origin_id,destination_id,flow,cost
227,95,1.0,13413.0
227,96,9.0,4946.0
227,105,3.0,2655.0
227,106,5.0,9339.0
227,107,14.0,7920.0
227,111,2.0,10201.0
227,116,1.0,19751.0
227,124,2.0,7828.0
227,125,10.0,19829.0
227,129,5.0,19524.0
227,132,4.0,3416.0
227,136,27.0,9719.0
227,139,12.0,12969.0
227,140,1.0,13018.0
227,141,5.0,13135.0
227,143,2.0,7403.0
227,144,3.0,10820.0
227,147,2.0,7204.0
227,149,2.0,10197.0
227,150,2.0,16386.0
227,154,1.0,10410.0
227,155,4.0,13777.0
227,160,2.0,11754.0
227,161,2.0,11727.0
227,162,1.0,12571.0
227,163,1.0,10608.0
227,164,1.0,5901.0
227,167,1.0,18584.0
227,169,1.0,10623.0
227,172,2.0,16794.0
227,177,1.0,5427.0
227,179,1.0,13992.0
227,180,12.0,3137.0
227,187,18.0,5405.0
227,188,5.0,4388.0
227,192,1.0,13430.0
227,193,1.0,16831.0
227,194,7.0,2114.0
227,195,1.0,14755.0
227,196,10.0,16067.0
227,197,1.0,10776.0
227,204,3.0,21327.0
227,208,9.0,5934.0
227,209,2.0,10045.0
227,210,6.0,7617.0
227,211,1.0,22710.0
227,212,4.0,22412.0
227,214,7.0,19071.0
227,217,1.0,20295.0
227,218,10.0,20410.0
227,220,2.0,6411.0
227,221,2.0,10861.0
227,222,2.0,17170.0
227,223,2.0,9052.0
227,224,3.0,7809.0
227,225,3.0,10780.0
227,226,9.0,1803.0
227,228,2.0,11861.0
227,229,2.0,11824.0
227,230,9.0,7056.0
227,231,1.0,6917.0
227,232,10.0,10725.0
227,237,3.0,15571.0
227,240,1.0,26356.0
227,245,2.0,10539.0
227,248,5.0,8751.0
227,250,1.0,10572.0
227,254,4.0,8310.0
227,256,4.0,2831.0
227,257,2.0,13748.0
227,261,4.0,14849.0
227,262,1.0,14705.0
228,0,3.0,19152.0
228,2,1.0,15641.0
228,3,68.0,3674.0
228,6,114.0,3846.0
228,9,2.0,17046.0
228,12,48.0,6823.0
228,13,6.0,15529.0
228,15,2.0,16577.0
228,16,3.0,7148.0
228,17,1.0,14090.0
228,20,1.0,17819.0
228,21,4.0,16575.0
228,23,24.0,5263.0
228,24,18.0,7909.0
228,25,2.0,14063.0
228,27,1.0,14126.0
228,31,2.0,14482.0
228,32,29.0,7050.0
228,33,1.0,5961.0
228,35,3.0,7457.0
228,36,6.0,7525.0
228,38,6.0,14018.0
228,39,7.0,9078.0
228,40,95.0,5425.0
228,41,72.0,8195.0
228,42,220.0,2875.0
228,44,31.0,5677.0
228,46,1.0,11124.0
228,47,356.0,2315.0
228,48,4.0,7310.0
228,49,128.0,3101.0
228,50,3.0,17472.0
228,51,44.0,8156.000000000001
228,53,1.0,8293.0
228,55,1.0,9236.0
228,56,1.0,9360.0
228,59,1.0,11176.0
228,60,5.0,9300.0
228,61,1.0,10080.0
228,64,12.0,6892.0
228,65,7.0,6177.0
228,66,3.0,15976.0
228,67,108.0,3165.0
228,68,13.0,9306.0
228,69,4.0,8348.0
228,70,6.0,12801.0
228,71,1.0,12036.0
228,72,1.0,13256.0
228,73,317.0,6003.0
228,74,547.0,4087.0
228,75,1.0,13504.0
228,78,468.0,3727.0
228,79,14.0,5340.0
228,80,1.0,17966.0
228,81,24.0,7446.0
228,82,1.0,6345.0
228,84,3.0,12282.0
228,86,65.0,6666.0
228,87,45.0,7265.0
228,88,2.0,13220.0
228,89,147.0,3126.0
228,90,1.0,14511.0
228,91,9.0,11538.0
228,92,1.0,10031.0
228,93,2.0,12722.0
228,94,23.0,10788.0
228,95,1.0,10493.0
228,96,6.0,7240.0
228,99,238.0,2074.0
228,100,2.0,20996.0
228,101,2.0,9499.0
228,105,3.0,9410.0
228,106,664.0,2703.0
228,111,49.0,2649.0
228,112,99.0,3658.0
228,113,89.0,4165.0
228,115,33.0,8118.0
228,118,2.0,9698.0
228,119,5.0,10305.0
228,121,1.0,17634.0
228,123,1.0,14909.0
228,124,14.0,5026.0
228,125,1.0,8557.0
228,126,9.0,12533.0
228,127,1.0,13725.0
228,128,52.0,6520.0
228,129,2.0,15666.0
228,131,21.0,20024.0
228,133,11.0,12366.0
228,134,4.0,12491.0
228,135,1.0,13079.0
228,136,1208.0,2144.0
228,137,60.0,7998.0
228,139,1823.0,1165.0
228,140,1475.0,1158.0
228,141,279.0,2303.0
228,142,172.0,3162.0
228,143,38.0,4735.0
228,144,113.0,1674.0
228,145,39.0,2424.0
228,146,17.0,9027.0
228,147,90.0,4748.0
228,148,1.0,16788.0
228,149,2.0,19521.0
228,150,91.0,4891.0
228,151,7.0,7148.0
228,154,2.0,16711.0
228,156,16.0,6234.0
228,157,14.0,4420.0
228,158,26.0,8332.0
228,159,11.0,7976.0
228,160,572.0,1120.0
228,161,669.0,704.0
228,162,350.0,1636.0
228,163,321.0,1900.0
228,165,32.0,6117.0
228,166,6.0,9253.0
228,167,19.0,6974.0
228,168,8.0,11390.0
228,169,891.0,1498.0
228,172,3.0,8678.0
228,173,4.0,15343.0
228,178,35.0,3433.0
228,180,15.0,9563.0
228,181,4.0,12698.0
228,184,6.0,14445.0
228,185,220.0,2467.0
228,187,2.0,10884.0
228,189,1.0,10561.0
228,190,3.0,19210.0
228,192,36.0,2267.0
228,194,1.0,9937.0
228,195,17.0,9089.0
228,196,1.0,13234.0
228,197,3.0,7402.0
228,199,6.0,16623.0
228,201,60.0,1368.0
228,207,2.0,14498.0
228,208,33.0,6176.0
228,209,1.0,18673.0
228,210,37.0,4803.0
228,211,2.0,11418.0
228,212,1.0,11672.0
228,214,5.0,16041.0
228,218,2.0,19410.0
228,219,3.0,14761.0
228,222,53.0,6488.0
228,223,116.0,2812.0
228,224,5.0,7988.0
228,225,130.0,4557.0
228,226,3.0,13402.0
228,227,25.0,11861.0
228,229,198.0,1739.0
228,230,67.0,5622.0
228,231,52.0,4946.0
228,232,894.0,1138.0
228,233,325.0,2841.0
228,234,4.0,11653.0
228,235,950.0,2797.0
228,236,1298.0,1420.0
228,237,213.0,4162.0
228,238,213.0,3600.0
228,240,1.0,14508.0
228,241,1.0,14168.0
228,242,17.0,11539.0
228,243,32.0,9860.0
228,245,38.0,3743.0
228,246,4.0,8956.0
228,247,2.0,11657.0
228,248,95.0,4079.0
228,249,1.0,13335.0
228,253,1.0,16654.0
228,254,10.0,4023.0
228,255,13.0,5009.0
228,256,1.0,11161.0
228,257,10.0,11956.0
228,258,3.0,18577.0
228,259,32.0,5035.0
228,260,14.0,6814.0
228,261,671.0,3073.0
228,262,1120.0,2852.0
229,0,3.0,17789.0
229,2,3.0,16451.0
229,3,32.0,4062.000000000001
229,6,39.0,5481.0
229,9,2.0,18723.0
229,12,31.0,6243.0
229,13,5.0,15436.0
229,15,1.0,18245.0
229,16,4.0,8012.0
229,17,1.0,14557.0
229,19,1.0,13844.0
229,20,1.0,18122.0
229,21,5.0,16822.0
229,22,1.0,24508.0
229,23,60.0,5021.0
229,24,6.0,8130.000000000001
229,27,1.0,15858.0
229,28,1.0,20102.0
229,30,1.0,14503.0
229,31,6.0,15185.0
229,32,12.0,7037.0
229,34,3.0,12343.0
229,35,4.0,8808.0
229,36,2.0,8772.0
229,38,1.0,15201.0
229,39,1.0,9152.0
229,40,138.0,5640.0
229,41,104.0,8433.0
229,42,192.0,2863.0
229,44,13.0,5471.0
229,46,5.0,11682.0
229,47,673.0,578.0
229,48,4.0,7978.0
229,49,342.0,1438.0
229,50,3.0,18296.0
229,51,2.0,8191.000000000001
229,54,1.0,20509.0
229,55,6.0,10971.0
229,57,1.0,17066.0
229,59,2.0,11967.0
229,60,8.0,10270.0
229,61,3.0,10880.0
229,62,2.0,12145.0
229,64,14.0,7096.0
229,65,6.0,6293.0
229,67,231.0,1864.0
229,68,9.0,9817.0
229,69,6.0,9998.0
229,70,8.0,13632.0
229,71,1.0,13039.0
229,73,172.0,6555.0
229,74,188.0,4794.0
229,75,4.0,14844.0
229,76,3.0,12767.0
229,77,4.0,12779.0
229,78,91.0,3661.0
229,79,2.0,6707.0
229,80,3.0,18749.0
229,81,36.0,9185.0
229,82,5.0,8080.999999999999
229,86,38.0,6377.0
229,87,20.0,6896.0
229,88,6.0,13779.0
229,89,240.0,2209.0
229,91,5.0,13212.0
229,93,4.0,13173.0
229,94,12.0,12518.0
229,95,1.0,12123.0
229,96,6.0,7606.0
229,97,1.0,17927.0
229,99,386.0,789.0
229,101,2.0,11102.0
229,105,1.0,9572.0
229,106,146.0,2549.0
229,107,2.0,19267.0
229,111,10.0,4005.0
229,112,57.0,3196.0
229,113,21.0,3716.0
229,115,45.0,8114.000000000001
229,116,2.0,24369.0
229,118,8.0,9998.0
229,120,3.0,15490.0
229,121,1.0,19371.0
229,122,1.0,18036.0
229,124,35.0,4301.0
229,125,2.0,9624.0
229,126,6.0,12771.0
229,127,2.0,13861.0
229,128,10.0,8191.000000000001
229,129,2.0,17396.0
229,130,5.0,17979.0
229,131,9.0,21600.0
229,134,3.0,14230.0
229,135,3.0,13402.0
229,136,761.0,2577.0
229,137,31.0,9548.0
229,138,2.0,22200.0
229,139,185.0,2458.0
229,140,162.0,2147.0
229,141,547.0,1314.0
229,142,226.0,1931.0
229,143,30.0,4427.0
229,144,21.0,3128.0
229,145,13.0,4154.0
229,146,5.0,9850.0
229,147,30.0,4641.0
229,149,4.0,20186.0
229,150,168.0,4566.0
229,151,32.0,7094.0
229,155,1.0,20760.0
229,156,4.0,7885.0
229,157,47.0,3356.0
229,158,41.0,8984.0
229,159,5.0,9658.0
229,160,326.0,622.0
229,161,282.0,1044.0
229,162,286.0,812.0
229,163,189.0,1235.0
229,164,2.0,15509.0
229,165,80.0,5946.0
229,166,6.0,9936.0
229,167,25.0,7864.0
229,168,3.0,11846.0
229,169,274.0,1446.0
229,170,2.0,14930.0
229,172,2.0,10378.0
229,173,7.0,15809.0
229,176,2.0,11028.0
229,177,1.0,15839.0
229,178,11.0,4789.0
229,180,3.0,9900.0
229,181,1.0,13652.0
229,182,1.0,16325.0
229,184,10.0,15290.0
229,185,473.0,1391.0
229,186,1.0,19072.0
229,187,17.0,11638.0
229,188,1.0,9331.0
229,189,11.0,11015.0
229,192,9.0,3828.0
229,194,2.0,9785.0
229,195,4.0,10817.0
229,196,2.0,14913.0
229,197,1.0,8921.0
229,199,1.0,16778.0
229,201,3.0,2886.0
229,202,2.0,23949.0
229,204,1.0,19999.0
229,207,1.0,15793.0
229,208,7.0,5912.0
229,209,2.0,19427.0
229,210,34.0,4293.0
229,211,1.0,12398.0
229,212,9.0,12878.0
229,215,1.0,16873.0
229,216,4.0,6574.0
229,217,1.0,20294.0
229,219,7.0,14951.0
229,220,1.0,17174.0
229,222,12.0,7879.0
229,223,27.0,3227.0
229,224,5.0,9105.0
229,225,33.0,6124.0
229,226,5.0,13479.0
229,227,1.0,11824.0
229,228,233.0,1739.0
229,230,80.0,5024.0
229,231,39.0,5123.0
229,232,146.0,1934.0
229,233,170.0,2313.0
229,234,5.0,11947.0
229,235,229.0,3244.0
229,236,276.0,1854.0
229,237,372.0,3749.0
229,238,335.0,2803.0
229,239,2.0,17083.0
229,240,2.0,14879.0
229,241,7.0,15082.0
229,242,30.0,11575.0
229,243,77.0,9891.0
229,245,152.0,2268.0
229,246,6.0,9353.0
229,247,1.0,12531.0
229,248,135.0,3281.0
229,251,2.0,14811.0
229,253,5.0,17263.0
229,254,5.0,4842.0
229,255,6.0,5732.0
229,256,2.0,11540.0
229,258,2.0,19122.0
229,259,15.0,6773.0
229,260,14.0,6323.0
229,261,85.0,4026.0
229,262,212.0,3596.0
230,2,1.0,21254.0
230,3,55.0,2973.0
230,6,4.0,8987.0
230,8,4.0,18861.0
230,11,12.0,1924.0
230,12,118.0,1224.0
230,13,10.0,10553.0
230,16,14.0,5825.0
230,20,3.0,13676.0
230,21,3.0,12315.0
230,22,1.0,19858.0
230,23,3.0,10012.0
230,24,22.0,4120.0
230,25,1.0,9991.0
230,27,1.0,17134.0
230,28,2.0,16017.0
230,32,22.0,2721.0
230,34,8.0,10390.0
230,35,3.0,8150.0
230,36,10.0,7706.0
230,39,16.0,4691.0
230,40,8.0,10654.0
230,41,22.0,13453.0
230,42,21.0,7876.0
230,43,1.0,28489.0
230,44,72.0,1287.0
230,47,96.0,5003.0
230,48,18.0,5200.0
230,49,70.0,5553.0
230,50,1.0,23088.0
230,51,11.0,3766.0
230,53,3.0,3529.0
230,54,2.0,16076.0
230,55,3.0,13158.0
230,59,1.0,16780.0
230,60,30.0,7944.0
230,61,20.0,7942.0
230,62,1.0,11386.0
230,64,44.0,3296.0
230,65,17.0,2562.0
230,66,4.0,11296.0
230,67,106.0,3367.0
230,68,2.0,14780.0
230,69,4.0,13116.0
230,70,3.0,10520.0
230,71,3.0,10491.0
230,73,15.0,11483.0
230,74,30.0,9623.0
230,75,8.0,13395.0
230,76,2.0,11287.0
230,77,1.0,17637.0
230,78,152.0,2161.0
230,79,3.0,6684.0
230,81,5.0,11185.0
230,82,8.0,10095.0
230,84,3.0,9491.0
230,86,123.0,1624.0
230,87,68.0,1963.0
230,88,9.0,9967.0
230,89,171.0,2821.0
230,90,7.0,12176.0
230,91,1.0,16047.0
230,93,2.0,18164.0
230,96,35.0,4086.000000000001
230,99,66.0,4236.0
230,101,1.0,11367.0
230,105,2.0,5240.0
230,106,95.0,2936.0
230,110,1.0,7502.0
230,111,8.0,5301.0
230,112,135.0,1964.0
230,113,109.0,1464.0
230,114,1.0,12783.0
230,115,17.0,13125.0
230,118,8.0,15015.0
230,122,1.0,13954.0
230,123,5.0,15432.0
230,124,70.0,774.0
230,126,3.0,17794.0
230,128,5.0,11293.0
230,131,4.0,21055.0
230,132,2.0,9143.0
230,133,2.0,15084.0
230,136,130.0,3705.0
230,137,5.0,13121.0
230,139,66.0,6784.0
230,140,64.0,6688.0
230,141,68.0,6287.0
230,142,33.0,6621.0
230,143,94.0,1138.0
230,144,6.0,5336.0
230,145,1.0,7321.0
230,146,1.0,14635.0
230,147,58.0,1575.0
230,148,9.0,13707.0
230,150,15.0,9544.0
230,151,6.0,12102.0
230,156,5.0,8957.0
230,157,91.0,2010.0
230,158,10.0,13878.0
230,159,2.0,10711.0
230,160,99.0,5127.0
230,161,41.0,5240.0
230,162,37.0,5825.0
230,163,73.0,3924.0
230,164,1.0,11663.0
230,165,18.0,10941.0
230,166,2.0,14817.0
230,167,5.0,12589.0
230,168,1.0,16833.0
230,169,109.0,4149.0
230,172,1.0,13123.0
230,173,1.0,20799.0
230,176,2.0,9478.0
230,177,1.0,11723.0
230,178,1.0,8990.0
230,180,13.0,5896.0
230,183,1.0,24043.0
230,185,153.0,3635.0
230,187,10.0,8484.0
230,188,3.0,5868.0
230,189,1.0,7162.0
230,192,1.0,7714.0
230,194,8.0,4949.0
230,195,2.0,12337.0
230,196,1.0,15475.0
230,197,6.0,9012.0
230,199,4.0,21796.0
230,201,1.0,6939.0
230,203,1.0,26063.0
230,204,1.0,20932.0
230,205,1.0,11566.0
230,207,1.0,19939.0
230,208,72.0,1340.0
230,209,1.0,15845.0
230,210,92.0,829.0
230,212,2.0,17208.0
230,216,9.0,4680.0
230,217,1.0,20659.0
230,218,9.0,21182.0
230,219,4.0,19974.0
230,222,7.0,11927.0
230,223,16.0,3319.0
230,224,13.0,7492.0
230,225,9.0,7148.0
230,226,8.0,8810.0
230,227,9.0,7056.0
230,228,50.0,5622.0
230,229,49.0,5024.0
230,231,67.0,2345.0
230,232,47.0,4572.0
230,233,171.0,2821.0
230,234,4.0,16966.0
230,235,46.0,8154.999999999999
230,236,50.0,6662.0
230,237,57.0,8724.0
230,238,50.0,7678.0
230,241,1.0,19790.0
230,242,17.0,16583.0
230,243,14.0,14903.0
230,245,89.0,3483.0
230,246,1.0,14350.0
230,248,157.0,1760.0
230,254,8.0,4070.000000000001
230,255,18.0,4065.000000000001
230,256,4.0,7479.0
230,259,8.0,9292.0
230,260,65.0,1315.0
230,261,21.0,8674.0
230,262,37.0,8377.0
231,0,2.0,16354.0
231,3,47.0,1307.0
231,6,1.0,7559.0
231,9,8.0,16736.0
231,12,7.0,2938.0
231,13,2.0,10588.0
231,15,1.0,18943.0
231,16,14.0,3627.0
231,17,1.0,18999.0
231,20,4.0,13008.0
231,21,4.0,11722.0
231,22,3.0,21316.0
231,24,3.0,3017.0
231,32,3.0,2132.0
231,33,3.0,1422.0
231,34,3.0,8254.0
231,35,1.0,5805.0
231,36,10.0,5375.0
231,40,6.0,10357.0
231,41,24.0,13138.0
231,42,3.0,7686.0
231,44,25.0,1290.0
231,45,1.0,22528.0
231,47,1.0,5361.0
231,48,10.0,3191.0
231,49,6.0,6161.0
231,54,6.0,15391.0
231,55,2.0,11080.0
231,59,1.0,15933.0
231,60,8.0,5865.0
231,61,1.0,6113.0
231,62,20.0,9064.0
231,64,5.0,1982.0
231,65,1.0,1231.0
231,67,15.0,4134.0
231,68,2.0,14221.0
231,69,2.0,11320.0
231,70,2.0,8827.0
231,71,1.0,8546.0
231,73,19.0,10930.0
231,74,29.0,9005.0
231,75,3.0,11183.0
231,76,1.0,9059.0
231,77,2.0,16840.0
231,78,39.0,1495.0
231,79,12.0,4403.0
231,81,1.0,9113.0
231,82,12.0,8066.000000000001
231,84,2.0,7990.0
231,86,27.0,2152.0
231,87,6.0,2795.0
231,88,2.0,8709.0
231,89,19.0,3388.0
231,90,2.0,10539.0
231,96,5.0,2503.0
231,99,4.0,4454.0
231,105,2.0,4492.0
231,106,34.0,2575.0
231,107,10.0,14149.0
231,111,4.0,3586.0
231,112,12.0,2248.0
231,113,11.0,1960.0
231,115,2.0,13013.0
231,118,2.0,14644.0
231,120,4.0,15074.0
231,122,2.0,12930.0
231,124,5.0,2574.0
231,125,1.0,13097.0
231,129,3.0,16258.0
231,130,2.0,17322.0
231,131,4.0,18753.0
231,132,2.0,8132.0
231,133,5.0,12782.0
231,135,9.0,18021.0
231,136,74.0,2809.0
231,137,1.0,11508.0
231,139,52.0,6053.0
231,140,12.0,6104.0
231,141,1.0,6425.0
231,142,2.0,7017.0
231,143,12.0,1419.0
231,144,4.0,3997.0
231,145,2.0,5931.0
231,146,5.0,13791.0
231,147,31.0,869.0
231,149,1.0,15149.0
231,150,4.0,9601.0
231,151,1.0,12020.0
231,156,2.0,6762.0
231,158,2.0,13204.0
231,160,2.0,4938.0
231,161,4.0,4857.0
231,162,4.0,5796.0
231,163,16.0,3891.0
231,164,4.0,10441.0
231,165,2.0,10929.0
231,166,2.0,14100.0
231,167,7.0,11731.0
231,168,1.0,16311.0
231,169,16.0,3788.0
231,170,1.0,15985.0
231,176,5.0,7237.0
231,178,1.0,7920.0
231,180,4.0,4777.0
231,181,1.0,17281.0
231,185,12.0,3967.0
231,187,4.0,6779.0
231,188,1.0,4295.0
231,194,1.0,5043.0
231,196,6.0,13140.0
231,197,7.0,6686.0
231,204,1.0,18604.0
231,208,14.0,1734.0
231,209,3.0,14463.0
231,210,6.0,1963.0
231,211,3.0,15992.0
231,214,1.0,16245.000000000002
231,216,11.0,2362.0
231,219,1.0,19706.0
231,223,5.0,2135.0
231,224,18.0,5223.0
231,225,23.0,5045.0
231,227,1.0,6917.0
231,228,8.0,4946.0
231,229,6.0,5123.0
231,230,11.0,2345.0
231,232,11.0,3812.0
231,233,24.0,2925.0
231,234,3.0,16598.0
231,235,4.0,7733.0
231,236,16.0,6277.0
231,237,21.0,8802.0
231,238,2.0,7923.0
231,239,2.0,21580.0
231,240,3.0,19441.0
231,241,1.0,18777.0
231,242,1.0,16457.0
231,243,2.0,14773.0
231,245,5.0,4585.0
231,246,1.0,13896.0
231,247,2.0,16338.999999999998
231,248,17.0,2818.0
231,249,1.0,17777.0
231,253,24.0,21492.0
231,254,8.0,1920.0
231,255,16.0,1721.0
231,256,1.0,6419.0
231,257,1.0,11200.0
231,258,2.0,23443.0
231,260,5.0,2707.0
231,261,9.0,7941.0
231,262,6.0,7788.0
232,0,1.0,18364.0
232,2,1.0,16735.0
232,3,80.0,2553.0
232,6,36.0,4557.0
232,10,1.0,16329.999999999998
232,11,4.0,6263.0
232,12,39.0,5753.0
232,13,14.0,14392.0
232,14,1.0,16851.0
232,15,1.0,17099.0
232,16,12.0,6216.0
232,17,1.0,15225.0
232,21,16.0,15471.0
232,23,19.0,6306.0
232,24,20.0,6789.0
232,25,3.0,12966.0
232,28,3.0,18536.0
232,30,2.0,14981.0
232,31,2.0,15596.0
232,32,24.0,5912.0
232,33,1.0,4870.0
232,34,1.0,10441.0
232,35,9.0,6873.0
232,36,10.0,6845.0
232,38,5.0,13295.0
232,39,7.0,7946.0
232,40,56.0,6548.0
232,41,51.0,9326.0
232,42,85.0,3927.0
232,44,59.0,4550.0
232,45,1.0,19329.0
232,47,296.0,2452.0
232,48,16.0,6295.0
232,49,111.0,3358.0
232,50,2.0,18561.0
232,51,8.0,7020.0
232,52,1.0,10804.0
232,54,1.0,19089.0
232,55,6.0,9546.0
232,59,1.0,12279.0
232,60,28.0,8432.0
232,62,1.0,10216.0
232,63,1.0,18721.0
232,64,24.0,5767.0
232,65,8.0,5043.0
232,66,1.0,14848.0
232,67,183.0,2623.0
232,68,10.0,10442.0
232,70,1.0,11870.0
232,71,2.0,11192.0
232,73,131.0,7140.0
232,74,325.0,5222.0
232,75,5.0,12911.0
232,77,8.0,13160.0
232,78,496.0,2602.0
232,79,10.0,4775.0
232,80,2.0,19063.0
232,81,8.0,7663.0
232,84,2.0,11287.0
232,85,1.0,23998.0
232,86,63.0,5544.0
232,87,65.0,6150.0
232,88,9.0,12186.0
232,89,134.0,2343.0
232,90,1.0,13589.0
232,91,1.0,12069.0
232,93,1.0,13858.0
232,94,17.0,10888.0
232,95,1.0,10285.0
232,96,16.0,6141.0
232,99,245.0,1798.0
232,100,1.0,21412.0
232,101,3.0,9243.0
232,106,533.0,1637.0
232,107,1.0,17855.0
232,111,31.0,2087.0
232,112,124.0,2625.0
232,113,42.0,3108.0
232,115,43.0,9223.0
232,118,4.0,10834.0
232,119,2.0,11435.0
232,120,1.0,13994.0
232,121,1.0,17793.0
232,123,1.0,14452.0
232,124,15.0,4030.000000000001
232,125,2.0,9601.0
232,126,14.0,13667.0
232,128,22.0,7100.0
232,129,1.0,15751.0
232,130,3.0,16447.0
232,131,22.0,19710.0
232,132,1.0,11769.0
232,133,2.0,12372.0
232,134,1.0,12708.0
232,135,1.0,14217.0
232,136,781.0,1006.0
232,137,32.0,8746.0
232,139,1082.0,2281.0
232,140,852.0,2294.0
232,141,167.0,2985.0
232,142,123.0,3770.0
232,143,45.0,3632.0
232,144,71.0,1309.0
232,145,35.0,2947.0
232,146,2.0,10130.0
232,147,92.0,3618.0
232,150,40.0,5909.0
232,151,22.0,8242.0
232,154,1.0,15872.0
232,156,20.0,6094.0
232,157,15.0,3607.0
232,158,5.0,9459.0
232,159,23.0,7903.0
232,160,273.0,1434.0
232,161,340.0,1166.0
232,162,132.0,2280.0
232,163,211.0,1305.0
232,164,1.0,13902.0
232,165,23.0,7183.0
232,166,3.0,10375.0
232,167,10.0,8071.999999999999
232,168,1.0,12527.0
232,169,567.0,750.0
232,170,1.0,13871.0
232,172,1.0,9160.0
232,177,1.0,14321.0
232,178,24.0,4418.0
232,179,1.0,12846.0
232,180,20.0,8466.0
232,181,5.0,13762.0
232,184,23.0,15533.0
232,185,280.0,1910.0
232,187,5.0,9915.0
232,188,2.0,7750.0
232,189,1.0,9492.0
232,192,12.0,3154.0
232,193,1.0,6271.0
232,194,1.0,8800.0
232,195,2.0,9189.0
232,196,1.0,13132.0
232,197,5.0,7019.0
232,201,16.0,2372.0
232,204,1.0,18318.0
232,208,38.0,5053.0
232,209,2.0,17715.0
232,210,18.0,3744.0
232,211,1.0,12477.0
232,212,4.0,12646.0
232,214,3.0,16036.999999999998
232,216,16.0,4806.0
232,219,1.0,15894.0
232,220,1.0,16471.0
232,221,1.0,13407.0
232,222,21.0,7392.0
232,223,166.0,1683.0
232,224,5.0,7209.0
232,225,49.0,4268.0
232,227,24.0,10725.0
232,228,747.0,1138.0
232,229,132.0,1934.0
232,230,78.0,4572.0
232,231,82.0,3812.0
232,233,200.0,1902.0
232,234,2.0,12790.0
232,235,384.0,3922.0
232,236,499.0,2487.0
232,237,99.0,5143.0
232,238,92.0,4432.0
232,242,22.0,12656.0
232,243,26.0,10974.0
232,245,48.0,3278.0
232,246,7.0,10094.0
232,247,4.0,12744.0
232,248,79.0,3152.0
232,249,4.0,14365.0
232,251,1.0,14119.0
232,253,4.0,17778.0
232,254,13.0,3041.0
232,255,17.0,3998.0
232,256,1.0,10076.0
232,257,2.0,11684.0
232,258,1.0,19707.0
232,259,26.0,5369.0
232,260,30.0,5723.0
232,261,339.0,4192.0
232,262,556.0,3990.0
233,0,3.0,16469.0
233,3,295.0,2136.0
233,6,52.0,6457.0
233,8,4.0,16911.0
233,9,1.0,18192.0
233,11,4.0,4662.0
233,12,116.0,4042.0
233,13,8.0,13124.0
233,16,11.0,6208.0
233,17,3.0,16736.0
233,19,1.0,15973.0
233,20,1.0,15854.0
233,21,4.0,14541.0
233,22,1.0,22605.0
233,23,34.0,7331.0
233,24,18.0,5879.0
233,25,4.0,12095.0
233,27,1.0,15740.0
233,30,1.0,16595.0
233,31,5.0,17244.0
233,32,14.0,4735.0
233,34,2.0,10757.0
233,35,6.0,7625.0
233,36,13.0,7417.0
233,38,2.0,13608.0
233,39,6.0,6854.0
233,40,98.0,7871.0
233,41,61.0,10676.0
233,42,123.0,5103.0
233,44,54.0,3158.0
233,46,3.0,13814.0
233,47,697.0,2459.0
233,48,16.0,5993.0
233,49,296.0,3236.0
233,51,4.0,5890.0
233,53,1.0,5882.0
233,54,2.0,18247.0
233,55,3.0,11263.0
233,58,1.0,13595.0
233,60,16.0,8505.0
233,61,4.0,8936.0
233,64,16.0,4852.0
233,65,12.0,4032.0
233,66,1.0,13726.0
233,67,917.0,1329.0
233,68,18.0,11965.0
233,69,4.0,10816.0
233,70,6.0,11679.0
233,73,79.0,8665.0
233,74,113.0,6802.0
233,75,4.0,13491.0
233,77,2.0,14817.0
233,78,539.0,1430.0
233,79,17.0,5687.0
233,80,1.0,20760.0
233,81,7.0,9333.0
233,82,26.0,8204.0
233,86,123.0,4073.000000000001
233,87,28.0,4612.0
233,88,10.0,11634.0
233,89,543.0,647.0
233,90,1.0,13400.0
233,91,6.0,13900.0
233,92,1.0,12200.0
233,93,2.0,15357.0
233,94,6.0,12424.0
233,96,20.0,5428.0
233,97,1.0,18173.0
233,99,304.0,1570.0
233,101,1.0,10413.0
233,105,2.0,7292.0
233,106,653.0,572.0
233,111,14.0,3390.0
233,112,523.0,893.0
233,113,228.0,1421.0
233,115,29.0,10408.0
233,118,3.0,12229.0
233,119,2.0,12753.0
233,120,11.0,15634.0
233,122,3.0,15846.0
233,124,68.0,2187.0
233,126,9.0,15026.0
233,128,9.0,8967.0
233,129,2.0,17239.0
233,130,2.0,18046.0
233,131,13.0,20688.0
233,132,7.0,11036.0
233,134,3.0,14334.0
233,135,1.0,15633.0
233,136,644.0,1384.0
233,137,14.0,10645.0
233,139,180.0,3990.0
233,140,212.0,3872.0
233,141,222.0,3624.0
233,142,158.0,4129.0
233,143,168.0,2115.0
233,144,32.0,2995.0
233,145,7.0,4833.0
233,146,2.0,11820.0
233,147,159.0,2345.0
233,148,1.0,15343.0
233,150,92.0,6878.0
233,151,13.0,9392.0
233,156,6.0,7485.0
233,157,170.0,1738.0
233,158,6.0,11057.0
233,159,2.0,9314.0
233,160,324.0,2320.0
233,161,235.0,2419.0
233,162,256.0,3077.0
233,163,535.0,1122.0
233,164,1.0,13366.0
233,165,34.0,8253.0
233,166,2.0,11996.0
233,167,10.0,9780.0
233,169,842.0,1346.0
