origin_id,destination_id,flow,cost
210,223,286.0,2519.0
210,224,18.0,7184.0
210,225,13.0,6454.0
210,226,4.0,9333.0
210,227,10.0,7617.0
210,228,528.0,4803.0
210,229,1251.0,4293.0
210,230,3137.0,829.0
210,231,733.0,1963.0
210,232,523.0,3744.0
210,233,2217.0,2032.0
210,234,1.0,16212.0
210,235,434.0,7372.0
210,236,640.0,5875.0
210,237,244.0,8026.0
210,238,360.0,7007.0
210,239,0.0,21317.0
210,240,1.0,19127.0
210,241,0.0,18969.0
210,242,18.0,15868.0
210,243,37.0,14185.0
210,244,0.0,13287.0
210,245,1382.0,3003.0
210,246,0.0,13579.0
210,247,1.0,16460.0
210,248,3485.0,1148.0
210,249,0.0,18109.0
210,250,0.0,15851.0
210,251,0.0,17684.0
210,252,0.0,14157.0
210,253,0.0,21405.0
210,254,172.0,3448.0
210,255,204.0,3607.0
210,256,19.0,7774.0
210,257,1.0,13069.0
210,258,1.0,23302.0
210,259,0.0,8514.0
210,260,810.0,2045.0
210,261,225.0,7862.0
210,262,325.0,7576.0
211,0,0.0,30021.0
211,1,0.0,24399.0
211,2,0.0,4435.0
211,3,0.0,14697.0
211,4,0.0,40608.0
211,5,0.0,30541.0
211,6,0.0,8571.0
211,7,0.0,7246.0
211,8,0.0,10871.0
211,9,0.0,17946.0
211,10,0.0,27751.0
211,11,0.0,18724.0
211,12,0.0,18229.0
211,13,0.0,26347.0
211,14,1.0,8598.0
211,15,1.0,11131.0
211,16,0.0,16605.0
211,17,1.0,4892.0
211,18,0.0,15677.0
211,19,4.0,3731.0
211,20,0.0,27716.0
211,21,0.0,26671.0
211,22,0.0,36849.0
211,23,1.0,8840.0
211,24,0.0,18609.0
211,25,0.0,24175.0
211,26,0.0,29747.0
211,27,0.0,13872.0
211,28,0.0,28689.0
211,29,0.0,25346.0
211,30,0.0,3648.0
211,31,2.0,3809.0
211,32,0.0,18109.0
211,33,0.0,16563.0
211,34,0.0,18600.0
211,35,0.0,14905.0
211,36,2.0,15481.0
211,37,0.0,18543.0
211,38,0.0,20743.0
211,39,0.0,19906.0
211,40,6.0,7458.0
211,41,6.0,5807.0
211,42,0.0,9768.0
211,43,0.0,45520.0
211,44,0.0,16962.0
211,45,0.0,7364.0
211,46,2.0,3207.0
211,47,0.0,12715.0
211,48,2.0,17241.0
211,49,1.0,12787.0
211,50,6.0,6178.0
211,51,0.0,19092.0
211,52,0.0,5184.0
211,53,0.0,19372.0
211,54,0.0,29879.0
211,55,0.0,9753.0
211,56,0.0,8541.0
211,57,0.0,4803.0
211,58,0.0,2522.0
211,59,3.0,1521.0
211,60,0.0,17941.0
211,61,0.0,19176.0
211,62,0.0,16425.0
211,63,0.0,12427.0
211,64,0.0,17711.0
211,65,0.0,17166.0
211,66,0.0,26508.0
211,67,1.0,14256.0
211,68,2.0,3969.0
211,69,0.0,7207.0
211,70,0.0,21395.0
211,71,0.0,20033.0
211,72,0.0,9807.0
211,73,11.0,6131.0
211,74,8.0,7622.0
211,75,3.0,19285.0
211,76,0.0,18049.0
211,77,6.0,2072.0
211,78,0.0,15047.0
211,79,0.0,13636.0
211,80,3.0,6747.0
211,81,0.0,10153.0
211,82,0.0,10242.0
211,83,0.0,43833.0
211,84,0.0,21473.0
211,85,0.0,26756.0
211,86,3.0,17963.0
211,87,1.0,18590.0
211,88,0.0,22688.0
211,89,0.0,14449.0
211,90,0.0,22841.0
211,91,0.0,8280.0
211,92,0.0,9151.0
211,93,0.0,4284.0
211,94,1.0,12039.0
211,95,0.0,14271.0
211,96,0.0,17777.0
211,97,0.0,13267.0
211,98,0.0,40442.0
211,99,0.0,13124.0
211,100,0.0,15741.0
211,101,0.0,14064.0
211,102,0.0,21425.0
211,103,0.0,20393.0
211,104,0.0,19830.0
211,105,0.0,20081.0
211,106,1.0,14106.0
211,107,0.0,28731.0
211,108,0.0,39322.0
211,109,0.0,38903.0
211,110,0.0,22039.0
211,111,1.0,12518.0
211,112,0.0,15075.0
211,113,0.0,15576.0
211,114,0.0,29573.0
211,115,3.0,6955.0
211,116,0.0,26535.0
211,117,0.0,34535.0
211,118,2.0,5017.0
211,119,0.0,5641.0
211,120,1.0,12288.0
211,121,0.0,15757.0
211,122,0.0,26837.0
211,123,1.0,19295.0
211,124,0.0,16438.0
211,125,5.0,2895.0
211,126,5.0,5666.0
211,127,0.0,6860.0
211,128,0.0,7796.0
211,129,1.0,15059.0
211,130,0.0,14271.0
211,131,0.0,22201.0
211,132,0.0,22760.0
211,133,1.0,13645.0
211,134,1.0,11835.0
211,135,3.0,5313.0
211,136,1.0,13414.0
211,137,0.0,5951.0
211,138,0.0,19784.0
211,139,1.0,10262.0
211,140,2.0,10402.0
211,141,1.0,11501.0
211,142,0.0,11767.0
211,143,1.0,16102.0
211,144,0.0,11996.0
211,145,0.0,10095.0
211,146,1.0,2720.0
211,147,0.0,16024.999999999998
211,148,0.0,25626.0
211,149,0.0,28149.0
211,150,3.0,9231.0
211,151,1.0,7462.0
211,152,0.0,6358.0
211,153,0.0,26278.0
211,154,0.0,24073.0
211,155,0.0,33155.0
211,156,0.0,12013.0
211,157,0.0,15706.0
211,158,7.0,3919.0
211,159,0.0,12162.0
211,160,0.0,12073.0
211,161,1.0,11864.0
211,162,0.0,11624.0
211,163,0.0,13221.0
211,164,0.0,24180.0
211,165,0.0,8268.0
211,166,3.0,3115.0
211,167,10.0,4540.0
211,168,2.0,3921.0
211,169,2.0,12906.0
211,170,0.0,8400.0
211,171,0.0,35079.0
211,172,0.0,8234.0
211,173,4.0,5763.0
211,174,0.0,13367.0
211,175,0.0,36283.0
211,176,0.0,17200.0
211,177,0.0,24978.0
211,178,0.0,8093.0
211,179,0.0,16964.0
211,180,0.0,19912.0
211,181,5.0,1289.0
211,182,0.0,3927.0
211,183,0.0,7136.0
211,184,3.0,3206.0
211,185,1.0,13678.0
211,186,0.0,31359.0
211,187,0.0,20009.0
211,188,0.0,18833.0
211,189,0.0,20561.0
211,190,0.0,16283.999999999998
211,191,0.0,10374.0
211,192,0.0,9405.0
211,193,0.0,6304.0
211,194,0.0,21007.0
211,195,0.0,11353.0
211,196,0.0,15111.0
211,197,0.0,13767.0
211,198,0.0,3982.0
211,199,2.0,8583.0
211,200,0.0,27857.0
211,201,0.0,10105.0
211,202,0.0,22960.0
211,203,0.0,43072.0
211,204,0.0,17405.0
211,205,0.0,28592.0
211,206,0.0,7567.0
211,207,4.0,4575.0
211,208,0.0,17474.0
211,209,0.0,27001.0
211,210,2.0,16213.999999999998
211,211,0.0,0.0
211,212,13.0,2053.0
211,213,0.0,32488.0
211,214,0.0,16158.999999999998
211,215,2.0,17407.0
211,216,0.0,15738.0
211,217,0.0,19043.0
211,218,0.0,20236.0
211,219,0.0,7086.0
211,220,0.0,28807.0
211,221,0.0,20439.0
211,222,0.0,5611.0
211,223,0.0,13968.0
211,224,0.0,16369.0
211,225,1.0,12246.0
211,226,0.0,24001.0
211,227,0.0,22710.0
211,228,0.0,11418.0
211,229,0.0,12398.0
211,230,1.0,17037.0
211,231,0.0,15992.0
211,232,0.0,12477.0
211,233,0.0,14251.0
211,234,1.0,5050.0
211,235,3.0,9189.0
211,236,0.0,10556.0
211,237,0.0,9763.0
211,238,0.0,10813.0
211,239,0.0,7054.0
211,240,1.0,5770.0
211,241,2.0,2786.0
211,242,2.0,6695.0
211,243,4.0,6538.0
211,244,0.0,29484.0
211,245,3.0,14636.0
211,246,3.0,4718.0
211,247,10.0,890.0
211,248,0.0,15467.0
211,249,1.0,2080.0
211,250,0.0,32056.0
211,251,0.0,5786.0
211,252,0.0,7670.0
211,253,4.0,6103.0
211,254,0.0,14405.0
211,255,1.0,15300.0
211,256,0.0,21279.0
211,257,0.0,15662.0
211,258,0.0,8116.0
211,259,0.0,9617.0
211,260,0.0,18198.0
211,261,0.0,8413.0
211,262,2.0,8803.0
212,0,0.0,30655.0
212,1,0.0,22786.0
212,2,2.0,5458.0
212,3,0.0,14650.0
212,4,0.0,40617.0
212,5,0.0,30290.0
212,6,0.0,8352.0
212,7,1.0,7418.0
212,8,0.0,8853.0
212,9,1.0,16113.0
212,10,0.0,27192.0
212,11,0.0,18778.0
212,12,0.0,18360.0
212,13,0.0,25993.0
212,14,0.0,6632.0
212,15,0.0,9081.0
212,16,1.0,16070.0
212,17,2.0,6804.0
212,18,2.0,13625.0
212,19,10.0,5669.0
212,20,0.0,27036.0
212,21,0.0,26061.0
212,22,0.0,37064.0
212,23,1.0,9982.0
212,24,0.0,18330.0
212,25,0.0,23604.0
212,26,0.0,28484.0
212,27,0.0,12041.0
212,28,0.0,27802.0
212,29,0.0,23764.0
212,30,1.0,5422.0
212,31,7.0,5359.0
212,32,0.0,17980.0
212,33,0.0,16312.999999999998
212,34,1.0,17592.0
212,35,0.0,14084.0
212,36,0.0,14713.0
212,37,1.0,16522.0
212,38,0.0,19555.0
212,39,0.0,19645.0
212,40,6.0,8537.0
212,41,16.0,7403.0
212,42,0.0,10482.0
212,43,0.0,45569.0
212,44,1.0,16979.0
212,45,0.0,6686.0
212,46,3.0,5236.0
212,47,4.0,13265.0
212,48,0.0,16787.0
212,49,2.0,13473.0
212,50,7.0,6910.0
212,51,0.0,18891.0
212,52,0.0,3573.0
212,53,0.0,19229.0
212,54,0.0,29124.0
212,55,0.0,8314.0
212,56,0.0,7049.0
212,57,0.0,4354.0
212,58,0.0,4524.0
212,59,6.0,3558.0
212,60,2.0,17183.0
212,61,0.0,18468.0
212,62,1.0,15235.0
212,63,0.0,10395.0
212,64,1.0,17496.0
212,65,0.0,17029.0
212,66,0.0,26041.0
212,67,1.0,14694.0
212,68,4.0,5712.0
212,69,1.0,5942.0
212,70,0.0,20521.0
212,71,0.0,19082.0
212,72,0.0,7844.0
212,73,10.0,7146.0
212,74,12.0,8274.0
212,75,0.0,17994.0
212,76,0.0,16922.0
212,77,12.0,4090.0
212,78,0.0,15127.0
212,79,1.0,13062.0
212,80,7.0,7561.0
212,81,0.0,9040.0
212,82,0.0,9335.0
212,83,0.0,43721.0
212,84,0.0,20723.0
212,85,0.0,24933.0
212,86,0.0,17971.0
212,87,1.0,18612.0
212,88,0.0,21975.0
212,89,0.0,14786.0
212,90,0.0,21882.0
212,91,1.0,6429.0
212,92,2.0,7559.0
212,93,1.0,6317.0
212,94,1.0,10481.0
212,95,0.0,12913.0
212,96,0.0,17469.0
212,97,0.0,11254.0
212,98,0.0,40538.0
212,99,0.0,13547.0
212,100,0.0,13711.0
212,101,0.0,12836.0
212,102,0.0,21564.0
212,103,0.0,20577.0
212,104,0.0,19796.0
212,105,0.0,19760.0
212,106,2.0,14281.0
212,107,0.0,28010.0
212,108,0.0,39128.0
212,109,0.0,38652.0
212,110,0.0,21590.0
212,111,0.0,12344.0
212,112,0.0,15271.0
212,113,0.0,15746.0
212,114,0.0,29463.0
212,115,2.0,8566.0
212,116,0.0,24830.0
212,117,0.0,34465.0
212,118,11.0,6866.0
212,119,0.0,7566.0
212,120,0.0,10401.0
212,121,0.0,13763.0
212,122,0.0,26018.0
212,123,0.0,17811.0
212,124,11.0,16672.0
212,125,13.0,3380.0
212,126,1.0,7719.0
212,127,0.0,8904.0
212,128,0.0,6952.0
212,129,0.0,13163.0
212,130,0.0,12294.0
212,131,0.0,20412.0
212,132,0.0,22159.0
212,133,1.0,11992.0
212,134,0.0,10050.0
212,135,5.0,7352.0
212,136,5.0,13514.0
212,137,0.0,4909.0
212,138,14.0,17810.0
212,139,5.0,10562.0
212,140,2.0,10775.0
212,141,2.0,12147.0
212,142,1.0,12542.0
212,143,0.0,16200.0
212,144,1.0,11968.0
212,145,1.0,9988.0
212,146,5.0,4085.0
212,147,0.0,16053.999999999998
212,148,0.0,24719.0
212,149,0.0,27162.0
212,150,1.0,10316.0
212,151,0.0,8913.0
212,152,0.0,8379.0
212,153,0.0,25168.0
212,154,0.0,22914.0
212,155,0.0,33500.0
212,156,0.0,11172.0
212,157,0.0,16072.0
212,158,7.0,5335.0
212,159,0.0,11038.0
212,160,2.0,12472.0
212,161,1.0,12205.0
212,162,3.0,12153.0
212,163,0.0,13548.0
212,164,0.0,23389.0
212,165,11.0,9551.0
212,166,11.0,4742.0
212,167,10.0,5335.0
212,168,2.0,5960.0
212,169,5.0,13167.0
212,170,0.0,6382.0
212,171,0.0,34836.0
212,172,1.0,6871.0
212,173,13.0,7536.0
212,174,0.0,11315.0
212,175,0.0,36088.0
212,176,1.0,16245.000000000002
212,177,0.0,24257.0
212,178,0.0,8242.0
212,179,0.0,15477.0
212,180,0.0,19491.0
212,181,4.0,2521.0
212,182,1.0,4123.0
212,183,0.0,6917.0
212,184,3.0,4351.0
212,185,0.0,14061.0
212,186,0.0,31532.0
212,187,0.0,19281.0
212,188,0.0,18352.0
212,189,0.0,20027.0
212,190,2.0,14245.0
212,191,2.0,8489.0
212,192,0.0,9494.0
212,193,0.0,6868.0
212,194,0.0,20834.0
212,195,0.0,10006.0
212,196,2.0,13462.0
212,197,0.0,12848.0
212,198,0.0,3524.0
212,199,0.0,10496.0
212,200,0.0,26356.0
212,201,0.0,10310.0
212,202,0.0,21040.0
212,203,0.0,43077.0
212,204,0.0,15448.0
212,205,0.0,28664.0
212,206,0.0,6986.0
212,207,13.0,3044.0
212,208,4.0,17492.0
212,209,0.0,25970.0
212,210,0.0,16378.0
212,211,13.0,2053.0
212,212,0.0,0.0
212,213,0.0,32198.0
212,214,1.0,14298.0
212,215,1.0,15713.0
212,216,0.0,15355.0
212,217,1.0,17153.0
212,218,0.0,18359.0
212,219,2.0,9082.0
212,220,0.0,28648.0
212,221,0.0,19200.0
212,222,2.0,5317.0
212,223,0.0,13998.0
212,224,0.0,15630.0
212,225,2.0,11710.0
212,226,0.0,23588.0
212,227,0.0,22412.0
212,228,4.0,11672.0
212,229,3.0,12878.0
212,230,0.0,17208.0
212,231,0.0,15910.0
212,232,2.0,12646.0
212,233,0.0,14503.0
212,234,7.0,7089.0
212,235,2.0,9806.0
212,236,0.0,11027.0
212,237,4.0,10729.0
212,238,2.0,11688.0
212,239,1.0,8740.0
212,240,1.0,7703.0
212,241,19.0,3693.0
212,242,8.0,8701.0
212,243,5.0,8399.0
212,244,0.0,29528.0
212,245,0.0,15146.0
212,246,5.0,6424.0
212,247,3.0,2920.0
212,248,3.0,15749.0
212,249,19.0,2166.0
212,250,0.0,32107.0
212,251,1.0,3741.0
212,252,0.0,5985.0
212,253,6.0,7496.0
212,254,0.0,14192.0
212,255,0.0,15017.0
212,256,0.0,20762.0
212,257,0.0,14219.0
212,258,3.0,9433.0
212,259,0.0,8983.0
212,260,1.0,18288.0
212,261,1.0,8857.0
212,262,4.0,9331.0
213,0,1.0,14299.0
213,1,0.0,22338.0
213,2,0.0,36875.0
213,3,0.0,17877.0
213,4,0.0,9824.0
213,5,0.0,2018.0
213,6,0.0,23934.0
213,7,0.0,25305.0
213,8,0.0,30639.0
213,9,0.0,26562.0
213,10,0.0,6297.0
213,11,0.0,14216.0
213,12,0.0,14918.0
213,13,0.0,6245.0
213,14,0.0,34285.0
213,15,0.0,32976.0
213,16,0.0,16264.0
213,17,0.0,35537.0
213,18,0.0,34021.0
213,19,0.0,34707.0
213,20,0.0,7649.0
213,21,1.0,7586.0
213,22,0.0,9680.0
213,23,0.0,26135.0
213,24,0.0,13886.0
213,25,0.0,9313.0
213,26,0.0,16134.0
213,27,0.0,27077.0
213,28,0.0,10055.0
213,29,0.0,21776.0
213,30,0.0,35262.0
213,31,0.0,35842.0
213,32,0.0,14438.0
213,33,0.0,15927.0
213,34,0.0,16829.0
213,35,0.0,18792.0
213,36,0.0,18067.0
213,37,0.0,31567.0
213,38,0.0,17140.0
213,39,0.0,12583.0
213,40,0.0,26734.0
213,41,0.0,29539.0
213,42,0.0,23967.0
213,43,0.0,14657.0
213,44,0.0,15782.0
213,45,0.0,38628.0
213,46,0.0,32567.0
213,47,0.0,21123.0
213,48,0.0,15461.0
213,49,0.0,21608.0
213,50,0.0,38662.0
213,51,0.0,13406.0
213,52,0.0,29385.0
213,53,0.0,13177.0
213,54,0.0,7779.0
213,55,0.0,25662.0
213,56,0.0,26720.0
213,57,0.0,36532.0
213,58,0.0,32271.0
213,59,0.0,32497.0
213,60,0.0,15828.0
213,61,0.0,14493.0
213,62,0.0,19679.0
213,63,0.0,34281.0
213,64,0.0,14780.0
213,65,0.0,15362.0
213,66,0.0,6592.0
213,67,0.0,19464.0
213,68,0.0,30753.0
213,69,0.0,26894.0
213,70,0.0,13770.0
213,71,0.0,15371.0
213,72,0.0,29697.0
213,73,0.0,27448.0
213,74,0.0,25534.0
213,75,0.0,18940.0
213,76,0.0,18124.0
213,77,0.0,33409.0
213,78,0.0,17727.0
213,79,0.0,19243.0
213,80,0.0,39208.0
213,81,0.0,23993.0
213,82,0.0,23271.0
213,83,0.0,11898.0
213,84,0.0,12781.0
213,85,0.0,27276.0
213,86,0.0,14811.0
213,87,0.0,14253.0
213,88,1.0,11534.0
213,89,0.0,18943.0
213,90,0.0,13591.0
213,91,0.0,28924.0
213,92,0.0,26835.0
213,93,0.0,34167.0
213,94,0.0,25021.0
213,95,0.0,22282.0
213,96,0.0,14735.0
213,97,0.0,30535.0
213,98,0.0,10620.0
213,99,0.0,20353.0
213,100,0.0,35632.0
213,101,0.0,21541.0
213,102,0.0,12180.0
213,103,0.0,13274.0
213,104,0.0,12931.0
213,105,0.0,12439.0
213,106,0.0,18806.0
213,107,0.0,7671.0
213,108,1.0,7085.0
213,109,0.0,6472.0
213,110,0.0,10743.0
213,111,0.0,19971.0
213,112,0.0,17972.0
213,113,0.0,17444.0
213,114,0.0,3921.0
213,115,0.0,29248.0
213,116,0.0,24386.0
213,117,0.0,4186.0
213,118,0.0,31086.0
213,119,0.0,31617.0
213,120,0.0,28173.0
213,121,0.0,30123.0
213,122,0.0,9815.0
213,123,0.0,21149.0
213,124,0.0,16871.0
213,125,0.0,29602.0
213,126,0.0,33891.0
213,127,0.0,34999.0
213,128,0.0,25393.0
213,129,0.0,27928.0
213,130,0.0,29602.0
213,131,0.0,25719.0
213,132,0.0,10744.0
213,133,0.0,25102.0
213,134,0.0,27075.0
213,135,0.0,34488.0
213,136,0.0,19312.0
213,137,0.0,27469.0
213,138,0.0,30071.0
213,139,0.0,22589.0
213,140,0.0,22591.0
213,141,0.0,22410.0
213,142,0.0,22712.0
213,143,0.0,16775.0
213,144,0.0,20544.0
213,145,0.0,22395.0
213,146,0.0,30359.0
213,147,0.0,16701.0
213,148,0.0,11490.0
213,149,0.0,11675.0
213,150,0.0,25666.0
213,151,0.0,28225.0
213,152,0.0,35305.0
213,153,0.0,13960.0
213,154,0.0,15336.0
213,155,0.0,10198.0
213,156,0.0,21468.0
213,157,0.0,17993.0
213,158,0.0,29764.0
213,159,0.0,22408.0
213,160,0.0,21179.0
213,161,0.0,21220.0
213,162,0.0,21930.0
213,163,0.0,19986.0
213,164,1.0,11075.0
213,165,0.0,27064.0
213,166,0.0,30667.0
213,167,0.0,28301.0
213,168,0.0,32835.0
213,169,0.0,20100.0
213,170,0.0,30763.0
213,171,0.0,2726.0
213,172,0.0,26411.0
213,173,0.0,36790.0
213,174,0.0,32631.0
213,175,0.0,4159.0
213,176,0.0,17527.0
213,177,1.0,9863.0
213,178,0.0,24471.0
213,179,0.0,22042.0
213,180,0.0,12757.0
213,181,0.0,33773.0
213,182,0.0,36217.0
213,183,0.0,39101.0
213,184,0.0,35652.0
213,185,0.0,19754.0
213,186,0.0,7248.0
213,187,0.0,13865.0
213,188,0.0,13958.0
213,189,0.0,12452.0
213,190,0.0,32073.0
213,191,0.0,28586.0
213,192,0.0,23159.0
213,193,0.0,26526.0
213,194,1.0,11528.0
213,195,0.0,24103.0
213,196,0.0,24513.0
213,197,0.0,20188.0
213,198,0.0,28727.0
213,199,0.0,37915.0
213,200,0.0,20387.0
213,201,0.0,22599.0
213,202,0.0,29036.0
213,203,0.0,12001.0
213,204,0.0,29250.0
213,205,1.0,6540.0
213,206,0.0,25219.0
213,207,0.0,34491.0
213,208,0.0,15296.0
213,209,0.0,12627.0
213,210,0.0,16847.0
213,211,0.0,32488.0
213,212,0.0,32198.0
213,213,0.0,0.0
213,214,0.0,27218.0
213,215,0.0,24427.0
213,216,0.0,16846.0
213,217,0.0,27733.0
213,218,0.0,27506.0
213,219,0.0,36086.0
213,220,0.0,4112.0
213,221,0.0,17829.0
213,222,0.0,26959.0
213,223,0.0,18680.0
213,224,0.0,17148.0
213,225,0.0,20534.0
213,226,0.0,8719.0
213,227,0.0,9789.0
213,228,0.0,21447.0
213,229,0.0,21138.0
213,230,0.0,16123.999999999998
213,231,0.0,16571.0
213,232,0.0,20312.0
213,233,0.0,18865.0
213,234,0.0,33044.0
213,235,0.0,24166.0
213,236,0.0,22670.0
213,237,0.0,24847.0
213,238,0.0,23787.0
213,239,0.0,38107.0
213,240,0.0,35939.0
213,241,0.0,35274.0
213,242,0.0,32706.000000000004
213,243,0.0,31026.0
213,244,0.0,5774.0
213,245,0.0,19452.0
213,246,0.0,30382.0
213,247,0.0,32880.0
213,248,0.0,17882.0
213,249,0.0,34178.0
213,250,0.0,5366.0
213,251,0.0,32409.0
213,252,0.0,28167.0
213,253,0.0,38063.0
213,254,0.0,18083.0
213,255,0.0,17203.0
213,256,0.0,11708.0
213,257,0.0,22207.0
213,258,0.0,40009.0
213,259,0.0,23273.0
213,260,0.0,14816.0
213,261,0.0,24494.0
213,262,0.0,24298.0
214,0,0.0,32263.0
214,1,0.0,9444.0
214,2,0.0,19421.0
214,3,0.0,15791.0
214,4,0.0,36951.0
214,5,0.0,25819.0
214,6,7.0,13055.0
214,7,0.0,14449.0
214,8,5.0,6177.0
214,9,20.0,1877.0
214,10,0.0,20994.0
214,11,0.0,18873.0
214,12,1.0,19080.0
214,13,6.0,21472.0
214,14,0.0,10772.0
214,15,0.0,7846.0
214,16,4.0,13359.0
214,17,1.0,21049.0
214,18,1.0,6944.0
214,19,0.0,19890.0
214,20,0.0,19985.0
214,21,0.0,19683.0
214,22,0.0,35115.0
214,23,1.0,19094.0
214,24,2.0,16388.0
214,25,0.0,18009.0
214,26,0.0,17037.0
214,27,15.0,2324.0
214,28,1.0,19124.0
214,29,0.0,10552.0
214,30,0.0,19716.0
214,31,0.0,19631.0
214,32,1.0,17171.0
214,33,0.0,15394.0
214,34,2.0,10554.0
214,35,1.0,10541.0
214,36,1.0,11129.0
214,37,5.0,4773.0
214,38,2.0,10228.0
214,39,0.0,17365.0
214,40,4.0,18016.0
214,41,1.0,19085.0
214,42,3.0,17600.0
214,43,0.0,41863.0
214,44,2.0,17480.0
214,45,0.0,17321.0
214,46,0.0,18886.0
214,47,13.0,18329.0
214,48,3.0,14294.0
214,49,3.0,19141.0
214,50,0.0,20382.0
214,51,0.0,17268.0
214,52,1.0,11037.0
214,53,0.0,17886.0
214,54,0.0,21222.0
214,55,4.0,7479.0
214,56,0.0,8217.0
214,57,0.0,16727.0
214,58,0.0,18153.0
214,59,1.0,17437.0
214,60,2.0,12306.0
214,61,0.0,13406.0
214,62,1.0,7958.0
214,63,1.0,8399.0
214,64,1.0,16303.999999999998
214,65,0.0,16536.0
214,66,0.0,20700.0
214,67,13.0,18571.0
214,68,2.0,18340.0
214,69,2.0,9842.0
214,70,1.0,13457.0
214,71,2.0,11891.0
214,72,0.0,6603.0
214,73,2.0,17106.0
214,74,6.0,16370.000000000002
214,75,18.0,8330.0
214,76,6.0,9209.0
214,77,1.0,18211.0
214,78,4.0,16788.0
214,79,3.0,11924.0
214,80,0.0,21061.0
214,81,13.0,8760.0
214,82,2.0,9768.0
214,83,0.0,39008.0
214,84,1.0,14552.0
214,85,4.0,10652.0
214,86,8.0,18050.0
214,87,2.0,18560.0
214,88,1.0,15729.0
214,89,4.0,18063.0
214,90,1.0,13765.0
214,91,5.0,7882.0
214,92,11.0,7425.0
214,93,0.0,20348.0
214,94,11.0,5340.0
214,95,0.0,6115.0
214,96,3.0,15665.0
214,97,3.0,4390.0
214,98,0.0,37479.0
214,99,4.0,17829.0
214,100,1.0,8633.0
214,101,0.0,7216.0
214,102,0.0,21419.0
214,103,0.0,20981.0
214,104,0.0,18989.0
214,105,0.0,17023.0
214,106,8.0,16877.0
214,107,0.0,20510.0
214,108,0.0,34162.0
214,109,0.0,33326.0
214,110,0.0,17392.0
214,111,2.0,14075.0
214,112,5.0,17550.0
214,113,1.0,17673.0
214,114,0.0,26097.0
214,115,5.0,19969.0
214,116,3.0,10900.0
214,117,0.0,30773.0
214,118,1.0,19547.0
214,119,0.0,20422.0
214,120,4.0,3906.0
214,121,2.0,2942.0
214,122,1.0,18111.0
214,123,3.0,6405.0
214,124,1.0,18620.0
214,125,0.0,14972.0
214,126,0.0,21468.0
214,127,0.0,22800.0
214,128,5.0,10781.0
214,129,60.0,1275.0
214,130,7.0,3013.0
214,131,7.0,6237.0
214,132,0.0,16693.0
214,133,3.0,3675.0
214,134,4.0,4417.0
214,135,1.0,21328.0
214,136,3.0,16070.0
214,137,16.0,11202.0
214,138,4.0,4451.0
214,139,5.0,15807.0
214,140,5.0,16224.0
214,141,4.0,18170.0
214,142,3.0,19014.0
214,143,5.0,17511.0
214,144,21.0,14729.0
214,145,1.0,13757.0
214,146,1.0,16559.0
214,147,6.0,17009.0
214,148,0.0,16385.0
214,149,0.0,17844.0
214,150,1.0,19063.0
214,151,0.0,19609.0
214,152,1.0,22419.0
214,153,0.0,15223.0
214,154,1.0,12981.0
214,155,0.0,32795.0
214,156,14.0,9964.0
214,157,0.0,19017.0
214,158,1.0,17287.0
214,159,0.0,8138.999999999999
214,160,16.0,17132.0
214,161,12.0,16713.0
214,162,8.0,17612.0
214,163,20.0,17324.0
214,164,0.0,16206.0
214,165,1.0,19386.0
214,166,1.0,17410.0
214,167,0.0,15841.0
214,168,1.0,19606.0
214,169,18.0,16774.0
214,170,1.0,8265.0
214,171,0.0,29899.0
214,172,1.0,8834.0
214,173,0.0,21833.0
214,174,0.0,6268.0
214,175,0.0,31368.0
214,176,0.0,10315.0
214,177,0.0,17406.0
214,178,4.0,14499.0
214,179,1.0,5189.0
214,180,1.0,16146.0
214,181,1.0,16813.0
214,182,1.0,17525.0
214,183,0.0,18650.0
214,184,0.0,18496.0
214,185,7.0,17902.0
214,186,0.0,29861.0
214,187,4.0,13768.0
214,188,2.0,14998.0
214,189,0.0,15693.0
214,190,4.0,4863.0
214,191,1.0,5811.0
214,192,1.0,14531.0
214,193,2.0,15621.0
214,194,0.0,18789.0
214,195,2.0,6995.0
214,196,8.0,3126.0
214,197,1.0,9562.0
214,198,0.0,13289.0
214,199,2.0,24743.0
214,200,0.0,13488.0
214,201,0.0,15285.0
214,202,5.0,6904.0
214,203,0.0,39208.0
214,204,15.0,2361.0
214,205,0.0,26685.0
214,206,1.0,11763.0
214,207,0.0,14093.0
214,208,2.0,17803.0
214,209,0.0,16491.0
214,210,2.0,18018.0
214,211,2.0,16158.999999999998
214,212,4.0,14298.0
214,213,0.0,27218.0
214,214,0.0,0.0
214,215,27.0,2935.0
214,216,1.0,14040.0
214,217,11.0,2926.0
214,218,3.0,4082.0
214,219,0.0,23198.0
214,220,0.0,25060.0
214,221,2.0,9558.0
214,222,12.0,13073.0
214,223,1.0,15917.0
214,224,8.0,11703.0
214,225,21.0,11845.0
214,226,0.0,19146.0
214,227,0.0,19071.0
214,228,2.0,16041.0
214,229,14.0,17753.0
214,230,10.0,18575.0
214,231,4.0,16245.000000000002
214,232,10.0,16036.999999999998
214,233,6.0,17432.0
214,234,0.0,20640.0
214,235,8.0,16867.0
214,236,7.0,16786.0
214,237,6.0,18809.0
214,238,4.0,18976.0
214,239,0.0,23024.0
214,240,0.0,21929.0
214,241,1.0,17781.0
214,242,1.0,21865.0
