origin_id,destination_id,flow
228,127,0.0004580852038479157
228,128,0.053595968850206135
228,129,0.0022904260192395786
228,130,0.0022904260192395786
228,131,0.15666513971598717
228,132,0.0022904260192395786
228,133,0.00320659642693541
228,134,0.0022904260192395786
228,136,2.092075125973431
228,137,0.5391662849289968
228,139,4.264315162620248
228,140,4.4690792487402655
228,141,1.3792945487860742
228,142,0.4864864864864865
228,143,0.2033898305084746
228,144,0.17727897388914338
228,145,0.07329363261566652
228,146,0.008703618873110398
228,147,0.3275309207512597
228,150,0.1832340815391663
228,151,0.011452130096197893
228,156,0.010077874484654145
228,157,0.1694915254237288
228,158,0.019697663765460376
228,159,0.00641319285387082
228,160,3.1772789738891434
228,161,3.370590929912964
228,162,1.9331195602382043
228,163,1.2730187814933578
228,164,0.0009161704076958314
228,165,0.10719193770041227
228,166,0.0009161704076958314
228,167,0.029317453046266605
228,168,0.0022904260192395786
228,169,2.9638112688960145
228,170,0.001374255611543747
228,171,0.0004580852038479157
228,172,0.0022904260192395786
228,173,0.0022904260192395786
228,176,0.0022904260192395786
228,178,0.04901511681172698
228,179,0.0004580852038479157
228,180,0.03481447549244159
228,181,0.0018323408153916628
228,184,0.0004580852038479157
228,185,0.9683921209344938
228,187,0.00320659642693541
228,188,0.008245533669262483
228,189,0.0009161704076958314
228,190,0.0004580852038479157
228,191,0.0004580852038479157
228,192,0.025194686211635363
228,193,0.0018323408153916628
228,194,0.0036646816307833257
228,195,0.010535959688502062
228,196,0.0009161704076958314
228,197,0.00961978928080623
228,199,0.00320659642693541
228,201,0.09528172240036646
228,207,0.001374255611543747
228,208,0.14246449839670178
228,210,0.17453046266605587
228,211,0.0036646816307833257
228,212,0.0018323408153916628
228,213,0.0009161704076958314
228,215,0.0036646816307833257
228,216,0.005038937242327073
228,217,0.0009161704076958314
228,219,0.005038937242327073
228,222,0.04214383875400825
228,223,0.3463124141090243
228,224,0.0036646816307833257
228,225,0.12459917544663307
228,226,0.0004580852038479157
228,227,0.004122766834631242
228,229,1.396243701328447
228,230,0.29821346770499313
228,231,0.19193770041227667
228,232,2.786532295006871
228,233,1.1978928080622997
228,234,0.0018323408153916628
228,235,3.3119560238204304
228,236,4.815849748053138
228,237,0.5689418231791114
228,238,0.8497480531378836
228,239,0.0004580852038479157
228,240,0.001374255611543747
228,241,0.0004580852038479157
228,242,0.038021071919377
228,243,0.05222171323866239
228,245,0.3916628492899679
228,246,0.0036646816307833257
228,247,0.001374255611543747
228,248,0.4374713696747595
228,250,0.0004580852038479157
228,251,0.001374255611543747
228,254,0.04306000916170408
228,255,0.029317453046266605
228,256,0.004580852038479157
228,257,0.001374255611543747
228,258,0.002748511223087494
228,259,0.0467246907924874
228,260,0.119560238204306
228,261,2.037562986715529
228,262,2.79340357306459
229,0,0.581768208886853
229,2,0.0009161704076958314
229,3,0.1896472743930371
229,5,0.0004580852038479157
229,6,0.2615666513971599
229,7,0.0009161704076958314
229,8,0.0004580852038479157
229,9,0.0022904260192395786
229,11,0.24370132844709116
229,12,0.8781493357764544
229,13,0.013284470911589555
229,14,0.0009161704076958314
229,15,0.0009161704076958314
229,16,0.01923957856161246
229,17,0.00641319285387082
229,18,0.0004580852038479157
229,19,0.005497022446174988
229,20,0.0018323408153916628
229,21,0.0009161704076958314
229,22,0.0009161704076958314
229,23,0.2968392120934494
229,24,0.05313788364635822
229,25,0.00320659642693541
229,27,0.0036646816307833257
229,28,0.0022904260192395786
229,30,0.008703618873110398
229,31,0.0022904260192395786
229,32,0.12688960146587266
229,33,0.0022904260192395786
229,35,0.011452130096197893
229,36,0.017865322950068714
229,37,0.0009161704076958314
229,38,0.0004580852038479157
229,39,0.029317453046266605
229,40,0.5414567109482363
229,41,0.3669262482821805
229,42,2.1227668346312414
229,44,0.1749885478699038
229,45,0.0004580852038479157
229,46,0.0018323408153916628
229,47,3.9665597801191024
229,48,0.027485112230874943
229,49,2.440677966101695
229,50,0.0009161704076958314
229,51,0.030691708657810353
229,52,0.0009161704076958314
229,53,0.00641319285387082
229,54,0.0009161704076958314
229,55,0.013742556115437472
229,56,0.0004580852038479157
229,57,0.0004580852038479157
229,59,0.001374255611543747
229,60,0.02153000458085204
229,61,0.008245533669262483
229,62,0.0009161704076958314
229,63,0.002748511223087494
229,64,0.05313788364635822
229,65,0.0728355474118186
229,66,0.00320659642693541
229,67,4.4690792487402655
229,68,0.011452130096197893
229,69,0.0233623453962437
229,70,0.0009161704076958314
229,72,0.0009161704076958314
229,73,0.2766834631241411
229,74,0.5781035272560696
229,77,0.0022904260192395786
229,78,1.1534585432890518
229,79,0.03985341273476867
229,80,0.001374255611543747
229,81,0.021071919377004124
229,82,0.010994044892349977
229,84,0.005038937242327073
229,86,0.5240494732020156
229,87,0.445716903344022
229,88,0.010077874484654145
229,89,1.836463582226294
229,90,0.0018323408153916628
229,91,0.005038937242327073
229,92,0.002748511223087494
229,93,0.001374255611543747
229,94,0.05771873568483738
229,96,0.03160787906550618
229,97,0.002748511223087494
229,99,3.385249656436097
229,100,0.0004580852038479157
229,101,0.004580852038479157
229,105,0.010535959688502062
229,106,1.4860284012826386
229,107,0.0004580852038479157
229,111,0.1021530004580852
229,112,0.9367842418689877
229,113,0.679340357306459
229,114,0.0004580852038479157
229,115,0.21026110856619332
229,118,0.005038937242327073
229,119,0.004580852038479157
229,120,0.0036646816307833257
229,121,0.0004580852038479157
229,122,0.0022904260192395786
229,123,0.0009161704076958314
229,124,0.4012826385707742
229,125,0.00320659642693541
229,126,0.06367384333486029
229,127,0.004580852038479157
229,128,0.05313788364635822
229,129,0.0036646816307833257
229,130,0.001374255611543747
229,131,0.6802565277141548
229,132,0.010994044892349977
229,133,0.011452130096197893
229,134,0.004580852038479157
229,135,0.005955107650022904
229,136,0.8172240036646816
229,137,2.4961062757672927
229,139,1.2524049473202015
229,140,2.1223087494273933
229,141,5.161704076958315
229,142,2.488776912505726
229,143,0.7379752633989922
229,144,0.17956939990838297
229,145,0.0554283096655978
229,146,0.004122766834631242
229,147,0.5423728813559322
229,149,0.0004580852038479157
229,150,0.8034814475492441
229,151,0.10719193770041227
229,152,0.00320659642693541
229,156,0.014200641319285386
229,157,0.8492899679340358
229,158,0.011910215300045808
229,159,0.024736601007787448
229,160,5.166743014200641
229,161,3.886394869445717
229,162,4.637654603756299
229,163,3.542372881355932
229,164,0.0036646816307833257
229,165,0.4878607420980302
229,166,0.0018323408153916628
229,167,0.021071919377004124
229,168,0.006871278057718736
229,169,3.065506184150252
229,170,0.001374255611543747
229,172,0.0022904260192395786
229,173,0.004580852038479157
229,174,0.0009161704076958314
229,176,0.0004580852038479157
229,177,0.0018323408153916628
229,178,0.07787448465414568
229,180,0.08382959230416857
229,181,0.0018323408153916628
229,184,0.002748511223087494
229,185,6.656436097114063
229,187,0.01923957856161246
229,188,0.018781493357764543
229,189,0.0004580852038479157
229,191,0.0004580852038479157
229,192,0.027485112230874943
229,193,0.0009161704076958314
229,194,0.013742556115437472
229,195,0.01282638570774164
229,196,0.0018323408153916628
229,197,0.013742556115437472
229,199,0.03160787906550618
229,201,0.04122766834631241
229,206,0.0004580852038479157
229,207,0.001374255611543747
229,208,0.17269812185066422
229,209,0.0004580852038479157
229,210,0.6266605588639487
229,211,0.0022904260192395786
229,212,0.002748511223087494
229,213,0.0009161704076958314
229,214,0.0004580852038479157
229,215,0.00641319285387082
229,216,0.008703618873110398
229,217,0.0004580852038479157
229,218,0.0009161704076958314
229,219,0.03389830508474576
229,220,0.0004580852038479157
229,222,0.09894640403114979
229,223,0.25194686211635364
229,224,0.009161704076958314
229,225,0.15849748053137883
229,226,0.00320659642693541
229,227,0.008245533669262483
229,228,2.3930371049015116
229,230,1.103069170865781
229,231,0.27164452588181404
229,232,1.9560238204306002
229,233,2.424644983967018
229,234,0.00320659642693541
229,235,3.092075125973431
229,236,3.254695373339441
229,237,2.3064590013742556
229,238,4.060009161704077
229,239,0.0009161704076958314
229,240,0.00961978928080623
229,241,0.001374255611543747
229,242,0.239120476408612
229,243,0.28767750801649106
229,245,4.179569399908383
229,246,0.011452130096197893
229,247,0.0036646816307833257
229,248,1.5341273476866697
229,249,0.002748511223087494
229,253,0.0018323408153916628
229,254,0.08016491067338526
229,255,0.06917086578103528
229,256,0.010994044892349977
229,257,0.004580852038479157
229,258,0.002748511223087494
229,259,0.04901511681172698
229,260,0.5345854328905176
229,261,0.9317453046266606
229,262,1.3889143380668805
230,0,0.0934493815849748
230,2,0.0004580852038479157
230,3,0.2858451672010994
230,6,0.010077874484654145
230,9,0.0009161704076958314
230,10,0.0018323408153916628
230,11,0.07650022904260192
230,12,1.49885478699038
230,13,0.029317453046266605
230,16,0.03664681630783326
230,19,0.0009161704076958314
230,20,0.001374255611543747
230,21,0.004122766834631242
230,23,0.04122766834631241
230,24,0.1049015116811727
230,25,0.0036646816307833257
230,27,0.0009161704076958314
230,28,0.0009161704076958314
230,31,0.0004580852038479157
230,32,0.2730187814933578
230,33,0.008245533669262483
230,34,0.0018323408153916628
230,35,0.010077874484654145
230,36,0.01923957856161246
230,38,0.0018323408153916628
230,39,0.07924874026568941
230,40,0.047182775996335316
230,41,0.0407695831424645
230,42,0.09528172240036646
230,44,0.5332111772789739
230,46,0.0009161704076958314
230,47,0.6917086578103527
230,48,0.08566193311956023
230,49,0.2615666513971599
230,51,0.07512597343105817
230,52,0.0004580852038479157
230,53,0.02153000458085204
230,54,0.0009161704076958314
230,55,0.0009161704076958314
230,56,0.0004580852038479157
230,57,0.0004580852038479157
230,59,0.0009161704076958314
230,60,0.04031149793861658
230,61,0.018781493357764543
230,62,0.0009161704076958314
230,64,0.10673385249656436
230,65,0.1836921667430142
230,66,0.005497022446174988
230,67,1.4640403114979386
230,68,0.0018323408153916628
230,69,0.002748511223087494
230,70,0.0036646816307833257
230,71,0.0004580852038479157
230,73,0.026110856619331196
230,74,0.081539166284929
230,75,0.0009161704076958314
230,76,0.0009161704076958314
230,77,0.0004580852038479157
230,78,1.6500229042601924
230,79,0.05084745762711865
230,81,0.005038937242327073
230,82,0.002748511223087494
230,84,0.005038937242327073
230,86,1.3980760421438387
230,87,0.5414567109482363
230,88,0.02977553825011452
230,89,1.076042143838754
230,90,0.001374255611543747
230,91,0.0009161704076958314
230,92,0.0004580852038479157
230,93,0.0004580852038479157
230,94,0.008245533669262483
230,96,0.07970682546953733
230,99,0.39486944571690336
230,100,0.0004580852038479157
230,101,0.0018323408153916628
230,105,0.017865322950068714
230,106,0.9166284928996793
230,107,0.001374255611543747
230,108,0.0009161704076958314
230,110,0.0004580852038479157
230,111,0.056802565277141545
230,112,1.3623453962437013
230,113,1.2629409070087037
230,115,0.026110856619331196
230,116,0.0004580852038479157
230,117,0.0004580852038479157
230,118,0.0004580852038479157
230,119,0.0009161704076958314
230,122,0.0009161704076958314
230,123,0.0004580852038479157
230,124,1.0123683005038937
230,125,0.0004580852038479157
230,126,0.014200641319285386
230,128,0.02153000458085204
230,129,0.0004580852038479157
230,130,0.0004580852038479157
230,131,0.0673385249656436
230,132,0.016491067338524967
230,133,0.0036646816307833257
230,136,0.34035730645900136
230,137,0.14109024278515803
230,139,0.2368300503893724
230,140,0.3463124141090243
230,141,0.31012368300503895
230,142,0.2899679340357306
230,143,1.381126889601466
230,144,0.02885936784241869
230,145,0.004580852038479157
230,146,0.0004580852038479157
230,147,1.2038479157123225
230,148,0.0018323408153916628
230,149,0.0004580852038479157
230,150,0.08703618873110398
230,151,0.02153000458085204
230,155,0.0004580852038479157
230,156,0.0018323408153916628
230,157,1.527256069628951
230,158,0.001374255611543747
230,159,0.002748511223087494
230,160,0.8277599633531837
230,161,0.6463582226294091
230,162,0.4699954191479615
230,163,0.7320201557489693
230,164,0.002748511223087494
230,165,0.06779661016949153
230,167,0.004122766834631242
230,168,0.001374255611543747
230,169,0.890975721484196
230,170,0.0004580852038479157
230,172,0.0009161704076958314
230,173,0.0009161704076958314
230,174,0.0004580852038479157
230,176,0.00320659642693541
230,177,0.0022904260192395786
230,178,0.007787448465414567
230,179,0.0004580852038479157
230,180,0.13055428309665598
230,181,0.001374255611543747
230,185,1.0984883188273018
230,187,0.021071919377004124
230,188,0.03481447549244159
230,189,0.009161704076958314
230,190,0.0004580852038479157
230,191,0.0004580852038479157
230,192,0.0018323408153916628
230,193,0.0009161704076958314
230,194,0.021071919377004124
230,195,0.004580852038479157
230,196,0.00641319285387082
230,197,0.007787448465414567
230,199,0.005038937242327073
230,200,0.0004580852038479157
230,201,0.004580852038479157
230,204,0.0009161704076958314
230,205,0.0004580852038479157
230,208,0.45625286303252405
230,209,0.0004580852038479157
230,210,1.488776912505726
230,211,0.0004580852038479157
230,213,0.0009161704076958314
230,214,0.0004580852038479157
230,215,0.0022904260192395786
230,216,0.009161704076958314
230,219,0.002748511223087494
230,220,0.0009161704076958314
230,222,0.010077874484654145
230,223,0.16720109940448924
230,224,0.02885936784241869
230,225,0.009161704076958314
230,226,0.004580852038479157
230,227,0.01282638570774164
230,228,0.36555199267063676
230,229,0.858451672010994
230,231,0.4979386165826844
230,232,0.3756298671552909
230,233,1.538250114521301
230,234,0.0009161704076958314
230,235,0.30187814933577645
230,236,0.37150710032065964
230,237,0.25286303252404946
230,238,0.41594136509390744
230,241,0.0004580852038479157
230,242,0.02015574896930829
230,243,0.02656894182317911
230,245,1.434722858451672
230,246,0.0018323408153916628
230,247,0.0009161704076958314
230,248,2.457627118644068
230,250,0.0009161704076958314
230,251,0.0004580852038479157
230,253,0.0009161704076958314
230,254,0.081539166284929
230,255,0.1016949152542373
230,256,0.029317453046266605
230,258,0.0004580852038479157
230,259,0.006871278057718736
230,260,0.8607420980302336
230,261,0.14979386165826844
230,262,0.2189647274393037
231,0,0.0018323408153916628
231,3,0.09986257443884562
231,6,0.005497022446174988
231,11,0.004122766834631242
231,12,0.049473202015574896
231,13,0.004122766834631242
231,15,0.0004580852038479157
231,16,0.011910215300045808
231,17,0.0004580852038479157
231,18,0.0004580852038479157
231,20,0.0004580852038479157
231,21,0.0009161704076958314
231,23,0.005955107650022904
231,24,0.01694915254237288
231,25,0.00320659642693541
231,32,0.016491067338524967
231,33,0.0004580852038479157
231,34,0.0022904260192395786
231,35,0.006871278057718736
231,36,0.011910215300045808
231,39,0.004122766834631242
231,40,0.014200641319285386
231,41,0.021071919377004124
231,42,0.011910215300045808
231,44,0.07375171781951442
231,47,0.05726065048098947
231,48,0.01694915254237288
231,49,0.026110856619331196
231,51,0.0036646816307833257
231,53,0.0004580852038479157
231,60,0.010994044892349977
231,61,0.00320659642693541
231,62,0.0004580852038479157
231,64,0.01282638570774164
231,65,0.013742556115437472
231,67,0.09115895556573522
231,68,0.0004580852038479157
231,70,0.001374255611543747
231,71,0.0004580852038479157
231,73,0.02244617498854787
231,74,0.03527256069628951
231,78,0.3614292258360055
231,79,0.026110856619331196
231,81,0.0009161704076958314
231,82,0.002748511223087494
231,84,0.0004580852038479157
231,86,0.13009619789280807
231,87,0.06321575813101236
231,88,0.002748511223087494
231,89,0.060467246907924876
231,90,0.0004580852038479157
231,91,0.0018323408153916628
231,92,0.0004580852038479157
231,94,0.001374255611543747
231,96,0.01603298213467705
231,99,0.052679798442510306
231,101,0.0004580852038479157
231,105,0.0004580852038479157
231,106,0.15071003206596426
231,111,0.02977553825011452
231,112,0.08199725148877691
231,113,0.10123683005038937
231,115,0.008703618873110398
231,119,0.0009161704076958314
231,120,0.0009161704076958314
231,122,0.0004580852038479157
231,124,0.0320659642693541
231,125,0.004122766834631242
231,126,0.004122766834631242
231,128,0.0009161704076958314
231,131,0.01694915254237288
231,132,0.0018323408153916628
231,134,0.0004580852038479157
231,136,0.10398534127347686
231,137,0.018781493357764543
231,139,0.0787906550618415
231,140,0.05084745762711865
231,141,0.030691708657810353
231,142,0.017407237746220796
231,143,0.12780577187356848
231,144,0.004122766834631242
231,145,0.0018323408153916628
231,147,0.18781493357764545
231,150,0.011910215300045808
231,151,0.00641319285387082
231,156,0.0009161704076958314
231,157,0.04764086120018323
231,158,0.0004580852038479157
231,159,0.0004580852038479157
231,160,0.0668804397617957
231,161,0.07924874026568941
231,162,0.030691708657810353
231,163,0.07741639945029775
231,164,0.0009161704076958314
231,165,0.012368300503893724
231,166,0.0004580852038479157
231,167,0.004122766834631242
231,169,0.12918002748511223
231,170,0.0004580852038479157
231,172,0.0009161704076958314
231,173,0.0009161704076958314
231,176,0.0004580852038479157
231,177,0.0004580852038479157
231,178,0.0009161704076958314
231,180,0.016491067338524967
231,185,0.07191937700412276
231,187,0.0036646816307833257
231,188,0.005497022446174988
231,189,0.0004580852038479157
231,192,0.0009161704076958314
231,194,0.004122766834631242
231,195,0.002748511223087494
231,196,0.001374255611543747
231,197,0.004580852038479157
231,199,0.0009161704076958314
231,201,0.0004580852038479157
231,204,0.0004580852038479157
231,205,0.0004580852038479157
231,208,0.06000916170407696
231,210,0.09207512597343105
231,211,0.0004580852038479157
231,212,0.0004580852038479157
231,215,0.0004580852038479157
231,216,0.004580852038479157
231,219,0.0004580852038479157
231,222,0.004122766834631242
231,223,0.04626660558863949
231,224,0.010077874484654145
231,225,0.005955107650022904
231,226,0.001374255611543747
231,227,0.004122766834631242
231,228,0.05955107650022904
231,229,0.0847457627118644
231,230,0.14704535043518094
231,232,0.08291342189647274
231,233,0.08520384791571232
231,234,0.0004580852038479157
231,235,0.03298213467704993
231,236,0.03847915712322492
231,237,0.020613834173156206
231,238,0.028401282638570773
231,242,0.010077874484654145
231,243,0.013742556115437472
231,245,0.06779661016949153
231,246,0.0004580852038479157
231,248,0.11268896014658726
231,249,0.0004580852038479157
231,254,0.03664681630783326
231,255,0.0668804397617957
231,256,0.0004580852038479157
231,259,0.00320659642693541
231,260,0.06917086578103528
231,261,0.03573064590013743
231,262,0.0554283096655978
232,0,0.06184150251946862
232,3,0.19285387081997252
232,6,0.060467246907924876
232,8,0.0004580852038479157
232,9,0.0009161704076958314
232,10,0.001374255611543747
232,11,0.015116811726981219
232,12,0.2006413192853871
232,13,0.010535959688502062
232,14,0.0004580852038479157
232,15,0.0018323408153916628
232,16,0.015116811726981219
232,17,0.001374255611543747
232,19,0.0009161704076958314
232,21,0.0009161704076958314
232,23,0.03710490151168117
232,24,0.027943197434722858
232,25,0.0022904260192395786
232,27,0.00320659642693541
232,28,0.0009161704076958314
232,30,0.0004580852038479157
232,32,0.0641319285387082
232,33,0.005955107650022904
232,35,0.00641319285387082
232,36,0.010535959688502062
232,37,0.0009161704076958314
232,39,0.017865322950068714
232,40,0.081539166284929
232,41,0.07329363261566652
232,42,0.28401282638570774
232,44,0.11406321575813101
232,45,0.0004580852038479157
232,46,0.0004580852038479157
232,47,0.7114063215758131
232,48,0.01282638570774164
232,49,0.19651855245075583
232,50,0.0018323408153916628
232,51,0.010077874484654145
232,52,0.0009161704076958314
232,53,0.005497022446174988
232,54,0.0009161704076958314
232,55,0.002748511223087494
232,59,0.0004580852038479157
232,60,0.008245533669262483
232,61,0.0009161704076958314
232,64,0.03664681630783326
232,65,0.0320659642693541
232,66,0.0018323408153916628
232,67,0.7558405863490609
232,68,0.00320659642693541
232,69,0.004580852038479157
232,71,0.0004580852038479157
232,73,0.11589555657352267
232,74,0.24919835089326614
232,75,0.0004580852038479157
232,76,0.0004580852038479157
232,78,1.38021071919377
232,79,0.01694915254237288
232,80,0.0004580852038479157
232,81,0.005955107650022904
232,82,0.005038937242327073
232,86,0.26431516262024735
232,87,0.1891891891891892
232,88,0.004580852038479157
232,89,0.42739349519010533
232,91,0.0022904260192395786
232,92,0.005955107650022904
232,93,0.0004580852038479157
232,94,0.017865322950068714
232,95,0.0004580852038479157
232,96,0.010994044892349977
232,97,0.0009161704076958314
232,99,0.679798442510307
232,100,0.0004580852038479157
232,101,0.0018323408153916628
232,105,0.006871278057718736
232,106,1.5799358680714612
232,107,0.0009161704076958314
232,108,0.0004580852038479157
232,110,0.0004580852038479157
232,111,0.05634448007329363
232,112,0.45900137425561155
232,113,0.3898305084745763
232,115,0.01923957856161246
232,117,0.0004580852038479157
232,118,0.0004580852038479157
232,119,0.0009161704076958314
232,120,0.0009161704076958314
232,121,0.0009161704076958314
232,122,0.0009161704076958314
232,123,0.0009161704076958314
232,124,0.07512597343105817
232,125,0.0018323408153916628
232,126,0.012368300503893724
232,127,0.0009161704076958314
232,128,0.019697663765460376
232,129,0.0022904260192395786
232,131,0.3435639028859368
232,132,0.0018323408153916628
232,133,0.010535959688502062
232,134,0.0022904260192395786
232,135,0.001374255611543747
232,136,1.532295006871278
232,137,0.74942739349519
232,139,1.7045350435180944
232,140,1.918460833715071
232,141,0.5561154374713697
232,142,0.18002748511223088
232,143,0.2514887769125057
232,144,0.0961978928080623
232,145,0.03435639028859368
232,146,0.0018323408153916628
232,147,0.40174072377462205
232,148,0.0018323408153916628
232,150,0.08291342189647274
232,151,0.008245533669262483
232,152,0.001374255611543747
232,154,0.0004580852038479157
232,156,0.007787448465414567
232,157,0.16262024736601008
232,158,0.0036646816307833257
232,159,0.013284470911589555
232,160,2.0462666055886394
232,161,1.7430142006413192
232,162,0.9578561612459917
232,163,1.239120476408612
232,164,0.0004580852038479157
232,165,0.05405405405405406
232,166,0.0004580852038479157
232,167,0.00641319285387082
232,169,1.8602840128263858
232,170,0.0009161704076958314
232,172,0.0004580852038479157
232,173,0.0009161704076958314
232,176,0.0004580852038479157
232,178,0.021988089784699953
232,179,0.0004580852038479157
232,180,0.03481447549244159
232,181,0.00320659642693541
232,182,0.0004580852038479157
232,184,0.0022904260192395786
232,185,1.256069628950985
232,187,0.0022904260192395786
232,188,0.010994044892349977
232,189,0.001374255611543747
232,190,0.0004580852038479157
232,191,0.0004580852038479157
232,192,0.03344021988089785
232,193,0.0009161704076958314
232,194,0.005955107650022904
232,195,0.010077874484654145
232,196,0.0009161704076958314
232,197,0.0036646816307833257
232,199,0.006871278057718736
232,201,0.038021071919377
232,204,0.0004580852038479157
232,207,0.0004580852038479157
232,208,0.09986257443884562
232,209,0.0004580852038479157
232,210,0.18460833715071004
232,211,0.00320659642693541
232,212,0.0018323408153916628
232,213,0.0004580852038479157
232,214,0.0009161704076958314
232,215,0.0022904260192395786
232,216,0.013284470911589555
232,218,0.0004580852038479157
232,219,0.002748511223087494
232,222,0.019697663765460376
232,223,0.44754924415941366
232,224,0.005497022446174988
232,225,0.04535043518094366
232,226,0.0022904260192395786
232,227,0.010994044892349977
232,228,2.300503893724233
232,229,1.3550160329821346
232,230,0.31103985341273477
232,231,0.24874026568941823
232,233,1.0842876775080166
232,234,0.0036646816307833257
232,235,0.9294548786074209
232,236,1.613376087952359
232,237,0.23499770957398075
232,238,0.35730645900137425
232,240,0.001374255611543747
232,241,0.0004580852038479157
232,242,0.02244617498854787
232,243,0.04580852038479157
232,245,0.3398992212551535
232,246,0.0022904260192395786
232,247,0.0004580852038479157
232,248,0.4493815849748053
232,250,0.0004580852038479157
232,251,0.0004580852038479157
232,253,0.0009161704076958314
232,254,0.04031149793861658
232,255,0.03710490151168117
232,256,0.004580852038479157
232,257,0.001374255611543747
232,259,0.010535959688502062
232,260,0.16078790655061842
232,261,0.7320201557489693
232,262,0.9825927622537792
233,0,0.05405405405405406
233,3,0.6179569399908383
233,5,0.0004580852038479157
233,6,0.07833256985799358
233,7,0.0004580852038479157
233,9,0.0009161704076958314
233,10,0.0004580852038479157
233,11,0.02702702702702703
233,12,0.6371965185524507
233,13,0.010994044892349977
233,14,0.0004580852038479157
233,16,0.027485112230874943
233,17,0.0022904260192395786
233,18,0.0004580852038479157
233,21,0.0009161704076958314
233,23,0.07924874026568941
233,24,0.08795235913879981
233,25,0.0022904260192395786
233,27,0.0018323408153916628
233,28,0.0009161704076958314
233,31,0.001374255611543747
233,32,0.20842876775080166
233,33,0.005038937242327073
233,35,0.015116811726981219
233,36,0.026110856619331196
233,37,0.0009161704076958314
233,39,0.05130554283096656
233,40,0.13925790196976637
233,41,0.1282638570774164
233,42,0.42143838754008245
233,44,0.19926706367384334
233,46,0.0004580852038479157
233,47,1.85936784241869
233,48,0.05634448007329363
233,49,0.7865322950068713
233,51,0.03939532753092075
233,53,0.010535959688502062
233,54,0.0009161704076958314
233,55,0.0018323408153916628
233,56,0.0004580852038479157
233,59,0.0004580852038479157
233,60,0.029317453046266605
233,61,0.00320659642693541
233,63,0.0004580852038479157
233,64,0.06367384333486029
233,65,0.09253321117727897
233,66,0.0004580852038479157
233,67,4.22629409070087
233,68,0.00320659642693541
233,69,0.00320659642693541
233,71,0.0018323408153916628
233,72,0.0009161704076958314
233,73,0.14429683921209344
233,74,0.2748511223087494
233,75,0.0004580852038479157
233,76,0.0004580852038479157
233,77,0.0009161704076958314
233,78,3.721026110856619
233,79,0.04901511681172698
233,81,0.006871278057718736
233,82,0.00641319285387082
233,84,0.0022904260192395786
233,86,0.6967475950526798
233,87,0.2579019697663765
233,88,0.008245533669262483
233,89,2.3435639028859367
233,91,0.002748511223087494
233,92,0.001374255611543747
233,94,0.020613834173156206
233,95,0.0004580852038479157
233,96,0.0641319285387082
233,99,1.9042601923957856
233,101,0.0004580852038479157
233,105,0.013284470911589555
233,106,2.9528172240036645
233,107,0.0009161704076958314
233,110,0.0009161704076958314
233,111,0.10535959688502061
233,112,3.5075584058634908
233,113,2.5075584058634908
233,115,0.06275767292716446
233,118,0.0022904260192395786
233,119,0.002748511223087494
233,120,0.0004580852038479157
233,123,0.0018323408153916628
233,124,0.8886852954649564
233,125,0.0009161704076958314
233,126,0.028401282638570773
233,127,0.001374255611543747
233,128,0.026110856619331196
233,129,0.001374255611543747
233,130,0.0018323408153916628
233,131,0.10352725606962895
233,132,0.004580852038479157
233,133,0.002748511223087494
233,134,0.0009161704076958314
233,135,0.0004580852038479157
233,136,1.9807604214383876
233,137,0.33760879523591386
233,138,0.0004580852038479157
233,139,0.7764544205222171
233,140,1.25057260650481
233,141,1.1497938616582684
233,142,0.7068254695373339
233,143,1.6710948236371965
233,144,0.14612918002748512
233,145,0.021071919377004124
233,146,0.0004580852038479157
233,147,1.4118185982592761
233,148,0.0004580852038479157
233,150,0.2354557947778287
233,151,0.03847915712322492
233,154,0.0004580852038479157
233,156,0.005038937242327073
233,157,1.8208886852954649
233,158,0.0036646816307833257
233,159,0.00961978928080623
233,160,4.047182775996335
233,161,2.065048098946404
233,162,1.630325240494732
233,163,3.178653229500687
233,165,0.12414109024278516
233,166,0.002748511223087494
233,167,0.008245533669262483
233,169,6.176820888685295
233,170,0.0004580852038479157
233,171,0.0004580852038479157
233,172,0.005497022446174988
233,173,0.0009161704076958314
233,174,0.001374255611543747
233,175,0.0004580852038479157
233,176,0.0018323408153916628
233,177,0.0022904260192395786
233,178,0.020613834173156206
233,180,0.09436555199267063
233,181,0.0009161704076958314
233,184,0.0004580852038479157
233,185,3.977553825011452
233,186,0.0004580852038479157
233,187,0.00641319285387082
233,188,0.04122766834631241
233,189,0.0036646816307833257
233,191,0.0004580852038479157
233,192,0.004580852038479157
233,193,0.001374255611543747
233,194,0.010077874484654145
233,195,0.0022904260192395786
233,196,0.0004580852038479157
233,197,0.007787448465414567
233,199,0.0036646816307833257
233,201,0.014200641319285386
233,204,0.0004580852038479157
233,208,0.24003664681630785
233,210,1.6445258818140174
233,215,0.0009161704076958314
233,216,0.015574896930829134
233,218,0.0004580852038479157
233,219,0.005497022446174988
233,221,0.0004580852038479157
233,222,0.02656894182317911
233,223,0.8946404031149794
233,224,0.02015574896930829
233,225,0.055886394869445716
233,226,0.00320659642693541
233,227,0.010077874484654145
233,228,1.624828218048557
233,229,2.864406779661017
233,230,2.1314704535043516
233,231,0.5185524507558406
233,232,1.5849748053137884
233,234,0.0022904260192395786
233,235,1.4736601007787449
233,236,2.036646816307833
233,237,0.6234539624370132
233,238,0.9459459459459459
