origin_id,destination_id,flow
229,209,1.0
229,210,1.6247030878859858
229,211,1.0
229,212,1.0
229,213,1.0
229,214,1.0
229,215,1.0
229,216,1.0555555555555556
229,217,1.0
229,218,1.0
229,219,1.0571428571428572
229,220,1.0
229,222,1.2203389830508475
229,223,1.4745308310991958
229,224,1.0
229,225,1.2226148409893993
229,226,1.0
229,227,1.0
229,228,3.524966261808367
229,230,1.9818930041152263
229,231,1.3477272727272727
229,232,2.959112959112959
229,233,3.390775144138373
229,234,1.0
229,235,4.385964912280702
229,236,4.499683343888537
229,237,3.5633404104741686
229,238,5.470987654320988
229,239,1.0
229,240,1.105263157894737
229,241,1.0
229,242,1.4070080862533694
229,243,1.3924611973392462
229,245,5.3387946167349325
229,246,1.1904761904761905
229,247,1.1428571428571428
229,248,2.736111111111111
229,249,1.0
229,253,1.3333333333333333
229,254,1.09375
229,255,1.1102941176470589
229,256,1.0
229,257,1.25
229,258,1.0
229,259,1.0918367346938775
229,260,1.501930501930502
229,261,2.218102508178844
229,262,2.746376811594203
230,0,1.12707182320442
230,2,1.0
230,3,1.327659574468085
230,6,1.0
230,9,1.0
230,10,1.0
230,11,1.0986842105263157
230,12,2.463855421686747
230,13,1.032258064516129
230,16,1.1428571428571428
230,19,1.0
230,20,1.5
230,21,1.0
230,23,1.0843373493975903
230,24,1.1804123711340206
230,25,1.0
230,27,1.0
230,28,1.0
230,31,1.0
230,32,1.315673289183223
230,33,1.0588235294117647
230,34,1.0
230,35,1.0476190476190477
230,36,1.024390243902439
230,38,1.0
230,39,1.1019108280254777
230,40,1.1195652173913044
230,41,1.0470588235294118
230,42,1.0612244897959184
230,44,1.4790343074968233
230,46,1.0
230,47,1.6466739367502727
230,48,1.230263157894737
230,49,1.254945054945055
230,51,1.086092715231788
230,52,1.0
230,53,1.0217391304347827
230,54,1.0
230,55,1.0
230,56,1.0
230,57,1.0
230,59,1.0
230,60,1.1
230,61,1.025
230,62,1.0
230,64,1.083720930232558
230,65,1.1690962099125364
230,66,1.0
230,67,2.3176214648295868
230,68,1.0
230,69,1.0
230,70,1.0
230,71,1.0
230,73,1.0178571428571428
230,74,1.0787878787878789
230,75,1.0
230,76,1.0
230,77,1.0
230,78,2.7601532567049807
230,79,1.168421052631579
230,81,1.0
230,82,1.2
230,84,1.0
230,86,2.408839779005525
230,87,1.4775
230,88,1.0655737704918034
230,89,1.9509966777408638
230,90,1.0
230,91,1.0
230,92,1.0
230,93,1.0
230,94,1.0588235294117647
230,96,1.0943396226415094
230,99,1.3302469135802468
230,100,1.0
230,101,1.0
230,105,1.054054054054054
230,106,1.8930936613055818
230,107,1.0
230,108,1.0
230,110,1.0
230,111,1.0508474576271187
230,112,2.2564491654021244
230,113,2.1306027820710973
230,115,1.0961538461538463
230,116,1.0
230,117,1.0
230,118,1.0
230,119,1.0
230,122,1.0
230,123,1.0
230,124,1.8921232876712328
230,125,1.0
230,126,1.0
230,128,1.0681818181818181
230,129,1.0
230,130,1.0
230,131,1.0888888888888888
230,132,1.0285714285714285
230,133,1.0
230,136,1.3173758865248226
230,137,1.1755725190839694
230,139,1.205128205128205
230,140,1.4622823984526112
230,141,1.301923076923077
230,142,1.388157894736842
230,143,2.2686230248306996
230,144,1.125
230,145,1.0
230,146,1.0
230,147,2.28125
230,148,1.0
230,149,1.0
230,150,1.0982658959537572
230,151,1.0444444444444445
230,155,1.0
230,156,1.0
230,157,2.5238455715367145
230,158,1.0
230,159,1.0
230,160,1.742526518804243
230,161,1.603409090909091
230,162,1.3808882907133244
230,163,1.563600782778865
230,164,1.0
230,165,1.121212121212121
230,167,1.0
230,168,1.0
230,169,1.7992599444958373
230,170,1.0
230,172,1.0
230,173,2.0
230,174,1.0
230,176,1.0
230,177,1.0
230,178,1.0
230,179,1.0
230,180,1.2025316455696202
230,181,1.0
230,185,2.015126050420168
230,187,1.0222222222222221
230,188,1.0704225352112675
230,189,1.0
230,190,1.0
230,191,1.0
230,192,1.0
230,193,1.0
230,194,1.069767441860465
230,195,1.0
230,196,1.0
230,197,1.0625
230,199,1.0
230,200,1.0
230,201,1.1111111111111112
230,204,1.0
230,205,1.0
230,208,1.398876404494382
230,209,1.0
230,210,2.430815258040389
230,211,1.0
230,213,1.0
230,214,1.0
230,215,1.0
230,216,1.1111111111111112
230,219,1.0
230,220,1.0
230,222,1.0
230,223,1.200657894736842
230,224,1.0677966101694916
230,225,1.0526315789473684
230,226,1.0
230,227,1.0
230,228,1.3951048951048952
230,229,1.731977818853974
230,231,1.4709066305818674
230,232,1.3598673300165838
230,233,2.433333333333333
230,234,1.0
230,235,1.3367139959432048
230,236,1.2934609250398723
230,237,1.3333333333333333
230,238,1.5083056478405317
230,241,1.0
230,242,1.0
230,243,1.0740740740740742
230,245,2.365558912386707
230,246,1.0
230,247,1.0
230,248,3.511125654450262
230,250,1.0
230,251,1.0
230,253,1.0
230,254,1.0787878787878789
230,255,1.1044776119402986
230,256,1.032258064516129
230,258,1.0
230,259,1.0
230,260,1.7495344506517692
230,261,1.1393728222996515
230,262,1.3060109289617485
231,0,1.0
231,3,1.117948717948718
231,6,1.0
231,11,1.125
231,12,1.0588235294117647
231,13,1.0
231,15,1.0
231,16,1.0
231,17,1.0
231,18,1.0
231,20,1.0
231,21,1.0
231,23,1.0
231,24,1.0277777777777777
231,25,1.0
231,32,1.0588235294117647
231,33,1.0
231,34,1.0
231,35,1.0
231,36,1.0833333333333333
231,39,1.125
231,40,1.0333333333333334
231,41,1.069767441860465
231,42,1.04
231,44,1.038709677419355
231,47,1.0964912280701755
231,48,1.0277777777777777
231,49,1.0555555555555556
231,51,1.0
231,53,1.0
231,60,1.0
231,61,1.0
231,62,1.0
231,64,1.0
231,65,1.0
231,67,1.1055555555555556
231,68,1.0
231,70,1.0
231,71,1.0
231,73,1.065217391304348
231,74,1.0547945205479452
231,78,1.4943181818181819
231,79,1.0555555555555556
231,81,1.0
231,82,1.0
231,84,1.0
231,86,1.1591836734693877
231,87,1.0615384615384615
231,88,1.0
231,89,1.11864406779661
231,90,1.0
231,91,1.0
231,92,1.0
231,94,1.0
231,96,1.0294117647058822
231,99,1.0849056603773586
231,101,1.0
231,105,1.0
231,106,1.175
231,111,1.0483870967741935
231,112,1.084848484848485
231,113,1.1631578947368422
231,115,1.0555555555555556
231,119,1.0
231,120,1.0
231,122,1.0
231,124,1.1111111111111112
231,125,1.0
231,126,1.0
231,128,1.0
231,131,1.0277777777777777
231,132,1.0
231,134,1.0
231,136,1.1237623762376239
231,137,1.0
231,139,1.0424242424242425
231,140,1.0277777777777777
231,141,1.0806451612903225
231,142,1.0
231,143,1.1822033898305084
231,144,1.0
231,145,1.0
231,147,1.2312312312312312
231,150,1.0
231,151,1.0769230769230769
231,156,1.0
231,157,1.0297029702970297
231,158,1.0
231,159,1.0
231,160,1.0814814814814815
231,161,1.108974358974359
231,162,1.0151515151515151
231,163,1.119205298013245
231,164,1.0
231,165,1.0384615384615385
231,166,1.0
231,167,1.0
231,169,1.146341463414634
231,170,1.0
231,172,1.0
231,173,1.0
231,176,1.0
231,177,1.0
231,178,1.0
231,180,1.0
231,185,1.0902777777777777
231,187,1.0
231,188,1.0
231,189,1.0
231,192,1.0
231,194,1.125
231,195,1.2
231,196,1.0
231,197,1.1111111111111112
231,199,1.0
231,201,1.0
231,204,1.0
231,205,1.0
231,208,1.065040650406504
231,210,1.1292134831460674
231,211,1.0
231,212,1.0
231,215,1.0
231,216,1.0
231,219,1.0
231,222,1.125
231,223,1.063157894736842
231,224,1.1
231,225,1.0833333333333333
231,226,1.0
231,227,1.125
231,228,1.0655737704918034
231,229,1.1349693251533743
231,230,1.1672727272727272
231,232,1.117283950617284
231,233,1.1071428571428572
231,234,1.0
231,235,1.0746268656716418
231,236,1.024390243902439
231,237,1.0227272727272727
231,238,1.0163934426229508
231,242,1.0476190476190477
231,243,1.0344827586206897
231,245,1.1297709923664123
231,246,1.0
231,248,1.1388888888888888
231,249,1.0
231,254,1.0389610389610389
231,255,1.0895522388059702
231,256,1.0
231,259,1.0
231,260,1.102189781021898
231,261,1.0684931506849316
231,262,1.174757281553398
232,0,1.0546875
232,3,1.2063037249283668
232,6,1.1
232,8,1.0
232,9,1.0
232,10,1.0
232,11,1.064516129032258
232,12,1.1496062992125984
232,13,1.0454545454545454
232,14,1.0
232,15,1.0
232,16,1.1379310344827587
232,17,1.0
232,19,1.0
232,21,1.0
232,23,1.0125
232,24,1.0166666666666666
232,25,1.25
232,27,1.0
232,28,1.0
232,30,1.0
232,32,1.044776119402985
232,33,1.1818181818181819
232,35,1.0
232,36,1.0454545454545454
232,37,1.0
232,39,1.0263157894736843
232,40,1.1633986928104576
232,41,1.1347517730496455
232,42,1.3025210084033614
232,44,1.1066666666666667
232,45,1.0
232,46,1.0
232,47,1.6381856540084387
232,48,1.0
232,49,1.153225806451613
232,50,1.0
232,51,1.0476190476190477
232,52,1.0
232,53,1.2
232,54,1.0
232,55,1.0
232,59,1.0
232,60,1.0
232,61,1.0
232,64,1.0389610389610389
232,65,1.0294117647058822
232,66,1.3333333333333333
232,67,1.611328125
232,68,1.0
232,69,1.0
232,71,1.0
232,73,1.1
232,74,1.2008830022075054
232,75,1.0
232,76,1.0
232,78,2.447603574329813
232,79,1.088235294117647
232,80,1.0
232,81,1.0
232,82,1.0
232,86,1.2765486725663717
232,87,1.2515151515151515
232,88,1.1111111111111112
232,89,1.3680351906158357
232,91,1.25
232,92,1.1818181818181819
232,93,1.0
232,94,1.054054054054054
232,95,1.0
232,96,1.0909090909090908
232,97,1.0
232,99,1.606060606060606
232,100,1.0
232,101,1.0
232,105,1.0
232,106,2.5138483965014577
232,107,1.0
232,108,1.0
232,110,1.0
232,111,1.025
232,112,1.4396551724137931
232,113,1.3703703703703705
232,115,1.05
232,117,1.0
232,118,1.0
232,119,1.0
232,120,1.0
232,121,1.0
232,122,1.0
232,123,1.0
232,124,1.0445859872611465
232,125,1.0
232,126,1.0384615384615385
232,127,1.0
232,128,1.0238095238095237
232,129,1.0
232,131,1.3204225352112675
232,132,1.0
232,133,1.0454545454545454
232,134,1.0
232,135,1.0
232,136,2.310082872928177
232,137,1.8177777777777777
232,139,2.6167369901547115
232,140,2.82972972972973
232,141,1.5289672544080604
232,142,1.1801801801801801
232,143,1.2505694760820045
232,144,1.1111111111111112
232,145,1.1194029850746268
232,146,1.0
232,147,1.478920741989882
232,148,1.0
232,150,1.0838323353293413
232,151,1.0
232,152,1.0
232,154,1.0
232,156,1.0625
232,157,1.134185303514377
232,158,1.0
232,159,1.0
232,160,3.2869757174392937
232,161,2.893536121673004
232,162,1.9130832570905765
232,163,2.1832122679580306
232,164,1.0
232,165,1.0727272727272728
232,166,1.0
232,167,1.0
232,169,2.705529646902065
232,170,1.0
232,172,1.0
232,173,1.0
232,176,1.0
232,178,1.0212765957446808
232,179,1.0
232,180,1.027027027027027
232,181,1.0
232,182,1.0
232,184,1.0
232,185,2.160756501182033
232,187,1.0
232,188,1.0
232,189,1.0
232,190,1.0
232,191,1.0
232,192,1.042857142857143
232,193,1.0
232,194,1.0833333333333333
232,195,1.0
232,196,1.0
232,197,1.0
232,199,1.0
232,201,1.0
232,204,1.0
232,207,1.0
232,208,1.058252427184466
232,209,1.0
232,210,1.141643059490085
232,211,1.0
232,212,1.0
232,213,1.0
232,214,1.0
232,215,1.0
232,216,1.0357142857142858
232,218,1.0
232,219,1.0
232,222,1.0238095238095237
232,223,1.436764705882353
232,224,1.0
232,225,1.053191489361702
232,226,2.5
232,227,1.0434782608695652
232,228,3.2568093385214008
232,229,2.4166666666666665
232,230,1.2574074074074073
232,231,1.2174887892376682
232,233,2.0909893992932864
232,234,1.0
232,235,1.8563586459286368
232,236,2.6661619984859954
232,237,1.2391304347826086
232,238,1.3265306122448979
232,240,1.0
232,241,1.0
232,242,1.0208333333333333
232,243,1.0526315789473684
232,245,1.3345323741007193
232,246,1.25
232,247,1.0
232,248,1.4511834319526626
232,250,1.0
232,251,1.0
232,253,1.0
232,254,1.0476190476190477
232,255,1.0945945945945945
232,256,1.1111111111111112
232,257,1.0
232,259,1.0
232,260,1.1396103896103895
232,261,1.7313109425785482
232,262,1.976958525345622
233,0,1.0825688073394495
233,3,1.6552147239263804
233,5,1.0
233,6,1.1324503311258278
233,7,1.0
233,9,1.0
233,10,1.0
233,11,1.0172413793103448
233,12,1.5559284116331096
233,13,1.0
233,14,1.0
233,16,1.1111111111111112
233,17,1.0
233,18,1.0
233,21,1.0
233,23,1.0949367088607596
233,24,1.103448275862069
233,25,1.0
233,27,1.0
233,28,1.0
233,31,1.0
233,32,1.260387811634349
233,33,1.0
233,35,1.0
233,36,1.0555555555555556
233,37,1.0
233,39,1.12
233,40,1.216
233,41,1.206896551724138
233,42,1.3813813813813813
233,44,1.1631016042780749
233,46,1.0
233,47,2.766871165644172
233,48,1.0884955752212389
233,49,1.7308467741935485
233,51,1.131578947368421
233,53,1.0
233,54,1.0
233,55,1.3333333333333333
233,56,1.0
233,59,1.0
233,60,1.0158730158730158
233,61,1.0
233,63,1.0
233,64,1.0692307692307692
233,65,1.10989010989011
233,66,1.0
233,67,5.398478642480983
233,68,1.0
233,69,1.0
233,71,1.0
233,72,1.0
233,73,1.2115384615384615
233,74,1.284796573875803
233,75,1.0
233,76,1.0
233,77,1.0
233,78,5.042209807572936
233,79,1.07
233,81,1.0
233,82,1.0769230769230769
233,84,1.25
233,86,1.722536806342016
233,87,1.1978723404255318
233,88,1.0
233,89,3.2985170857511283
233,91,1.0
233,92,1.0
233,94,1.0465116279069768
233,95,1.0
233,96,1.0606060606060606
233,99,2.7330703484549637
233,101,1.0
233,105,1.0
233,106,4.038847117794486
233,107,1.0
233,110,1.0
233,111,1.1616161616161615
233,112,4.773690773067331
233,113,3.71875
233,115,1.1048387096774193
233,118,1.0
233,119,1.0
233,120,1.0
233,123,1.0
233,124,1.8063314711359404
233,125,1.0
233,126,1.0508474576271187
233,127,1.0
233,128,1.0754716981132075
233,129,1.0
233,130,1.3333333333333333
233,131,1.1243781094527363
233,132,1.0
233,133,1.0
233,134,2.0
233,135,1.0
233,136,2.822454308093995
233,137,1.3572744014732965
233,138,1.0
233,139,1.661764705882353
233,140,2.36159169550173
233,141,2.1199324324324325
233,142,1.7797001153402539
233,143,2.6823529411764704
233,144,1.151624548736462
233,145,1.0222222222222221
233,146,1.0
233,147,2.5619285120532003
233,148,1.0
233,150,1.3012658227848102
233,151,1.0632911392405062
233,154,1.0
233,156,1.0
233,157,2.951002227171492
233,158,1.0
233,159,1.05
233,160,5.299940011997601
233,161,2.9121447028423773
233,162,2.439342015078821
233,163,4.160071942446043
233,165,1.231818181818182
233,166,1.0
233,167,1.125
233,169,7.661363636363636
233,170,1.0
233,171,1.0
233,172,1.2
233,173,1.0
233,174,1.0
233,175,1.0
233,176,1.3333333333333333
233,177,1.25
233,178,1.0227272727272727
233,180,1.1318681318681318
233,181,1.0
233,184,1.0
233,185,5.06002331002331
233,186,1.0
233,187,1.0
233,188,1.0227272727272727
233,189,1.0
233,191,1.0
233,192,1.0
233,193,1.0
233,194,1.0
233,195,1.0
233,196,1.0
233,197,1.0
233,199,1.0
233,201,1.0
233,204,1.0
233,208,1.2535885167464116
233,210,2.6671619613670132
233,215,1.0
233,216,1.0625
233,218,1.0
233,219,1.0
233,221,1.0
233,222,1.0357142857142858
233,223,1.916584887144259
233,224,1.1
233,225,1.0517241379310345
233,226,1.0
233,227,1.0476190476190477
233,228,2.6749622926093513
233,229,3.7465548232474535
233,230,3.095808383233533
233,231,1.5093333333333334
233,232,2.568671121009651
233,234,1.6666666666666667
233,235,2.501555209953344
233,236,3.128782547501759
233,237,1.749357326478149
233,238,2.048611111111111
233,239,1.0
233,240,1.0
233,241,1.0
233,242,1.0919540229885059
233,243,1.150375939849624
233,245,3.991373998767714
233,246,1.0
233,247,1.0
233,248,5.388398486759143
233,249,1.0
233,251,1.0
233,254,1.1734693877551021
233,255,1.162280701754386
233,256,1.1153846153846154
233,257,1.0
233,258,1.0
233,259,1.0
233,260,1.3157099697885197
233,261,1.7724867724867726
233,262,2.0045454545454544
234,2,1.0
234,3,1.0
234,13,1.0
234,17,1.0
234,19,1.0
234,23,1.0
234,28,1.0
234,31,1.0
234,32,1.0
234,36,1.0
234,40,1.0
234,41,1.0
234,44,1.0
234,46,1.0
234,47,1.0
234,48,1.0
234,49,1.0
234,50,1.0
234,54,1.0
234,55,1.0
234,59,1.0
234,64,1.0
234,67,1.0
234,68,1.0714285714285714
234,73,1.0909090909090908
234,74,1.0
234,77,1.0
234,80,1.0
234,91,1.0
234,93,1.0
234,94,1.0
234,96,1.0
234,99,1.0
234,106,1.0
234,115,1.0
234,118,1.0
234,119,1.0
234,125,1.0
234,126,1.0
234,129,1.0
234,133,1.0
234,135,1.0
234,136,1.0
234,137,1.0
234,139,1.0
234,141,1.0
234,146,1.0
234,147,1.0
234,150,1.0
234,151,1.0
234,152,1.0
234,158,1.0
234,160,1.0
234,161,1.0
234,162,1.0
234,165,1.0
234,166,1.0
234,167,1.0
234,168,1.0
234,169,1.0
234,170,1.0
234,173,1.0
234,178,1.0
234,181,1.0
234,184,1.0
234,185,1.0
234,192,1.0
234,195,1.0
234,196,1.0
234,199,1.0
234,201,1.0
234,207,1.0
234,208,1.0
234,212,1.0
234,219,1.0
234,230,1.0
234,233,1.0
234,235,1.0
234,237,1.0
234,240,1.0
234,241,1.0
234,242,1.0
234,243,1.0
234,246,1.0833333333333333
234,247,1.0
234,249,1.0
234,253,1.0
234,255,1.0
234,258,1.0
234,261,1.0
234,262,1.0
235,0,1.0
235,2,1.0
235,3,1.0818713450292399
235,6,1.1006711409395973
235,7,1.0
235,9,1.0
235,11,1.0
235,12,1.2300884955752212
235,13,1.125
235,15,1.0
235,16,1.0
235,17,1.0
235,18,1.0
235,19,1.0
235,20,1.0
235,23,1.6246913580246913
235,24,1.0
235,25,1.0
235,27,1.0
235,28,1.0
235,30,1.0
235,31,1.0
235,32,1.072992700729927
235,33,1.0
235,35,1.0
235,36,1.0
235,37,1.0
235,38,1.0
235,39,1.0769230769230769
235,40,2.1243432574430825
235,41,1.4460719041278296
235,42,5.139051332033788
235,44,1.0718954248366013
235,45,1.0
235,46,1.0
235,47,2.3435237329042637
235,48,1.0
235,49,1.3985714285714286
235,50,1.0
235,51,1.0
235,53,1.0
235,56,1.0
235,58,1.0
235,59,1.0
235,60,1.0
235,61,1.0
235,62,1.0
235,64,1.0714285714285714
235,65,1.0227272727272727
235,67,1.9053601340033501
235,68,1.135135135135135
235,69,1.0
235,70,1.0
235,73,3.5889803673210894
235,74,7.570462232243518
235,75,1.0
235,77,1.1111111111111112
235,78,1.4678624813153962
235,79,1.0
235,80,1.0
235,81,1.037037037037037
235,82,1.0
235,86,1.1277372262773722
235,87,1.2186379928315412
235,88,1.0
235,89,1.3703148425787106
235,91,1.0
235,92,1.5
235,93,1.0
235,94,1.0
235,96,1.0
235,97,1.0
235,99,1.5523329129886507
235,101,1.0
235,105,1.0
235,106,1.7206645898234683
235,110,1.0
235,111,1.03
235,112,1.5518763796909492
235,113,1.2554027504911591
235,115,1.1758620689655173
235,118,1.0555555555555556
235,119,1.0
235,120,1.0
235,122,1.0
235,124,1.100558659217877
235,125,1.0
235,126,1.0379746835443038
235,127,1.0
235,128,1.03125
235,129,1.0
235,130,1.0
235,131,1.2154255319148937
235,132,1.0
235,133,1.0
235,134,1.0
235,135,1.0625
235,136,1.420654911838791
235,137,2.1276803118908383
235,138,1.0
235,139,7.640192539109506
235,140,10.450145772594752
235,141,8.429274292742928
235,142,3.133090909090909
235,143,1.2314049586776858
235,144,1.0616438356164384
235,145,1.0
235,146,1.0
235,147,1.2682215743440233
235,148,1.0
235,150,2.994949494949495
235,151,1.1043478260869566
235,155,1.0
235,156,1.0
235,157,1.1990407673860912
235,158,1.0
235,159,1.1111111111111112
235,160,10.771224886584575
235,161,8.196125907990314
235,162,6.110892388451443
235,163,2.1886001676445934
235,164,1.0
235,165,2.212070410729254
235,166,1.0
235,167,1.0841121495327102
235,168,1.0
235,169,3.0062586926286508
235,170,1.0
235,172,1.0
235,173,1.0
235,174,1.0
235,178,1.0142857142857142
235,180,1.0793650793650793
235,181,1.0
235,182,1.0
235,183,1.0
235,184,1.0
235,185,1.791288566243194
235,187,1.0
235,188,1.0
235,189,1.0
235,190,1.0
235,191,1.0
235,192,1.0
235,193,1.1428571428571428
235,194,1.0
235,195,1.0
235,196,1.0
235,197,1.0
235,199,1.024390243902439
235,201,1.0
235,206,1.0
235,207,1.0
235,208,1.0610687022900764
235,210,1.1929347826086956
235,211,1.25
235,212,1.0
235,215,1.0
235,216,1.1875
235,217,1.0
235,218,1.0
235,219,1.0
235,222,1.0510204081632653
235,223,1.0955882352941178
235,224,1.0
235,225,1.1063829787234043
235,227,1.0625
235,228,4.431832593532023
235,229,3.51915852742299
235,230,1.3264984227129337
235,231,1.1631799163179917
235,232,1.8136531365313653
235,233,2.1561712846347607
235,234,1.0
235,236,28.114464692482915
235,237,9.3678094131319
235,238,10.321449792038027
235,239,1.0
235,240,1.0
235,241,1.0
235,242,1.0912863070539418
235,243,1.1633663366336633
235,245,1.707900207900208
235,246,1.0416666666666667
235,247,1.0
235,248,1.4246794871794872
235,249,1.1818181818181819
235,251,1.0
235,253,1.0
235,254,1.0588235294117647
235,255,1.0392156862745099
235,256,1.0
235,257,1.0
235,258,1.0
235,259,1.0
235,260,1.1243523316062176
235,261,8.691605839416058
235,262,8.751607247223845
236,0,1.0526315789473684
236,2,1.0
236,3,1.1214574898785425
236,6,1.3
236,10,1.0
236,11,1.0
236,12,1.202469135802469
236,13,1.0
236,14,1.0
236,15,1.0
236,16,1.0526315789473684
236,19,1.0
236,20,2.0
236,23,1.3119092627599245
236,24,1.1076923076923078
236,25,1.0
236,27,1.25
236,28,1.0
236,30,1.0
236,31,1.0
236,32,1.210762331838565
236,33,1.0
236,35,1.0666666666666667
236,36,1.0
236,38,1.0
236,39,1.018181818181818
236,40,1.618811881188119
236,41,1.2738589211618256
236,42,4.8120893561103815
236,44,1.064748201438849
236,45,1.0
236,46,1.0
236,47,2.759772565742715
236,48,1.05
236,49,1.5570469798657718
236,50,1.0
236,51,1.0784313725490196
236,52,1.0
236,53,1.0
236,55,1.0
236,58,1.0
236,59,1.5
236,60,1.0
236,61,1.0
236,62,1.0
236,63,1.0
236,64,1.0
236,65,1.0505050505050506
236,66,1.0
236,67,2.180811808118081
236,68,1.0384615384615385
236,69,1.0
236,72,1.0
236,73,1.78055822906641
236,74,3.7051915945611866
236,77,1.0
236,78,1.8659574468085107
236,79,1.0909090909090908
236,81,1.0735294117647058
236,82,1.0
236,86,1.1763157894736842
236,87,1.1419558359621451
236,88,1.0
236,89,1.772238514173998
236,91,1.0
236,92,1.0
236,93,1.0
236,94,1.0470588235294118
236,96,1.0217391304347827
236,99,1.9819432502149612
236,101,1.0
236,105,1.0
236,106,2.62957430918596
236,111,1.066326530612245
236,112,2.0961199294532626
236,113,1.5623376623376624
236,114,1.0
236,115,1.13135593220339
236,118,1.0
236,119,1.0
236,120,1.1428571428571428
236,122,1.0
236,123,1.0
236,124,1.2118380062305296
236,125,1.3333333333333333
236,126,1.0204081632653061
236,127,1.0
236,128,1.1274509803921569
236,129,1.0
236,130,1.0
236,131,1.171641791044776
236,132,1.0
236,133,1.0
236,134,1.0
236,135,1.1111111111111112
236,136,1.6209016393442623
236,137,1.752783964365256
236,139,7.605509641873279
236,140,9.989367655288193
236,141,9.151898734177216
236,142,3.5814917127071824
236,143,1.3662207357859533
236,144,1.170854271356784
236,145,1.112
236,146,1.125
236,147,1.3093385214007782
236,148,1.0
236,150,1.9743589743589745
236,151,1.0518518518518518
236,152,1.0
236,156,1.0606060606060606
236,157,1.3291139240506329
236,158,1.0
236,159,1.0
236,160,13.382526564344746
236,161,11.674379232505643
236,162,6.923500611995104
236,163,3.160377358490566
236,164,1.0
236,165,1.5393258426966292
236,166,1.0
236,167,1.087719298245614
236,168,1.0
236,169,5.078644888082275
236,170,1.0
236,172,1.0
236,173,1.0
236,176,1.0
236,177,1.0
236,178,1.1241379310344828
236,179,1.0
236,180,1.1150442477876106
236,181,1.0
236,182,1.0
236,183,1.0
236,184,1.3333333333333333
236,185,2.480797636632201
236,187,1.0
236,188,1.0
236,189,1.0
236,190,1.0
236,191,1.0
236,192,1.0845070422535212
236,193,1.0
236,194,1.0
236,195,1.3
236,196,1.0
236,197,1.037037037037037
236,199,1.088235294117647
236,201,1.0971428571428572
236,202,1.0
236,204,1.0
236,207,1.0
236,208,1.1367924528301887
236,210,1.412536443148688
236,211,1.0
236,212,1.0
236,215,1.0
236,216,1.024390243902439
236,218,1.0
236,219,1.048780487804878
236,222,1.1825396825396826
236,223,1.228287841191067
236,224,1.0
236,225,1.1484098939929328
236,226,1.0
236,227,1.0
236,228,7.219975490196078
236,229,3.746941403734707
236,230,1.5681818181818181
236,231,1.2113095238095237
236,232,2.877155172413793
236,233,3.327789327789328
236,234,1.0
236,235,30.776502732240438
236,237,5.206875383670964
236,238,7.216403785488959
236,239,1.0
236,240,1.0
236,241,1.0
236,242,1.143884892086331
236,243,1.0950819672131147
236,245,1.9866071428571428
236,246,1.0
236,247,1.0
236,248,1.8772102161100197
236,249,1.1111111111111112
236,253,1.5
236,254,1.0792079207920793
236,255,1.035294117647059
236,256,1.0
236,257,1.0
236,258,1.0
236,259,1.0898876404494382
236,260,1.114678899082569
236,261,6.415233415233415
236,262,8.669322709163346
237,0,1.0657894736842106
237,3,1.0163934426229508
237,6,1.0795454545454546
237,7,1.0
237,10,1.0
237,11,1.0
237,12,1.2289719626168225
237,13,1.0
237,16,1.0
237,17,1.0
237,19,1.0
237,23,2.509677419354839
237,24,1.0
237,25,1.0
237,27,1.0
237,28,1.0
237,30,1.0
237,32,1.0714285714285714
237,33,1.0
237,35,1.0
237,36,1.0
237,37,1.0
237,39,1.0
237,40,2.268882175226586
237,41,1.540636042402827
237,42,2.6766975308641974
237,44,1.06
237,46,1.0
237,47,2.4075862068965517
237,48,1.0
237,49,1.6258992805755397
237,50,1.0
237,51,1.0
237,52,1.0
237,53,1.0
237,55,1.0
237,58,1.0
237,59,1.2
237,60,1.0
237,61,1.0
237,64,1.0769230769230769
237,65,1.0
237,67,1.8126773888363292
237,68,1.0571428571428572
237,69,1.0
237,72,1.0
237,73,1.8141745894554884
237,74,2.9215205395462904
237,77,1.0
237,78,1.167883211678832
237,79,1.0
237,81,1.0
237,82,1.0
237,84,1.0
237,86,1.0555555555555556
237,87,1.0675675675675675
237,88,1.0
237,89,1.251764705882353
237,91,1.0
237,93,1.0
237,94,1.0
237,96,1.0909090909090908
237,99,1.3925233644859814
237,100,1.0
237,105,1.0
237,106,1.1424802110817942
237,111,1.0
237,112,1.1176470588235294
237,113,1.0962962962962963
237,115,1.4886039886039886
237,118,1.1111111111111112
237,119,1.0
237,120,1.0
237,124,1.0909090909090908
237,125,1.1666666666666667
237,126,1.1103896103896105
237,127,1.0689655172413792
237,128,1.0689655172413792
237,131,1.1130434782608696
237,132,1.0
237,133,1.0
237,134,1.0
237,135,1.0
237,136,1.1529411764705881
237,137,1.413946587537092
237,139,2.343042071197411
237,140,2.426481909160893
237,141,8.158273381294965
237,142,4.776307498424701
237,143,1.0373831775700935
237,144,1.08
237,145,1.05
237,146,1.0
237,147,1.0679611650485437
237,150,5.35374149659864
237,151,1.375
237,152,1.0
237,157,1.1254752851711027
237,158,1.0222222222222221
237,160,2.8046272493573263
237,161,1.9881593110871905
237,162,3.1923664122137403
237,163,1.2684824902723735
237,165,4.56219512195122
237,166,1.1111111111111112
237,167,1.0849056603773586
237,168,1.0666666666666667
237,169,1.3780160857908847
237,170,1.0
237,172,1.0
