,origin_id,destination_id,flow
9823,228,248,1.5660377358490567
9824,228,251,1.0
9825,228,254,1.1111111111111112
9826,228,255,1.0
9827,228,257,1.0
9828,228,259,1.0
9829,228,260,1.0454545454545454
9830,228,261,4.415384615384616
9831,228,262,5.574626865671642
9832,229,0,1.268041237113402
9833,229,3,1.2333333333333334
9834,229,6,1.1025641025641026
9835,229,9,1.0
9836,229,11,1.0
9837,229,12,1.4625850340136055
9838,229,13,1.0
9839,229,16,1.0
9840,229,17,1.0
9841,229,20,1.0
9842,229,22,1.0
9843,229,23,1.2747252747252746
9844,229,24,1.0909090909090908
9845,229,31,1.0
9846,229,32,1.1481481481481481
9847,229,35,1.0
9848,229,36,1.0
9849,229,39,1.0
9850,229,40,1.3566433566433567
9851,229,41,1.1829268292682926
9852,229,42,3.035019455252918
9853,229,44,1.1355932203389831
9854,229,47,7.564102564102564
9855,229,48,1.0
9856,229,49,4.209923664122138
9857,229,50,1.0
9858,229,51,1.0
9859,229,52,1.0
9860,229,53,1.0
9861,229,54,1.0
9862,229,64,1.0666666666666667
9863,229,65,1.0
9864,229,66,2.0
9865,229,67,6.271062271062271
9866,229,68,1.0
9867,229,69,1.0
9868,229,73,1.180327868852459
9869,229,74,1.4652777777777777
9870,229,78,2.3852459016393444
9871,229,79,1.0
9872,229,82,1.0
9873,229,86,1.3484848484848484
9874,229,87,1.2530120481927711
9875,229,89,3.074509803921569
9876,229,91,1.0
9877,229,94,1.0
9878,229,96,1.0
9879,229,99,5.922794117647059
9880,229,106,2.9879032258064515
9881,229,111,1.0740740740740742
9882,229,112,2.19815668202765
9883,229,113,1.7835051546391754
9884,229,115,1.0833333333333333
9885,229,118,1.0
9886,229,119,1.0
9887,229,124,1.394736842105263
9888,229,126,1.1
9889,229,128,1.0
9890,229,131,1.6428571428571428
9891,229,132,1.0
9892,229,133,1.0
9893,229,136,1.7593582887700534
9894,229,137,1.819767441860465
9895,229,139,2.5585585585585586
9896,229,140,4.550943396226415
9897,229,141,12.454212454212454
9898,229,142,6.121212121212121
9899,229,143,1.8021978021978022
9900,229,144,1.2
9901,229,145,1.0
9902,229,146,1.0
9903,229,147,1.450381679389313
9904,229,150,1.7885714285714285
9905,229,151,1.0
9906,229,156,1.0
9907,229,157,2.115740740740741
9908,229,158,1.5
9909,229,159,1.0
9910,229,160,9.219780219780219
9911,229,161,6.662962962962963
9912,229,162,8.400735294117647
9913,229,163,5.985239852398524
9914,229,165,1.4838709677419355
9915,229,167,1.0
9916,229,169,5.356877323420075
9917,229,173,1.0
9918,229,174,1.0
9919,229,178,1.0769230769230769
9920,229,180,1.1
9921,229,185,11.963369963369964
9922,229,188,1.0
9923,229,192,1.0
9924,229,194,1.0
9925,229,195,1.0
9926,229,196,1.0
9927,229,197,1.0
9928,229,199,1.0
9929,229,201,1.0
9930,229,208,1.1428571428571428
9931,229,210,1.5503355704697988
9932,229,211,1.0
9933,229,212,1.0
9934,229,214,1.0
9935,229,215,1.0
9936,229,216,1.0
9937,229,219,1.0588235294117647
9938,229,222,1.1304347826086956
9939,229,223,1.2941176470588236
9940,229,225,1.1481481481481481
9941,229,227,1.0
9942,229,228,4.842105263157895
9943,229,230,1.9534883720930232
9944,229,231,1.2833333333333334
9945,229,232,3.3531746031746033
9946,229,233,4.8943396226415095
9947,229,234,1.0
9948,229,235,6.891791044776119
9949,229,236,7.137546468401487
9950,229,237,5.081712062256809
9951,229,238,8.649446494464945
9952,229,240,1.25
9953,229,242,1.0571428571428572
9954,229,243,1.1666666666666667
9955,229,245,7.14760147601476
9956,229,246,1.0
9957,229,248,3.466403162055336
9958,229,254,1.0
9959,229,255,1.0476190476190477
9960,229,256,1.0
9961,229,259,1.25
9962,229,260,1.2530120481927711
9963,229,261,2.297674418604651
9964,229,262,2.8442622950819674
9965,230,0,1.0666666666666667
9966,230,3,1.3061224489795917
9967,230,6,1.0
9968,230,11,1.0
9969,230,12,3.409448818897638
9970,230,13,1.125
9971,230,16,1.1428571428571428
9972,230,19,1.0
9973,230,23,1.0769230769230769
9974,230,24,1.162162162162162
9975,230,25,1.0
9976,230,32,1.3928571428571428
9977,230,33,1.0
9978,230,35,1.0
9979,230,36,1.0
9980,230,38,1.0
9981,230,39,1.0952380952380953
9982,230,40,1.0
9983,230,41,1.0
9984,230,42,1.0294117647058822
9985,230,44,1.8202247191011236
9986,230,47,2.14
9987,230,48,1.3333333333333333
9988,230,49,1.457142857142857
9989,230,51,1.0526315789473684
9990,230,52,1.0
9991,230,53,1.0
9992,230,59,1.0
9993,230,60,1.0
9994,230,61,1.0
9995,230,64,1.1428571428571428
9996,230,65,1.36986301369863
9997,230,66,1.0
9998,230,67,3.1016949152542375
9999,230,68,1.0
10000,230,69,1.0
10001,230,73,1.0
10002,230,74,1.0909090909090908
10003,230,75,1.0
10004,230,78,3.6547619047619047
10005,230,79,1.0
10006,230,82,2.0
10007,230,84,1.0
10008,230,86,3.5349794238683128
10009,230,87,1.6904761904761905
10010,230,88,1.0
10011,230,89,2.3686440677966103
10012,230,91,1.0
10013,230,92,1.0
10014,230,93,1.0
10015,230,96,1.2424242424242424
10016,230,99,1.403225806451613
10017,230,105,1.125
10018,230,106,2.0660377358490565
10019,230,111,1.0526315789473684
10020,230,112,2.930894308943089
10021,230,113,2.928
10022,230,115,1.1111111111111112
10023,230,119,1.0
10024,230,124,2.004694835680751
10025,230,126,1.0
10026,230,128,1.0
10027,230,131,1.0
10028,230,132,1.0
10029,230,133,1.0
10030,230,136,1.4096385542168675
10031,230,137,1.2
10032,230,139,1.1891891891891893
10033,230,140,1.4193548387096775
10034,230,141,1.35
10035,230,142,1.5245901639344261
10036,230,143,2.9300411522633745
10037,230,144,1.0
10038,230,145,1.0
10039,230,147,2.782426778242678
10040,230,150,1.0857142857142856
10041,230,151,1.0
10042,230,157,3.641434262948207
10043,230,160,1.6583850931677018
10044,230,161,1.6711409395973154
10045,230,162,1.465648854961832
10046,230,163,1.7837837837837838
10047,230,165,1.0434782608695652
10048,230,167,1.0
10049,230,168,1.0
10050,230,169,1.888268156424581
10051,230,176,1.0
10052,230,177,1.0
10053,230,180,1.1875
10054,230,185,2.51131221719457
10055,230,187,1.0
10056,230,188,1.0714285714285714
10057,230,189,1.0
10058,230,194,1.0
10059,230,195,1.0
10060,230,197,1.0
10061,230,201,1.0
10062,230,204,1.0
10063,230,208,1.5146198830409356
10064,230,210,3.0655737704918034
10065,230,216,1.0
10066,230,219,1.0
10067,230,222,1.0
10068,230,223,1.236842105263158
10069,230,224,1.0
10070,230,225,1.2
10071,230,226,1.0
10072,230,227,1.0
10073,230,228,1.5098039215686274
10074,230,229,2.045685279187817
10075,230,231,1.6424242424242423
10076,230,232,1.3097345132743363
10077,230,233,3.1538461538461537
10078,230,235,1.2386363636363635
10079,230,236,1.38
10080,230,237,1.4333333333333333
10081,230,238,1.7364864864864864
10082,230,242,1.0
10083,230,243,1.125
10084,230,245,3.043103448275862
10085,230,248,5.841509433962264
10086,230,254,1.0857142857142856
10087,230,255,1.0625
10088,230,256,1.0
10089,230,259,1.0
10090,230,260,2.0841121495327104
10091,230,261,1.1730769230769231
10092,230,262,1.2054794520547945
10093,231,3,1.2307692307692308
10094,231,12,1.0714285714285714
10095,231,16,1.0
10096,231,21,1.0
10097,231,23,1.0
10098,231,24,1.0
10099,231,32,1.0
10100,231,35,1.0
10101,231,36,1.0
10102,231,39,1.3333333333333333
10103,231,40,1.0
10104,231,41,1.0
10105,231,42,1.0
10106,231,44,1.054054054054054
10107,231,47,1.0
10108,231,48,1.0
10109,231,49,1.0
10110,231,51,1.0
10111,231,60,1.0
10112,231,61,1.0
10113,231,64,1.0
10114,231,65,1.0
10115,231,67,1.096774193548387
10116,231,73,1.0
10117,231,74,1.0
10118,231,78,1.3775510204081634
10119,231,79,1.0
10120,231,82,1.0
10121,231,86,1.175
10122,231,87,1.0416666666666667
10123,231,88,1.0
10124,231,89,1.0
10125,231,92,1.0
10126,231,94,1.0
10127,231,96,1.25
10128,231,99,1.0
10129,231,105,1.0
10130,231,106,1.1764705882352942
10131,231,111,1.0
10132,231,112,1.0714285714285714
10133,231,113,1.1162790697674418
10134,231,124,1.0
10135,231,126,1.0
10136,231,128,1.0
10137,231,131,1.0
10138,231,132,1.0
10139,231,136,1.2
10140,231,137,1.0
10141,231,139,1.0
10142,231,140,1.0666666666666667
10143,231,141,1.0
10144,231,142,1.0
10145,231,143,1.2564102564102564
10146,231,144,1.0
10147,231,145,1.0
10148,231,147,1.1690140845070423
10149,231,150,1.0
10150,231,151,1.0
10151,231,157,1.0
10152,231,160,1.0333333333333334
10153,231,161,1.0526315789473684
10154,231,162,1.1
10155,231,163,1.2
10156,231,165,1.0
10157,231,169,1.16
10158,231,180,1.0
10159,231,185,1.0689655172413792
10160,231,187,1.0
10161,231,194,1.0
10162,231,208,1.0
10163,231,210,1.125
10164,231,216,1.0
10165,231,222,1.0
10166,231,223,1.0
10167,231,224,1.0
10168,231,225,1.0
10169,231,226,1.0
10170,231,228,1.0666666666666667
10171,231,229,1.183673469387755
10172,231,230,1.25
10173,231,232,1.1111111111111112
10174,231,233,1.0434782608695652
10175,231,235,1.1
10176,231,236,1.0625
10177,231,237,1.0
10178,231,238,1.0
10179,231,242,1.0
10180,231,243,1.0
10181,231,245,1.04
10182,231,248,1.1764705882352942
10183,231,254,1.0
10184,231,255,1.0740740740740742
10185,231,259,1.0
10186,231,260,1.125
10187,231,261,1.0
10188,231,262,1.1428571428571428
10189,232,0,1.0
10190,232,3,1.3786407766990292
10191,232,6,1.054054054054054
10192,232,9,1.0
10193,232,10,1.0
10194,232,11,1.0
10195,232,12,1.1041666666666667
10196,232,16,1.1
10197,232,19,1.0
10198,232,23,1.0
10199,232,24,1.0
10200,232,32,1.0
10201,232,33,1.25
10202,232,35,1.0
10203,232,36,1.0
10204,232,39,1.0
10205,232,40,1.2647058823529411
10206,232,41,1.1304347826086956
10207,232,42,1.2826086956521738
10208,232,44,1.09375
10209,232,47,2.0923076923076924
10210,232,48,1.0
10211,232,49,1.1692307692307693
10212,232,51,1.1666666666666667
10213,232,53,1.0
10214,232,60,1.0
10215,232,64,1.0
10216,232,65,1.0
10217,232,66,1.3333333333333333
10218,232,67,1.6686046511627908
10219,232,69,1.0
10220,232,73,1.0909090909090908
10221,232,74,1.2207792207792207
10222,232,76,1.0
10223,232,78,3.752988047808765
10224,232,79,1.2
10225,232,82,1.0
10226,232,86,1.1518987341772151
10227,232,87,1.146341463414634
10228,232,89,1.5217391304347827
10229,232,94,1.2
10230,232,96,1.0
10231,232,99,1.6374269005847952
10232,232,105,1.0
10233,232,106,3.7351778656126484
10234,232,107,1.0
10235,232,111,1.0606060606060606
10236,232,112,1.6647058823529413
10237,232,113,1.664516129032258
10238,232,115,1.0
10239,232,124,1.0357142857142858
10240,232,126,1.0
10241,232,128,1.0
10242,232,131,1.2545454545454546
10243,232,132,1.0
10244,232,133,2.0
10245,232,136,2.831275720164609
10246,232,137,1.3793103448275863
10247,232,139,3.3333333333333335
10248,232,140,4.409774436090226
10249,232,141,1.9637305699481866
10250,232,142,1.4285714285714286
10251,232,143,1.3055555555555556
10252,232,144,1.2083333333333333
10253,232,145,1.0909090909090908
10254,232,147,1.7352941176470589
10255,232,150,1.225
10256,232,151,1.0
10257,232,156,1.0
10258,232,157,1.1818181818181819
10259,232,159,1.0
10260,232,160,3.3412698412698414
10261,232,161,2.8054298642533935
10262,232,162,2.0904761904761906
10263,232,163,2.907949790794979
10264,232,165,1.0869565217391304
10265,232,167,1.0
10266,232,169,3.3745173745173744
10267,232,176,1.0
10268,232,178,1.0
10269,232,180,1.0
10270,232,181,1.0
10271,232,185,2.5217391304347827
10272,232,188,1.0
10273,232,192,1.1818181818181819
10274,232,193,1.0
10275,232,197,1.0
10276,232,199,1.0
10277,232,201,1.0
10278,232,208,1.1555555555555554
10279,232,210,1.1842105263157894
10280,232,211,1.0
10281,232,215,1.0
10282,232,216,1.0
10283,232,222,1.0
10284,232,223,1.738888888888889
10285,232,224,1.0
10286,232,225,1.0
10287,232,226,1.0
10288,232,227,1.0
10289,232,228,4.614232209737827
10290,232,229,3.9421487603305785
10291,232,230,1.2946428571428572
10292,232,231,1.3142857142857143
10293,232,233,2.5225225225225225
10294,232,235,2.2476635514018692
10295,232,236,3.6584362139917697
10296,232,237,1.2608695652173914
10297,232,238,1.4647887323943662
10298,232,242,1.0
10299,232,243,1.0588235294117647
10300,232,245,1.4811320754716981
10301,232,248,1.6647398843930636
10302,232,254,1.04
10303,232,255,1.2083333333333333
10304,232,256,1.3333333333333333
10305,232,259,1.0
10306,232,260,1.1111111111111112
10307,232,261,2.291079812206573
10308,232,262,2.873362445414847
10309,233,0,1.1111111111111112
10310,233,3,1.8469945355191257
10311,233,6,1.0833333333333333
10312,233,11,1.0
10313,233,12,1.588235294117647
10314,233,13,1.0
10315,233,16,1.0
10316,233,21,1.0
10317,233,23,1.0
10318,233,24,1.0714285714285714
10319,233,25,1.0
10320,233,27,1.0
10321,233,28,1.0
10322,233,31,1.0
10323,233,32,1.2702702702702702
10324,233,33,1.0
10325,233,35,1.0
10326,233,36,1.25
10327,233,39,1.0555555555555556
10328,233,40,1.05
10329,233,41,1.064516129032258
10330,233,42,1.4727272727272727
10331,233,44,1.2317073170731707
10332,233,47,3.5836575875486383
10333,233,48,1.0
10334,233,49,1.849740932642487
10335,233,51,1.0
10336,233,53,1.0
10337,233,54,1.0
10338,233,60,1.0
10339,233,61,1.0
10340,233,63,1.0
10341,233,64,1.0
10342,233,65,1.2105263157894737
10343,233,67,8.273062730627306
10344,233,69,1.0
10345,233,73,1.054054054054054
10346,233,74,1.1578947368421053
10347,233,77,1.0
10348,233,78,8.394833948339484
10349,233,79,1.0
10350,233,81,1.0
10351,233,82,1.0
10352,233,86,1.6627218934911243
10353,233,87,1.15
10354,233,88,1.0
10355,233,89,4.796992481203008
10356,233,94,1.0
10357,233,96,1.0
10358,233,99,3.167315175097276
10359,233,105,1.0
10360,233,106,6.174721189591078
10361,233,111,1.1176470588235294
10362,233,112,7.490842490842491
10363,233,113,5.5241635687732344
10364,233,115,1.0555555555555556
10365,233,124,2.0871559633027523
10366,233,126,1.0
10367,233,128,1.0
10368,233,131,1.0833333333333333
10369,233,132,1.0
10370,233,133,1.0
10371,233,136,3.681992337164751
10372,233,137,1.2564102564102564
10373,233,139,1.8191489361702127
10374,233,140,2.5283842794759823
10375,233,141,2.4163090128755367
10376,233,142,1.8941798941798942
10377,233,143,3.2762645914396886
10378,233,144,1.0227272727272727
10379,233,145,1.0
10380,233,147,3.0806451612903225
10381,233,150,1.2
10382,233,151,1.0
10383,233,156,1.0
10384,233,157,4.096899224806202
10385,233,159,1.0
10386,233,160,5.87037037037037
10387,233,161,3.142292490118577
10388,233,162,2.6260504201680672
10389,233,163,5.799256505576208
10390,233,165,1.0
10391,233,166,1.0
10392,233,167,1.0
10393,233,169,12.02930402930403
10394,233,176,1.0
10395,233,177,1.0
10396,233,178,1.0
10397,233,180,1.0454545454545454
10398,233,185,8.933333333333334
10399,233,187,1.0
10400,233,188,1.0
10401,233,192,1.0
10402,233,193,1.0
10403,233,194,1.0
10404,233,195,1.0
10405,233,197,1.0
10406,233,199,1.0
10407,233,201,1.0
10408,233,208,1.345679012345679
10409,233,210,3.057915057915058
10410,233,215,1.0
10411,233,216,1.1111111111111112
10412,233,219,1.0
10413,233,222,1.0
10414,233,223,2.3580786026200875
10415,233,224,1.0
10416,233,225,1.0
10417,233,227,1.0
10418,233,228,3.33203125
10419,233,229,5.273408239700374
10420,233,230,4.2384615384615385
10421,233,231,1.5853658536585367
10422,233,232,3.1115537848605577
10423,233,235,2.8512396694214877
10424,233,236,3.9282868525896415
10425,233,237,1.6420454545454546
10426,233,238,2.1690821256038646
10427,233,242,1.1538461538461537
10428,233,243,1.0
10429,233,245,6.198501872659176
10430,233,248,9.236162361623617
10431,233,251,1.0
10432,233,254,1.1538461538461537
10433,233,255,1.0789473684210527
10434,233,256,1.1428571428571428
10435,233,259,1.0
10436,233,260,1.2358490566037736
10437,233,261,1.803370786516854
10438,233,262,1.8034682080924855
10439,234,40,1.0
10440,234,41,1.0
10441,234,77,1.0
10442,234,115,1.0
10443,234,126,1.0
10444,234,151,1.0
10445,234,158,1.0
10446,234,167,1.0
10447,234,168,1.0
10448,234,181,1.0
10449,234,195,1.0
10450,234,199,1.0
10451,234,219,1.0
10452,234,240,1.0
10453,234,243,1.0
10454,235,0,1.0
10455,235,2,1.0
10456,235,3,1.0465116279069768
10457,235,6,1.1111111111111112
10458,235,11,1.0
10459,235,12,1.0810810810810811
10460,235,13,1.0
10461,235,19,1.0
10462,235,23,1.7868852459016393
10463,235,24,1.0
10464,235,27,1.0
10465,235,31,1.0
10466,235,32,1.0
10467,235,33,1.0
10468,235,35,1.0
10469,235,36,1.0
10470,235,37,1.0
10471,235,39,1.1428571428571428
10472,235,40,2.839662447257384
10473,235,41,1.7
10474,235,42,5.981132075471698
10475,235,44,1.2083333333333333
10476,235,47,3.081967213114754
10477,235,49,1.4411764705882353
10478,235,50,1.0
10479,235,51,1.0
10480,235,53,1.0
10481,235,60,1.0
10482,235,64,1.2
10483,235,65,1.0
10484,235,67,1.8878048780487804
10485,235,68,1.0
10486,235,69,1.0
10487,235,73,4.635338345864661
10488,235,74,8.868131868131869
10489,235,75,1.0
10490,235,77,1.0
10491,235,78,1.834355828220859
10492,235,79,1.0
10493,235,80,1.0
10494,235,81,1.0
10495,235,82,1.0
10496,235,86,1.2444444444444445
10497,235,87,1.3
10498,235,89,1.429530201342282
10499,235,91,1.0
10500,235,92,2.0
10501,235,93,1.0
10502,235,94,1.0
10503,235,96,1.0
10504,235,99,1.5211267605633803
10505,235,105,1.0
10506,235,106,1.9411764705882353
10507,235,110,1.0
10508,235,111,1.0
10509,235,112,1.7228260869565217
10510,235,113,1.4015748031496063
10511,235,115,1.3098591549295775
10512,235,118,1.0
10513,235,120,1.0
10514,235,124,1.1282051282051282
10515,235,125,1.0
10516,235,126,1.0
10517,235,127,1.0
10518,235,128,1.0
10519,235,129,1.0
10520,235,131,1.0909090909090908
10521,235,133,1.0
10522,235,134,1.0
10523,235,136,1.4
10524,235,137,1.504201680672269
10525,235,139,7.520295202952029
10526,235,140,15.783882783882785
10527,235,141,13.285714285714286
10528,235,142,3.7451737451737452
10529,235,143,1.3424657534246576
10530,235,144,1.121212121212121
10531,235,145,1.0
10532,235,147,1.34
10533,235,150,3.7384615384615385
10534,235,151,1.105263157894737
10535,235,156,1.0
10536,235,157,1.25
10537,235,158,1.0
10538,235,159,1.0
10539,235,160,7.782771535580524
10540,235,161,6.822878228782288
10541,235,162,5.988721804511278
10542,235,163,2.334862385321101
10543,235,164,1.0
10544,235,165,2.442982456140351
10545,235,167,1.2777777777777777
10546,235,168,1.0
10547,235,169,2.8152610441767068
10548,235,170,1.0
10549,235,174,1.0
10550,235,178,1.0714285714285714
10551,235,180,1.1
10552,235,185,2.107843137254902
10553,235,188,1.0
10554,235,189,1.0
10555,235,192,1.0
10556,235,193,1.2
10557,235,194,1.0
10558,235,195,1.0
10559,235,199,1.0
10560,235,201,1.0
10561,235,207,1.0
10562,235,208,1.0769230769230769
10563,235,210,1.1159420289855073
10564,235,212,1.0
10565,235,215,1.0
10566,235,216,1.0
10567,235,219,1.0
10568,235,222,1.0
10569,235,223,1.144927536231884
10570,235,225,1.2325581395348837
10571,235,227,1.0
10572,235,228,5.702205882352941
10573,235,229,3.96137339055794
10574,235,230,1.4552845528455285
10575,235,231,1.2222222222222223
10576,235,232,1.957345971563981
10577,235,233,2.3024390243902437
10578,235,234,1.0
10579,235,236,37.553113553113555
10580,235,237,13.673992673992673
10581,235,238,15.853479853479854
10582,235,240,1.0
10583,235,242,1.1904761904761905
10584,235,243,1.1607142857142858
10585,235,245,1.6158536585365855
10586,235,246,1.0
10587,235,247,1.0
10588,235,248,1.5975609756097562
10589,235,251,1.0
10590,235,254,1.1538461538461537
10591,235,255,1.1176470588235294
10592,235,256,1.0
10593,235,258,1.0
10594,235,259,1.0
10595,235,260,1.0909090909090908
10596,235,261,12.183150183150182
10597,235,262,14.366300366300367
10598,236,0,1.0
10599,236,3,1.0862068965517242
10600,236,6,1.5542168674698795
10601,236,12,1.1166666666666667
10602,236,13,1.0
10603,236,16,1.0
10604,236,19,1.0
10605,236,23,1.4274809160305344
10606,236,24,1.1111111111111112
10607,236,32,1.0769230769230769
10608,236,33,1.0
10609,236,35,1.3333333333333333
10610,236,36,1.0
10611,236,39,1.0
10612,236,40,1.8586387434554974
10613,236,41,1.4220183486238531
10614,236,42,5.481343283582089
10615,236,44,1.04
10616,236,47,3.897727272727273
10617,236,48,1.0
10618,236,49,1.7215909090909092
10619,236,51,1.0
10620,236,53,1.0
10621,236,55,1.0
10622,236,60,1.0
10623,236,61,1.0
10624,236,64,1.0
10625,236,65,1.0909090909090908
10626,236,67,2.324675324675325
10627,236,68,1.0
10628,236,69,1.0
10629,236,72,1.0
10630,236,73,2.229665071770335
10631,236,74,4.347169811320755
10632,236,77,1.0
10633,236,78,2.356807511737089
10634,236,79,1.0
10635,236,81,2.0
10636,236,82,1.0
10637,236,86,1.3013698630136987
10638,236,87,1.163265306122449
10639,236,88,1.0
10640,236,89,1.8815165876777251
10641,236,91,1.0
10642,236,94,1.125
10643,236,96,1.0
10644,236,99,2.0469483568075115
10645,236,105,1.0
10646,236,106,3.443137254901961
10647,236,111,1.1071428571428572
10648,236,112,2.3744493392070485
10649,236,113,1.87292817679558
10650,236,115,1.2133333333333334
10651,236,118,1.0
10652,236,119,1.0
10653,236,124,1.2238805970149254
10654,236,125,1.0
10655,236,126,1.0
10656,236,128,1.4615384615384615
10657,236,131,1.0625
10658,236,136,1.7873563218390804
10659,236,137,1.2830188679245282
10660,236,139,8.747252747252746
10661,236,140,15.293040293040294
10662,236,141,15.197802197802197
10663,236,142,4.6
10664,236,143,1.4573643410852712
10665,236,144,1.2222222222222223
10666,236,145,1.1428571428571428
10667,236,146,1.5
10668,236,147,1.3888888888888888
10669,236,150,2.1293103448275863
10670,236,151,1.0
10671,236,156,1.0
10672,236,157,1.3724137931034484
10673,236,158,1.0
10674,236,160,14.153846153846153
10675,236,161,14.051282051282051
10676,236,162,8.18450184501845
10677,236,163,3.7218045112781954
10678,236,165,1.605263157894737
10679,236,166,1.0
10680,236,167,1.0
10681,236,169,5.936802973977695
10682,236,176,1.0
10683,236,177,1.0
10684,236,178,1.2903225806451613
10685,236,180,1.0
10686,236,182,1.0
10687,236,185,3.0517241379310347
10688,236,188,1.0
10689,236,191,1.0
10690,236,192,1.0
10691,236,195,1.25
10692,236,197,1.0
10693,236,199,1.0
10694,236,201,1.1702127659574468
10695,236,208,1.2352941176470589
10696,236,210,1.489795918367347
10697,236,212,1.0
10698,236,216,1.0
10699,236,219,1.0
10700,236,222,1.4782608695652173
10701,236,223,1.1839080459770115
10702,236,224,1.0
10703,236,225,1.1136363636363635
10704,236,226,1.0
10705,236,227,1.0
10706,236,228,9.516483516483516
10707,236,229,5.5762081784386615
10708,236,230,1.6163522012578617
10709,236,231,1.2705882352941176
10710,236,232,3.612403100775194
10711,236,233,3.6818181818181817
10712,236,234,1.0
10713,236,235,44.091575091575095
10714,236,237,6.8161764705882355
10715,236,238,10.04029304029304
10716,236,242,1.2222222222222223
10717,236,243,1.0819672131147542
10718,236,245,2.1875
10719,236,246,1.0
10720,236,248,2.071748878923767
10721,236,254,1.0454545454545454
10722,236,255,1.0454545454545454
10723,236,256,1.0
10724,236,258,1.0
10725,236,259,1.05
10726,236,260,1.0625
10727,236,261,9.424908424908425
10728,236,262,14.728937728937728
10729,237,0,1.0
10730,237,3,1.0
10731,237,6,1.25
10732,237,7,1.0
10733,237,12,1.0
10734,237,17,1.0
10735,237,23,3.318007662835249
10736,237,24,1.0
10737,237,25,1.0
10738,237,30,1.0
10739,237,32,1.0
10740,237,36,1.0
10741,237,40,3.0203252032520327
10742,237,41,1.8
10743,237,42,2.648888888888889
10744,237,44,1.0
10745,237,47,3.148
10746,237,48,1.0
10747,237,49,1.6107784431137724
10748,237,52,1.0
10749,237,64,1.0
10750,237,65,1.0
10751,237,67,1.7361111111111112
10752,237,68,1.0
10753,237,69,1.0
10754,237,73,1.9739583333333333
10755,237,74,2.644268774703557
10756,237,77,1.0
10757,237,78,1.25
10758,237,81,1.0
10759,237,86,1.25
10760,237,87,1.3333333333333333
10761,237,88,1.0
10762,237,89,1.3414634146341464
10763,237,91,1.0
10764,237,93,1.0
10765,237,94,1.0
10766,237,96,1.0
10767,237,99,1.3055555555555556
10768,237,106,1.1818181818181819
10769,237,111,1.0
10770,237,112,1.1904761904761905
10771,237,113,1.148936170212766
10772,237,115,1.6948051948051948
10773,237,118,1.0
10774,237,119,1.0
10775,237,124,1.08
10776,237,126,1.1290322580645162
10777,237,127,1.0
10778,237,128,1.5
10779,237,131,1.173913043478261
10780,237,134,1.0
10781,237,135,1.0
10782,237,136,1.0731707317073171
10783,237,137,1.0943396226415094
10784,237,139,1.8390243902439025
10785,237,140,2.8230452674897117
10786,237,141,12.816849816849818
10787,237,142,5.638059701492537
10788,237,143,1.1666666666666667
10789,237,144,1.1428571428571428
10790,237,146,1.0
10791,237,147,1.125
10792,237,150,7.476190476190476
10793,237,151,1.462809917355372
10794,237,152,1.0
10795,237,157,1.1935483870967742
10796,237,158,1.0
10797,237,160,1.7202380952380953
10798,237,161,1.5319148936170213
10799,237,162,2.8945147679324896
10800,237,163,1.3
10801,237,165,5.419475655430712
10802,237,166,1.0
10803,237,167,1.4
10804,237,168,1.0
10805,237,169,1.2115384615384615
10806,237,178,1.0
10807,237,180,1.0
10808,237,185,1.4086021505376345
10809,237,195,1.0
10810,237,197,1.0
10811,237,199,1.1875
10812,237,201,1.0
10813,237,208,1.0
10814,237,210,1.1111111111111112
10815,237,216,1.0
10816,237,219,1.0909090909090908
10817,237,222,1.0
10818,237,223,1.0
10819,237,225,1.0
10820,237,228,1.5905511811023623
10821,237,229,2.2561576354679804
10822,237,230,1.293103448275862
10823,237,231,1.0909090909090908
10824,237,232,1.196969696969697
10825,237,233,1.2592592592592593
10826,237,234,1.0
10827,237,235,9.45054945054945
10828,237,236,4.158914728682171
10829,237,238,17.13186813186813
10830,237,240,1.0
10831,237,241,1.0
10832,237,242,1.2528735632183907
10833,237,243,1.507462686567164
10834,237,245,1.4444444444444444
10835,237,246,1.0
10836,237,248,1.2875
10837,237,254,1.0
10838,237,255,1.0
10839,237,257,1.0
10840,237,259,1.0
10841,237,260,1.0
10842,237,261,2.310810810810811
10843,237,262,3.382575757575758
10844,238,0,1.0
10845,238,3,1.1176470588235294
10846,238,6,1.0769230769230769
10847,238,11,1.0
10848,238,12,1.1428571428571428
10849,238,19,1.0
10850,238,23,3.159533073929961
10851,238,24,1.0
10852,238,27,1.0
10853,238,31,1.0
10854,238,32,1.0
10855,238,36,1.0
10856,238,39,1.0
10857,238,40,2.5560538116591927
10858,238,41,1.509933774834437
10859,238,42,3.0772357723577235
10860,238,44,1.0555555555555556
10861,238,47,7.364312267657993
10862,238,48,1.0
10863,238,49,2.534782608695652
10864,238,52,1.0
10865,238,61,1.0
10866,238,64,1.0
10867,238,65,1.0
10868,238,66,1.0
10869,238,67,2.5762711864406778
10870,238,68,1.0
10871,238,70,1.0
10872,238,73,1.4640522875816993
10873,238,74,1.880184331797235
10874,238,78,1.406015037593985
10875,238,79,1.0
10876,238,81,1.0
10877,238,86,1.0
10878,238,87,1.0714285714285714
10879,238,89,1.5241379310344827
10880,238,93,1.0
10881,238,94,1.0
10882,238,96,1.0
10883,238,99,1.6259541984732824
10884,238,105,1.0
10885,238,106,1.5
10886,238,111,1.0
