,origin_id,destination_id,flow
9915,218,77,1.0
9916,218,80,1.0
9917,218,81,1.0
9918,218,90,1.0
9919,218,116,1.0
9920,218,129,1.3333333333333333
9921,218,131,1.0
9922,218,137,1.0
9923,218,160,1.0
9924,218,161,1.0
9925,218,185,1.0
9926,218,190,1.0
9927,218,193,1.0
9928,218,208,1.0
9929,218,214,1.0
9930,218,215,2.0
9931,218,227,1.0
9932,218,229,1.0
9933,218,237,1.0
9934,219,49,1.0
9935,219,67,1.0
9936,219,68,1.0
9937,219,74,1.0
9938,219,93,1.0
9939,219,94,1.0
9940,219,99,1.0
9941,219,126,1.0
9942,219,135,1.0
9943,219,140,1.0
9944,219,141,1.0
9945,219,145,1.0
9946,219,151,1.0
9947,219,165,1.0
9948,219,173,1.0
9949,219,199,1.0
9950,219,232,1.0
9951,219,235,1.0
9952,219,238,1.0
9953,219,240,1.0
9954,219,243,1.0
9955,219,246,1.0
9956,219,261,1.0
9957,221,9,1.0
9958,221,12,1.0
9959,221,16,1.0
9960,221,20,1.0
9961,221,25,1.0
9962,221,28,1.0
9963,221,34,1.0
9964,221,36,1.0
9965,221,38,1.0
9966,221,54,1.0
9967,221,60,1.0
9968,221,61,1.0
9969,221,62,1.0
9970,221,70,1.0
9971,221,71,1.0
9972,221,73,1.0
9973,221,75,1.0833333333333333
9974,221,76,1.0
9975,221,90,1.0
9976,221,94,1.0
9977,221,96,1.0
9978,221,100,1.0
9979,221,107,1.0
9980,221,111,1.0
9981,221,120,1.0
9982,221,122,1.0
9983,221,123,1.0
9984,221,129,1.0
9985,221,130,1.0
9986,221,144,1.0
9987,221,148,1.0
9988,221,154,1.0
9989,221,160,1.0
9990,221,164,1.0
9991,221,176,1.0
9992,221,178,1.0
9993,221,180,1.0
9994,221,187,1.0
9995,221,190,1.0
9996,221,195,1.0
9997,221,196,1.0
9998,221,200,1.0
9999,221,214,1.0
10000,221,215,1.0
10001,221,224,1.0
10002,221,226,1.0
10003,221,231,1.0
10004,221,251,1.0
10005,222,3,1.0
10006,222,6,1.0
10007,222,7,1.0
10008,222,25,1.0
10009,222,41,1.0
10010,222,42,1.0
10011,222,44,1.0
10012,222,47,1.0
10013,222,48,1.0
10014,222,60,1.0
10015,222,65,1.0
10016,222,68,1.0
10017,222,69,1.0
10018,222,72,1.0
10019,222,73,1.0
10020,222,74,1.0
10021,222,77,1.0
10022,222,78,1.0
10023,222,81,1.0
10024,222,91,1.0
10025,222,92,1.0
10026,222,94,1.0
10027,222,99,1.0
10028,222,106,1.0
10029,222,120,1.0
10030,222,125,1.0
10031,222,128,1.0
10032,222,131,1.0
10033,222,135,1.0
10034,222,136,1.0
10035,222,137,1.0
10036,222,139,1.0
10037,222,140,1.0
10038,222,141,1.0
10039,222,144,1.0
10040,222,145,1.0
10041,222,147,1.0
10042,222,159,1.0
10043,222,160,1.0
10044,222,161,1.0
10045,222,162,1.0
10046,222,163,1.0
10047,222,164,1.0
10048,222,165,1.0
10049,222,169,1.0
10050,222,170,1.0
10051,222,178,1.1
10052,222,185,1.0
10053,222,192,1.0
10054,222,201,1.0
10055,222,215,1.0
10056,222,229,1.0
10057,222,231,1.0
10058,222,232,1.0
10059,222,235,1.0
10060,222,236,1.0
10061,222,237,1.0
10062,222,242,1.0
10063,222,243,1.0
10064,222,245,1.0
10065,222,259,1.0
10066,222,260,1.0
10067,222,261,1.0
10068,223,0,1.0
10069,223,3,1.0666666666666667
10070,223,11,1.0
10071,223,12,1.0
10072,223,23,1.0
10073,223,24,1.0
10074,223,32,1.0
10075,223,35,1.0
10076,223,40,1.0
10077,223,41,1.0
10078,223,42,1.0
10079,223,44,1.1428571428571428
10080,223,47,1.0
10081,223,49,1.0
10082,223,51,1.0
10083,223,54,1.0
10084,223,55,1.0
10085,223,64,1.0
10086,223,65,1.0
10087,223,67,1.048780487804878
10088,223,73,1.0
10089,223,74,1.0333333333333334
10090,223,78,1.1228070175438596
10091,223,79,1.0
10092,223,86,1.0434782608695652
10093,223,87,1.0714285714285714
10094,223,89,1.0588235294117647
10095,223,96,1.0
10096,223,99,1.0454545454545454
10097,223,106,1.3131313131313131
10098,223,111,1.0
10099,223,112,1.2142857142857142
10100,223,113,1.16
10101,223,124,1.0666666666666667
10102,223,135,1.0
10103,223,136,1.3214285714285714
10104,223,137,1.0952380952380953
10105,223,139,1.1702127659574468
10106,223,140,1.037037037037037
10107,223,141,1.0909090909090908
10108,223,142,1.0
10109,223,143,1.0
10110,223,144,1.0
10111,223,145,1.0
10112,223,147,1.0952380952380953
10113,223,150,1.0
10114,223,151,1.0
10115,223,156,2.0
10116,223,157,1.0
10117,223,160,1.1639344262295082
10118,223,161,1.161764705882353
10119,223,162,1.0
10120,223,163,1.1551724137931034
10121,223,165,1.0
10122,223,169,1.3418803418803418
10123,223,178,1.0
10124,223,185,1.1818181818181819
10125,223,187,1.0
10126,223,193,1.0
10127,223,194,1.0
10128,223,208,1.0
10129,223,210,1.0666666666666667
10130,223,225,1.0
10131,223,227,1.0
10132,223,228,1.0612244897959184
10133,223,229,1.0384615384615385
10134,223,230,1.125
10135,223,231,1.0
10136,223,232,1.2352941176470589
10137,223,233,1.2934782608695652
10138,223,235,1.0
10139,223,236,1.088235294117647
10140,223,237,1.0
10141,223,238,1.0
10142,223,243,1.0
10143,223,245,1.037037037037037
10144,223,248,1.075
10145,223,254,1.0
10146,223,259,1.0
10147,223,260,1.0833333333333333
10148,223,261,1.1111111111111112
10149,223,262,1.0
10150,224,0,1.0
10151,224,3,1.0
10152,224,16,1.0
10153,224,23,1.0
10154,224,24,1.0
10155,224,25,1.0
10156,224,32,1.0
10157,224,33,1.0
10158,224,34,1.0
10159,224,35,1.0
10160,224,36,1.0
10161,224,38,1.0
10162,224,41,1.0
10163,224,48,1.0
10164,224,51,1.0
10165,224,60,1.2
10166,224,61,1.0
10167,224,62,1.0
10168,224,64,1.0
10169,224,67,1.0
10170,224,68,1.0
10171,224,70,1.0
10172,224,71,1.0
10173,224,75,1.0
10174,224,76,1.0
10175,224,78,1.0
10176,224,79,1.0
10177,224,84,1.0
10178,224,89,1.0
10179,224,90,1.0
10180,224,91,1.0
10181,224,96,1.0
10182,224,101,1.0
10183,224,106,1.0
10184,224,111,1.0
10185,224,112,1.0
10186,224,115,1.0
10187,224,128,1.0
10188,224,129,1.0
10189,224,136,1.0
10190,224,137,1.0
10191,224,143,1.0
10192,224,147,1.0
10193,224,161,1.0
10194,224,164,1.0
10195,224,167,1.0
10196,224,169,1.0
10197,224,176,1.0
10198,224,180,1.0
10199,224,187,1.0
10200,224,188,1.0
10201,224,189,1.0
10202,224,195,1.0
10203,224,196,1.0
10204,224,197,1.0
10205,224,204,1.0
10206,224,214,1.0
10207,224,215,1.0
10208,224,218,1.0
10209,224,226,1.0
10210,224,227,1.0
10211,224,230,1.0
10212,224,231,1.0
10213,224,233,1.0
10214,224,235,1.0
10215,224,254,1.0
10216,224,260,1.0
10217,225,6,1.0810810810810811
10218,225,12,1.0
10219,225,13,1.0
10220,225,24,1.0
10221,225,27,1.0
10222,225,35,1.0
10223,225,42,1.1666666666666667
10224,225,44,1.0
10225,225,47,1.125
10226,225,49,1.0
10227,225,55,1.0
10228,225,62,1.0
10229,225,64,1.0
10230,225,67,1.25
10231,225,69,1.0
10232,225,73,1.0
10233,225,74,1.0
10234,225,75,1.0
10235,225,78,1.0
10236,225,79,1.0
10237,225,81,1.0
10238,225,82,1.2
10239,225,88,1.0
10240,225,89,1.0
10241,225,92,1.0
10242,225,94,1.0
10243,225,96,1.5
10244,225,99,1.0
10245,225,106,1.0
10246,225,111,1.5
10247,225,112,1.0
10248,225,113,1.0
10249,225,115,2.0
10250,225,120,1.0
10251,225,128,1.0526315789473684
10252,225,129,1.0
10253,225,131,1.05
10254,225,133,1.0
10255,225,134,1.0
10256,225,136,1.0
10257,225,137,1.0666666666666667
10258,225,139,1.0833333333333333
10259,225,140,1.0454545454545454
10260,225,141,1.1333333333333333
10261,225,143,1.0
10262,225,144,1.1290322580645162
10263,225,145,1.05
10264,225,147,1.0
10265,225,156,1.3333333333333333
10266,225,159,1.0
10267,225,160,1.1304347826086956
10268,225,161,1.16
10269,225,162,1.0
10270,225,163,1.0
10271,225,169,1.0
10272,225,172,1.0
10273,225,178,1.0
10274,225,180,1.0
10275,225,185,1.0
10276,225,192,1.0
10277,225,195,1.0
10278,225,196,1.0
10279,225,201,1.0
10280,225,206,1.0
10281,225,210,1.0
10282,225,222,1.0833333333333333
10283,225,223,1.0
10284,225,228,1.0
10285,225,229,1.0
10286,225,230,1.0
10287,225,231,1.0
10288,225,232,1.0
10289,225,233,1.0
10290,225,235,1.0909090909090908
10291,225,236,1.0
10292,225,238,1.0
10293,225,245,1.0
10294,225,248,1.0
10295,225,254,1.0
10296,225,255,1.0
10297,225,256,1.0
10298,225,259,1.0434782608695652
10299,225,260,1.0
10300,225,261,1.0
10301,225,262,1.0
10302,226,20,1.0
10303,226,24,1.0
10304,226,25,1.0
10305,226,60,1.0
10306,226,70,1.0
10307,226,88,1.0
10308,226,123,1.0
10309,226,128,1.0
10310,226,164,1.0
10311,226,194,1.0
10312,226,215,1.0
10313,226,227,1.0
10314,227,6,1.0
10315,227,10,1.0
10316,227,11,1.0
10317,227,12,1.0
10318,227,13,1.0
10319,227,16,1.0
10320,227,21,1.0
10321,227,24,1.0
10322,227,28,1.0
10323,227,32,1.0
10324,227,34,1.0
10325,227,39,1.0
10326,227,48,1.0
10327,227,60,1.0
10328,227,74,1.0
10329,227,88,1.0
10330,227,105,1.0
10331,227,107,1.0
10332,227,112,1.0
10333,227,122,1.0
10334,227,128,1.0
10335,227,139,1.0
10336,227,154,1.0
10337,227,180,1.0
10338,227,194,1.0
10339,227,226,1.0
10340,227,232,1.0
10341,227,233,1.0
10342,227,245,1.0
10343,227,249,1.0
10344,228,0,1.2
10345,228,3,1.096774193548387
10346,228,6,1.1363636363636365
10347,228,11,1.0
10348,228,12,1.103448275862069
10349,228,19,1.0
10350,228,23,1.0
10351,228,24,1.0
10352,228,25,1.0
10353,228,30,1.0
10354,228,32,1.0
10355,228,36,1.0
10356,228,37,1.0
10357,228,39,1.0
10358,228,40,1.0
10359,228,41,1.0
10360,228,42,1.6529411764705881
10361,228,44,1.0930232558139534
10362,228,47,1.390728476821192
10363,228,48,1.0
10364,228,49,1.175
10365,228,51,1.0
10366,228,55,1.0
10367,228,61,1.0625
10368,228,64,1.1111111111111112
10369,228,65,1.0
10370,228,66,1.0
10371,228,67,1.3680555555555556
10372,228,68,1.0
10373,228,73,1.1081081081081081
10374,228,74,1.4621848739495797
10375,228,78,1.7028985507246377
10376,228,79,1.0
10377,228,81,1.0
10378,228,82,1.0
10379,228,86,1.26
10380,228,87,1.263157894736842
10381,228,89,1.2626262626262625
10382,228,93,1.0
10383,228,94,1.2
10384,228,96,1.0
10385,228,99,1.700507614213198
10386,228,106,2.168269230769231
10387,228,111,1.1428571428571428
10388,228,112,1.3387096774193548
10389,228,113,1.1830985915492958
10390,228,115,1.0
10391,228,120,1.0
10392,228,124,1.054054054054054
10393,228,125,1.0
10394,228,127,1.0
10395,228,128,1.0
10396,228,130,1.0
10397,228,131,1.1666666666666667
10398,228,133,1.0
10399,228,136,2.5541666666666667
10400,228,137,1.7660818713450293
10401,228,139,7.084558823529412
10402,228,140,5.186567164179104
10403,228,141,2.088372093023256
10404,228,142,1.1578947368421053
10405,228,143,1.1666666666666667
10406,228,144,1.0256410256410255
10407,228,145,1.1818181818181819
10408,228,146,1.0
10409,228,147,1.1071428571428572
10410,228,150,1.05
10411,228,151,1.0
10412,228,156,1.0
10413,228,157,1.1515151515151516
10414,228,158,1.0
10415,228,159,1.0
10416,228,160,6.438661710037175
10417,228,161,6.588235294117647
10418,228,162,4.132295719844358
10419,228,163,2.5155555555555558
10420,228,165,1.0740740740740742
10421,228,166,1.0
10422,228,167,1.0
10423,228,169,4.306818181818182
10424,228,170,1.0
10425,228,178,1.2
10426,228,179,1.0
10427,228,180,1.0909090909090908
10428,228,185,2.0256410256410255
10429,228,187,1.0
10430,228,189,1.0
10431,228,192,1.25
10432,228,194,1.0
10433,228,195,1.0
10434,228,201,1.5
10435,228,208,1.0555555555555556
10436,228,210,1.234375
10437,228,212,1.0
10438,228,215,1.0
10439,228,216,1.0
10440,228,219,1.0
10441,228,222,1.0
10442,228,223,1.0714285714285714
10443,228,224,1.0
10444,228,225,1.0666666666666667
10445,228,227,1.0
10446,228,229,1.8763440860215055
10447,228,230,1.1666666666666667
10448,228,231,1.15
10449,228,232,4.026819923371647
10450,228,233,2.4364406779661016
10451,228,235,4.9411764705882355
10452,228,236,8.321033210332104
10453,228,237,1.196078431372549
10454,228,238,1.471830985915493
10455,228,242,1.0
10456,228,243,1.1176470588235294
10457,228,245,1.3883495145631068
10458,228,246,1.0
10459,228,248,1.25
10460,228,254,1.1666666666666667
10461,228,255,1.0
10462,228,257,1.0
10463,228,258,1.0
10464,228,259,1.0
10465,228,260,1.148936170212766
10466,228,261,2.1361702127659576
10467,228,262,2.9300411522633745
10468,229,0,1.639240506329114
10469,229,3,1.0
10470,229,6,1.0
10471,229,11,1.813664596273292
10472,229,12,2.476595744680851
10473,229,13,1.0
10474,229,16,1.0
10475,229,17,1.0
10476,229,18,1.0
10477,229,19,1.0
10478,229,21,1.0
10479,229,23,1.1428571428571428
10480,229,24,1.0
10481,229,30,1.0833333333333333
10482,229,32,1.0
10483,229,33,1.0
10484,229,35,1.0
10485,229,36,1.0
10486,229,39,1.0
10487,229,40,1.1458333333333333
10488,229,41,1.0555555555555556
10489,229,42,5.031128404669261
10490,229,44,1.1785714285714286
10491,229,47,3.016326530612245
10492,229,48,1.0
10493,229,49,3.578125
10494,229,51,1.0
10495,229,53,1.0
10496,229,54,1.0
10497,229,60,1.0
10498,229,64,1.0
10499,229,65,1.1142857142857143
10500,229,67,6.261029411764706
10501,229,69,1.0
10502,229,72,1.0
10503,229,73,1.0476190476190477
10504,229,74,1.2258064516129032
10505,229,78,1.329268292682927
10506,229,79,1.0
10507,229,81,1.0
10508,229,82,1.0
10509,229,86,1.2906976744186047
10510,229,87,1.8242424242424242
10511,229,88,1.0
10512,229,89,1.8695652173913044
10513,229,91,1.0
10514,229,92,1.0
10515,229,94,1.0
10516,229,96,1.0
10517,229,97,1.0
10518,229,99,3.8957528957528957
10519,229,101,1.0
10520,229,105,1.0
10521,229,106,1.6267605633802817
10522,229,111,1.1111111111111112
10523,229,112,1.4825174825174825
10524,229,113,1.3942307692307692
10525,229,115,1.125
10526,229,118,1.0
10527,229,119,1.0
10528,229,120,1.0
10529,229,124,1.2162162162162162
10530,229,125,1.0
10531,229,126,1.0
10532,229,127,1.0
10533,229,128,1.0
10534,229,130,1.0
10535,229,131,1.9727891156462585
10536,229,132,1.0
10537,229,136,1.2461538461538462
10538,229,137,5.62453531598513
10539,229,139,1.6031746031746033
10540,229,140,1.4545454545454546
10541,229,141,3.9461538461538463
10542,229,142,1.6823529411764706
10543,229,143,1.6887417218543046
10544,229,144,1.0
10545,229,145,1.0
10546,229,147,1.2530120481927711
10547,229,149,1.0
10548,229,150,1.206896551724138
10549,229,151,1.0
10550,229,152,1.0
10551,229,157,1.426356589147287
10552,229,158,1.0
10553,229,160,5.625
10554,229,161,3.4960629921259843
10555,229,162,4.8783269961977185
10556,229,163,3.263157894736842
10557,229,165,1.2475247524752475
10558,229,167,1.25
10559,229,169,2.6147186147186146
10560,229,173,1.0
10561,229,178,1.0
10562,229,180,1.1666666666666667
10563,229,181,1.0
10564,229,184,1.0
10565,229,185,7.067164179104478
10566,229,188,1.0
10567,229,189,1.0
10568,229,192,1.0
10569,229,193,1.0
10570,229,194,1.1538461538461537
10571,229,195,1.0
10572,229,197,1.0
10573,229,199,1.0
10574,229,201,1.0
10575,229,208,1.18
10576,229,210,1.8417721518987342
10577,229,212,1.0
10578,229,215,1.0
10579,229,216,1.0
10580,229,219,1.0
10581,229,222,1.0
10582,229,223,1.0
10583,229,225,1.1111111111111112
10584,229,226,1.0
10585,229,227,1.0
10586,229,228,1.6704545454545454
10587,229,230,1.7918781725888324
10588,229,231,1.4833333333333334
10589,229,232,2.161290322580645
10590,229,233,2.739669421487603
10591,229,235,3.0217391304347827
10592,229,236,2.9673469387755103
10593,229,237,1.4827586206896552
10594,229,238,3.5186721991701244
10595,229,242,1.0
10596,229,243,1.162162162162162
10597,229,245,7.037735849056604
10598,229,246,1.2
10599,229,248,1.6887417218543046
10600,229,249,1.0
10601,229,253,2.0
10602,229,254,1.0
10603,229,255,1.125
10604,229,259,1.0
10605,229,260,1.8547486033519553
10606,229,261,1.1568627450980393
10607,229,262,1.203125
10608,230,0,1.0833333333333333
10609,230,2,1.0
10610,230,3,1.1304347826086956
10611,230,11,1.236842105263158
10612,230,12,1.8527918781725887
10613,230,13,1.0
10614,230,16,1.0
10615,230,21,1.0
10616,230,23,1.0
10617,230,24,1.0
10618,230,25,1.0
10619,230,28,1.0
10620,230,32,1.1428571428571428
10621,230,33,1.0
10622,230,36,1.0
10623,230,39,1.0
10624,230,40,1.0
10625,230,41,1.25
10626,230,42,1.0714285714285714
10627,230,44,1.3909090909090909
10628,230,47,1.2048192771084338
10629,230,48,1.1818181818181819
10630,230,49,1.169811320754717
10631,230,51,1.0
10632,230,60,1.0
10633,230,61,1.0
10634,230,64,1.0476190476190477
10635,230,65,1.0625
10636,230,66,1.0
10637,230,67,1.9202127659574468
10638,230,71,1.0
10639,230,73,1.0
10640,230,74,1.0
10641,230,78,1.5107913669064748
10642,230,79,1.0
10643,230,81,1.0
10644,230,82,1.0
10645,230,86,1.4965986394557824
10646,230,87,1.3793103448275863
10647,230,88,1.0
10648,230,89,1.6
10649,230,96,1.0
10650,230,99,1.2285714285714286
10651,230,100,1.0
10652,230,105,1.0
10653,230,106,1.507936507936508
10654,230,107,1.0
10655,230,108,1.0
10656,230,111,1.0
10657,230,112,2.0495049504950495
10658,230,113,1.6149425287356323
10659,230,115,1.0
10660,230,124,1.8106508875739644
10661,230,128,1.0
10662,230,131,1.0909090909090908
10663,230,133,1.0
10664,230,136,1.096774193548387
10665,230,137,1.1884057971014492
10666,230,139,1.1020408163265305
10667,230,140,1.103448275862069
10668,230,141,1.1333333333333333
10669,230,142,1.0769230769230769
10670,230,143,1.8219895287958114
10671,230,144,1.3333333333333333
10672,230,145,1.0
10673,230,147,1.5112781954887218
10674,230,150,1.0
10675,230,151,1.0
10676,230,155,1.0
10677,230,157,1.8113207547169812
10678,230,159,1.0
10679,230,160,1.7267080745341614
10680,230,161,1.356060606060606
10681,230,162,1.2178217821782178
10682,230,163,1.344
10683,230,164,1.0
10684,230,165,1.0
10685,230,167,1.0
10686,230,169,1.6158940397350994
10687,230,177,1.0
10688,230,178,1.0
10689,230,180,1.0
10690,230,181,1.0
10691,230,185,1.715846994535519
10692,230,187,1.0
10693,230,188,1.5
10694,230,189,1.0
10695,230,190,1.0
10696,230,192,1.0
10697,230,193,1.0
10698,230,194,1.25
10699,230,196,1.0
10700,230,199,1.0
10701,230,208,1.1764705882352942
10702,230,210,2.168181818181818
10703,230,215,1.0
10704,230,216,1.0
10705,230,219,1.0
10706,230,220,1.0
10707,230,222,1.0
10708,230,223,1.0
10709,230,224,1.0
10710,230,225,1.0
10711,230,227,1.0
10712,230,228,1.1272727272727272
10713,230,229,1.5755395683453237
10714,230,231,1.2439024390243902
10715,230,232,1.1764705882352942
10716,230,233,2.3849372384937237
10717,230,234,1.0
10718,230,235,1.105263157894737
10719,230,236,1.1466666666666667
10720,230,237,1.0526315789473684
10721,230,238,1.0666666666666667
10722,230,241,1.0
10723,230,242,1.0
10724,230,243,1.0
10725,230,245,2.3835616438356166
10726,230,246,1.0
10727,230,248,2.210762331838565
10728,230,254,1.0
10729,230,255,1.0
10730,230,256,1.0
10731,230,259,1.0
10732,230,260,1.3986486486486487
10733,230,261,1.0
10734,230,262,1.0
10735,231,0,1.0
10736,231,3,1.0
10737,231,11,1.3333333333333333
10738,231,12,1.0
10739,231,17,1.0
10740,231,23,1.0
10741,231,24,1.0
10742,231,25,1.0
10743,231,32,1.0
10744,231,34,1.0
10745,231,36,1.0
10746,231,40,1.0
10747,231,41,1.0
10748,231,44,1.0714285714285714
10749,231,47,1.0
10750,231,48,1.0
10751,231,49,1.0
10752,231,60,1.0
10753,231,61,1.0
10754,231,64,1.0
10755,231,65,1.0
10756,231,67,1.0769230769230769
10757,231,68,1.0
10758,231,70,1.0
10759,231,73,1.0
10760,231,74,1.0
10761,231,78,1.0833333333333333
10762,231,79,1.0
10763,231,81,1.0
10764,231,86,1.0
10765,231,87,1.0714285714285714
10766,231,89,1.0
10767,231,91,1.0
10768,231,99,1.0
10769,231,106,1.0606060606060606
10770,231,111,1.0
10771,231,112,1.1176470588235294
10772,231,113,1.25
10773,231,122,1.0
10774,231,124,1.0
10775,231,131,1.0
10776,231,136,1.0769230769230769
10777,231,137,1.0
10778,231,139,1.0
10779,231,140,1.0
10780,231,141,1.0
10781,231,142,1.0
10782,231,143,1.1904761904761905
10783,231,147,1.05
10784,231,151,1.0
10785,231,157,1.125
10786,231,158,1.0
10787,231,160,1.0
10788,231,161,1.1428571428571428
10789,231,162,1.0
10790,231,163,1.0909090909090908
10791,231,164,1.0
10792,231,167,1.0
10793,231,169,1.1666666666666667
10794,231,180,1.0
10795,231,185,1.1
10796,231,188,1.0
10797,231,194,1.0
10798,231,196,1.0
10799,231,197,1.0
10800,231,208,1.1538461538461537
10801,231,210,1.2173913043478262
10802,231,211,1.0
10803,231,212,1.0
10804,231,216,1.0
10805,231,223,1.0
10806,231,225,1.0
10807,231,228,1.0
10808,231,229,1.0
10809,231,230,1.0333333333333334
10810,231,232,1.2
10811,231,233,1.1304347826086956
10812,231,235,1.0
10813,231,236,1.0
10814,231,237,1.0
10815,231,238,1.0
10816,231,243,1.0
10817,231,245,1.0
10818,231,248,1.0
10819,231,254,1.0
10820,231,255,1.0
10821,231,260,1.0
10822,231,261,1.0
10823,231,262,1.0
10824,232,0,1.0
10825,232,3,1.0277777777777777
10826,232,6,1.2
10827,232,11,1.0666666666666667
10828,232,12,1.2619047619047619
10829,232,13,1.0
10830,232,15,1.0
10831,232,16,1.0
10832,232,23,1.0
10833,232,24,1.0
10834,232,27,1.0
10835,232,28,1.0
10836,232,30,1.0
10837,232,32,1.105263157894737
10838,232,33,1.0
10839,232,35,1.0
10840,232,36,1.0
10841,232,39,1.0
10842,232,40,1.1428571428571428
10843,232,41,1.1111111111111112
10844,232,42,1.3693693693693694
10845,232,44,1.0925925925925926
10846,232,47,1.3591549295774648
10847,232,48,1.0
10848,232,49,1.1228070175438596
10849,232,51,1.0
10850,232,53,1.0
10851,232,55,1.0
10852,232,60,1.0
10853,232,61,1.0
10854,232,64,1.1666666666666667
10855,232,65,1.0
10856,232,67,1.8138297872340425
10857,232,68,1.0
10858,232,73,1.1333333333333333
10859,232,74,1.1515151515151516
10860,232,78,1.8421052631578947
10861,232,79,1.0
10862,232,80,1.0
10863,232,81,1.0
10864,232,86,1.2197802197802199
10865,232,87,1.3294117647058823
10866,232,88,1.0
10867,232,89,1.2857142857142858
10868,232,92,1.0
10869,232,93,1.0
10870,232,94,1.0
10871,232,96,1.0
10872,232,99,1.8453038674033149
10873,232,100,1.0
10874,232,105,1.0
10875,232,106,2.2376681614349776
10876,232,111,1.0
10877,232,112,1.3442622950819672
10878,232,113,1.2386363636363635
10879,232,115,1.0
10880,232,122,1.0
10881,232,124,1.0555555555555556
10882,232,125,1.0
10883,232,126,1.0
10884,232,128,1.0
10885,232,129,1.0
10886,232,131,1.32
10887,232,134,1.0
10888,232,135,1.0
10889,232,136,2.2453703703703702
10890,232,137,1.9947916666666667
10891,232,139,2.665236051502146
10892,232,140,2.354978354978355
10893,232,141,1.328
10894,232,142,1.03125
10895,232,143,1.3146067415730338
10896,232,144,1.0869565217391304
10897,232,145,1.0
10898,232,147,1.3555555555555556
10899,232,148,1.0
10900,232,150,1.0
10901,232,151,1.0
10902,232,156,1.0
10903,232,157,1.048780487804878
10904,232,158,1.0
10905,232,159,1.0
10906,232,160,3.624521072796935
10907,232,161,3.6099585062240664
10908,232,162,2.236111111111111
10909,232,163,2.087962962962963
10910,232,164,1.0
10911,232,165,1.1333333333333333
10912,232,167,1.0
10913,232,169,2.9875
10914,232,178,1.0
10915,232,180,1.0
10916,232,181,1.0
10917,232,184,1.0
10918,232,185,2.242424242424242
10919,232,187,1.0
10920,232,188,1.0
10921,232,192,1.0
10922,232,194,1.0
10923,232,195,1.0
10924,232,197,1.0
10925,232,201,1.0
10926,232,208,1.0303030303030303
10927,232,210,1.2077922077922079
10928,232,212,1.0
10929,232,216,1.0
10930,232,219,1.0
10931,232,222,1.0
10932,232,223,1.1842105263157894
10933,232,225,1.25
10934,232,227,1.25
10935,232,228,3.528
10936,232,229,2.170854271356784
10937,232,230,1.2613636363636365
10938,232,231,1.1964285714285714
10939,232,233,2.2
10940,232,235,1.5934065934065933
10941,232,236,2.747967479674797
10942,232,237,1.1694915254237288
10943,232,238,1.2421052631578948
10944,232,240,1.0
10945,232,242,1.0
10946,232,243,1.0
10947,232,245,1.4056603773584906
10948,232,246,1.0
10949,232,247,1.0
10950,232,248,1.297872340425532
10951,232,253,1.0
10952,232,254,1.0
10953,232,255,1.0
10954,232,256,1.0
10955,232,257,1.0
10956,232,259,1.0
10957,232,260,1.184782608695652
10958,232,261,1.375
10959,232,262,1.5241935483870968
10960,233,0,1.1333333333333333
10961,233,3,1.1
10962,233,6,1.0
10963,233,11,1.0
10964,233,12,1.3533834586466165
10965,233,16,1.0
10966,233,23,1.0
10967,233,24,1.0
10968,233,27,1.0
10969,233,32,1.0
10970,233,33,1.0
10971,233,35,1.0
10972,233,36,1.0
10973,233,39,1.0
10974,233,40,1.0
10975,233,41,1.0
10976,233,42,1.3571428571428572
10977,233,44,1.05
10978,233,47,1.5548780487804879
10979,233,48,1.0
10980,233,49,1.2823529411764707
10981,233,51,1.0
10982,233,53,1.0
10983,233,64,1.0
10984,233,65,1.05
10985,233,67,4.155893536121673
10986,233,73,1.1428571428571428
10987,233,74,1.0625
10988,233,78,2.2711111111111113
10989,233,79,1.0
10990,233,86,1.2253521126760563
10991,233,87,1.275
10992,233,88,1.0
10993,233,89,2.484304932735426
10994,233,96,1.0
10995,233,99,2.668103448275862
10996,233,105,1.0
10997,233,106,2.7533632286995515
10998,233,110,1.0
10999,233,111,1.0
11000,233,112,3.36328125
11001,233,113,2.3922413793103448
11002,233,115,1.0
11003,233,123,1.0
11004,233,124,1.5724637681159421
11005,233,126,1.0
11006,233,128,1.0
11007,233,131,1.1176470588235294
11008,233,133,1.0
11009,233,134,2.0
11010,233,136,2.532710280373832
11011,233,137,1.375
11012,233,139,1.2735042735042734
11013,233,140,1.375
11014,233,141,1.471698113207547
11015,233,142,1.098360655737705
11016,233,143,2.1122448979591835
11017,233,144,1.0625
11018,233,147,1.4318181818181819
11019,233,148,1.0
11020,233,150,1.0
11021,233,151,1.0
11022,233,157,2.0917874396135265
11023,233,158,1.0
11024,233,159,1.0
11025,233,160,5.75092936802974
11026,233,161,2.7
11027,233,162,2.2511627906976743
11028,233,163,3.804780876494024
11029,233,165,1.0909090909090908
11030,233,167,1.0
11031,233,169,5.5543071161048685
11032,233,172,1.0
11033,233,173,1.0
11034,233,180,1.0
11035,233,185,3.366533864541833
11036,233,188,1.0
11037,233,189,1.0
11038,233,192,1.0
11039,233,193,1.0
11040,233,194,1.0
11041,233,201,1.0
11042,233,208,1.1282051282051282
11043,233,210,2.158371040723982
11044,233,216,1.0
11045,233,222,1.0
11046,233,223,1.302325581395349
11047,233,225,1.0
11048,233,226,1.0
11049,233,227,1.0
