,origin_id,destination_id,flow
11461,226,227,1.0
11462,226,230,1.0
11463,226,231,1.0
11464,227,10,1.0
11465,227,11,1.0
11466,227,12,1.0
11467,227,13,1.0
11468,227,16,1.0
11469,227,24,1.0
11470,227,28,1.0
11471,227,32,1.0
11472,227,39,1.0
11473,227,48,1.0
11474,227,54,1.0
11475,227,64,1.0
11476,227,74,1.0
11477,227,88,1.0
11478,227,105,1.0
11479,227,106,1.0
11480,227,128,1.0
11481,227,144,1.0
11482,227,169,1.0
11483,227,180,1.0
11484,227,194,1.0
11485,227,226,1.0
11486,227,232,1.0
11487,227,233,1.0
11488,227,245,1.0
11489,227,256,1.0
11490,228,0,1.1666666666666667
11491,228,3,1.0666666666666667
11492,228,6,1.1538461538461537
11493,228,11,1.0
11494,228,12,1.2450980392156863
11495,228,16,1.0
11496,228,19,1.0
11497,228,23,1.0
11498,228,24,1.0
11499,228,25,1.0
11500,228,30,1.0
11501,228,32,1.0833333333333333
11502,228,36,1.0
11503,228,39,1.0
11504,228,40,1.0
11505,228,41,1.0
11506,228,42,1.5026455026455026
11507,228,44,1.1
11508,228,47,1.3928571428571428
11509,228,49,1.1720430107526882
11510,228,50,1.0
11511,228,51,1.0
11512,228,61,1.0625
11513,228,64,1.1666666666666667
11514,228,65,1.0
11515,228,66,1.0
11516,228,67,1.6371308016877637
11517,228,68,1.0
11518,228,73,1.0746268656716418
11519,228,74,1.7174887892376682
11520,228,78,1.476510067114094
11521,228,79,1.0
11522,228,81,1.0
11523,228,82,1.0
11524,228,84,1.0
11525,228,86,1.3051948051948052
11526,228,87,1.3125
11527,228,89,1.202127659574468
11528,228,93,1.0
11529,228,94,1.0
11530,228,96,1.0
11531,228,99,1.7028112449799198
11532,228,101,1.0
11533,228,105,1.0
11534,228,106,2.015873015873016
11535,228,111,1.1666666666666667
11536,228,112,1.2751677852348993
11537,228,113,1.130952380952381
11538,228,115,1.0
11539,228,120,1.0
11540,228,124,1.0909090909090908
11541,228,125,1.0
11542,228,126,1.0
11543,228,127,1.0
11544,228,128,1.0
11545,228,130,1.0
11546,228,131,1.1774193548387097
11547,228,136,2.5987261146496814
11548,228,137,1.720524017467249
11549,228,139,6.768156424581005
11550,228,140,4.134328358208955
11551,228,141,1.7974137931034482
11552,228,142,1.300751879699248
11553,228,143,1.1
11554,228,144,1.0
11555,228,145,1.0909090909090908
11556,228,146,1.0
11557,228,147,1.0681818181818181
11558,228,150,1.1176470588235294
11559,228,151,1.0
11560,228,156,1.0
11561,228,157,1.163265306122449
11562,228,158,1.0
11563,228,160,6.973134328358209
11564,228,161,6.373563218390805
11565,228,162,3.653968253968254
11566,228,163,2.4301470588235294
11567,228,165,1.1
11568,228,166,1.0
11569,228,167,1.0666666666666667
11570,228,169,4.290519877675841
11571,228,170,1.0
11572,228,178,1.0
11573,228,180,1.125
11574,228,181,1.0
11575,228,185,1.8991596638655461
11576,228,187,1.0
11577,228,188,1.0
11578,228,189,1.0
11579,228,192,1.3333333333333333
11580,228,194,1.0
11581,228,195,1.0
11582,228,197,1.0
11583,228,201,1.0
11584,228,208,1.150943396226415
11585,228,210,1.0769230769230769
11586,228,211,1.0
11587,228,212,1.0
11588,228,215,1.0
11589,228,219,1.0
11590,228,222,1.0
11591,228,223,1.0769230769230769
11592,228,224,1.0
11593,228,225,1.0416666666666667
11594,228,227,1.0
11595,228,229,2.161764705882353
11596,228,230,1.2882882882882882
11597,228,231,1.0677966101694916
11598,228,232,4.142857142857143
11599,228,233,2.3095238095238093
11600,228,234,1.0
11601,228,235,4.312676056338028
11602,228,236,6.26685393258427
11603,228,237,1.146551724137931
11604,228,238,1.368421052631579
11605,228,239,1.0
11606,228,242,1.0
11607,228,243,1.1481481481481481
11608,228,245,1.4478527607361964
11609,228,246,1.0
11610,228,248,1.1612903225806452
11611,228,251,1.0
11612,228,254,1.0
11613,228,255,1.0
11614,228,256,1.0
11615,228,257,1.0
11616,228,258,1.0
11617,228,259,1.1111111111111112
11618,228,260,1.1607142857142858
11619,228,261,1.8988326848249026
11620,228,262,2.3665480427046264
11621,229,0,1.4189944134078212
11622,229,3,1.0
11623,229,6,1.0
11624,229,11,1.8440860215053763
11625,229,12,2.21900826446281
11626,229,17,1.0
11627,229,18,1.0
11628,229,19,1.0
11629,229,21,1.0
11630,229,23,1.0454545454545454
11631,229,24,1.25
11632,229,25,1.0
11633,229,30,1.1111111111111112
11634,229,32,1.0
11635,229,33,1.0
11636,229,35,1.0
11637,229,36,1.0
11638,229,38,1.0
11639,229,39,1.0
11640,229,40,1.125
11641,229,41,1.15
11642,229,42,3.7901234567901234
11643,229,44,1.0638297872340425
11644,229,47,2.4158415841584158
11645,229,48,1.0
11646,229,49,3.0602836879432624
11647,229,51,1.0
11648,229,53,1.0
11649,229,54,1.0
11650,229,60,1.0
11651,229,64,1.0
11652,229,65,1.0833333333333333
11653,229,67,5.064971751412429
11654,229,69,1.0
11655,229,73,1.0476190476190477
11656,229,74,1.2121212121212122
11657,229,78,1.2117647058823529
11658,229,79,1.0
11659,229,82,1.0
11660,229,86,1.216867469879518
11661,229,87,1.712041884816754
11662,229,89,1.6785714285714286
11663,229,91,1.0
11664,229,92,1.0
11665,229,96,1.0
11666,229,97,1.0
11667,229,99,2.925566343042071
11668,229,101,1.0
11669,229,106,1.5
11670,229,111,1.1428571428571428
11671,229,112,1.4049586776859504
11672,229,113,1.25
11673,229,115,1.0
11674,229,118,1.0
11675,229,119,1.0
11676,229,120,1.0
11677,229,124,1.240506329113924
11678,229,125,1.0
11679,229,126,1.0
11680,229,127,1.0
11681,229,128,1.0
11682,229,130,1.0
11683,229,131,1.8516483516483517
11684,229,134,1.0
11685,229,135,1.0
11686,229,136,1.2282608695652173
11687,229,137,4.980392156862745
11688,229,139,1.5354838709677419
11689,229,140,1.3455882352941178
11690,229,141,3.182108626198083
11691,229,142,1.5406976744186047
11692,229,143,1.5
11693,229,144,1.0
11694,229,145,1.0
11695,229,147,1.1515151515151516
11696,229,149,1.0
11697,229,150,1.1090909090909091
11698,229,151,1.105263157894737
11699,229,152,1.0
11700,229,157,1.2872340425531914
11701,229,160,4.6239316239316235
11702,229,161,3.3198757763975157
11703,229,162,3.75
11704,229,163,2.696296296296296
11705,229,165,1.174757281553398
11706,229,167,1.1666666666666667
11707,229,168,1.0
11708,229,169,2.2195121951219514
11709,229,173,1.0
11710,229,178,1.0
11711,229,180,1.125
11712,229,181,1.0
11713,229,184,1.0
11714,229,185,5.234104046242774
11715,229,192,1.0
11716,229,193,1.0
11717,229,194,1.1111111111111112
11718,229,197,1.0
11719,229,199,1.0
11720,229,201,1.0
11721,229,208,1.2777777777777777
11722,229,210,1.6893939393939394
11723,229,211,1.0
11724,229,212,1.0
11725,229,215,1.0
11726,229,219,1.0
11727,229,222,1.0
11728,229,223,1.0
11729,229,225,1.1
11730,229,226,1.0
11731,229,227,1.0
11732,229,228,1.4943181818181819
11733,229,230,1.6238095238095238
11734,229,231,1.3396226415094339
11735,229,232,2.1923076923076925
11736,229,233,2.2295081967213113
11737,229,235,2.3227272727272728
11738,229,236,2.308270676691729
11739,229,237,1.3251533742331287
11740,229,238,2.814159292035398
11741,229,240,1.0
11742,229,242,1.0
11743,229,243,1.1296296296296295
11744,229,245,6.588785046728972
11745,229,246,1.2
11746,229,248,1.4153846153846155
11747,229,249,1.0
11748,229,254,1.0
11749,229,255,1.0
11750,229,259,1.0
11751,229,260,1.7724867724867726
11752,229,261,1.0476190476190477
11753,229,262,1.125
11754,230,0,1.0571428571428572
11755,230,2,1.0
11756,230,3,1.1
11757,230,11,1.1470588235294117
11758,230,12,1.9321266968325792
11759,230,13,1.0
11760,230,16,1.1666666666666667
11761,230,21,1.0
11762,230,23,1.0
11763,230,24,1.0
11764,230,25,1.0
11765,230,28,1.0
11766,230,32,1.1142857142857143
11767,230,33,1.0
11768,230,36,1.0
11769,230,39,1.0
11770,230,40,1.0
11771,230,41,1.0
11772,230,42,1.0
11773,230,44,1.3416666666666666
11774,230,47,1.2061855670103092
11775,230,48,1.25
11776,230,49,1.22
11777,230,51,1.0
11778,230,54,1.0
11779,230,60,1.0
11780,230,61,1.0
11781,230,64,1.0555555555555556
11782,230,65,1.0606060606060606
11783,230,67,1.7695652173913043
11784,230,71,1.0
11785,230,73,1.0
11786,230,74,1.0
11787,230,78,1.3161764705882353
11788,230,79,1.0
11789,230,81,1.0
11790,230,82,1.0
11791,230,86,1.366412213740458
11792,230,87,1.2083333333333333
11793,230,88,1.0
11794,230,89,1.4518072289156627
11795,230,96,1.0
11796,230,99,1.2283464566929134
11797,230,100,1.0
11798,230,105,1.0
11799,230,106,1.5178571428571428
11800,230,108,1.0
11801,230,111,1.0
11802,230,112,1.9111111111111112
11803,230,113,1.5913461538461537
11804,230,124,1.7660818713450293
11805,230,128,1.0
11806,230,129,1.0
11807,230,131,1.1025641025641026
11808,230,133,1.0
11809,230,136,1.103448275862069
11810,230,137,1.1518987341772151
11811,230,139,1.1515151515151516
11812,230,140,1.0689655172413792
11813,230,141,1.032258064516129
11814,230,142,1.0
11815,230,143,1.5885714285714285
11816,230,144,1.0
11817,230,145,1.0
11818,230,147,1.3265306122448979
11819,230,150,1.0
11820,230,151,1.0
11821,230,155,1.0
11822,230,157,1.9301310043668123
11823,230,159,1.0
11824,230,160,2.4444444444444446
11825,230,161,1.6310160427807487
11826,230,162,1.5449101796407185
11827,230,163,1.3617021276595744
11828,230,164,1.0
11829,230,165,1.0
11830,230,167,1.0
11831,230,169,1.4885057471264367
11832,230,177,1.0
11833,230,178,1.0
11834,230,180,1.0
11835,230,185,1.5617977528089888
11836,230,187,1.0
11837,230,188,2.0
11838,230,189,1.0
11839,230,190,1.0
11840,230,192,1.0
11841,230,194,1.2
11842,230,196,1.0
11843,230,199,1.0
11844,230,201,1.0
11845,230,208,1.1142857142857143
11846,230,210,1.8956521739130434
11847,230,215,1.0
11848,230,216,1.0
11849,230,219,1.0
11850,230,223,1.0
11851,230,224,1.0
11852,230,225,1.0
11853,230,227,1.0
11854,230,228,1.098360655737705
11855,230,229,1.984924623115578
11856,230,231,1.1290322580645162
11857,230,232,1.14
11858,230,233,2.3206106870229006
11859,230,234,1.0
11860,230,235,1.0851063829787233
11861,230,236,1.1714285714285715
11862,230,237,1.05
11863,230,238,1.0476190476190477
11864,230,242,1.0
11865,230,243,1.0
11866,230,245,2.650735294117647
11867,230,246,1.0
11868,230,248,1.9491525423728813
11869,230,254,1.0
11870,230,255,1.0
11871,230,256,1.0
11872,230,259,1.0
11873,230,260,1.2482758620689656
11874,230,261,1.0
11875,230,262,1.0
11876,231,0,1.0
11877,231,3,1.0
11878,231,11,1.5
11879,231,12,1.0625
11880,231,16,1.0
11881,231,17,1.0
11882,231,23,1.0
11883,231,24,1.0
11884,231,25,1.0
11885,231,32,1.0
11886,231,33,1.0
11887,231,34,1.0
11888,231,36,1.0
11889,231,40,1.0
11890,231,41,1.0
11891,231,42,1.0
11892,231,44,1.0555555555555556
11893,231,47,1.0
11894,231,49,1.0
11895,231,61,1.0
11896,231,62,1.0
11897,231,64,1.0
11898,231,65,1.0
11899,231,67,1.2352941176470589
11900,231,68,1.0
11901,231,73,1.1428571428571428
11902,231,74,1.0
11903,231,78,1.1666666666666667
11904,231,79,1.0
11905,231,81,1.0
11906,231,86,1.0
11907,231,87,1.04
11908,231,88,1.0
11909,231,89,1.0
11910,231,91,1.0
11911,231,99,1.0
11912,231,106,1.075
11913,231,111,1.0
11914,231,112,1.1666666666666667
11915,231,113,1.1111111111111112
11916,231,115,1.0
11917,231,122,1.0
11918,231,124,1.0
11919,231,131,1.0
11920,231,136,1.0681818181818181
11921,231,137,1.0
11922,231,139,1.0
11923,231,140,1.0
11924,231,141,1.0
11925,231,142,1.0
11926,231,143,1.0952380952380953
11927,231,147,1.0
11928,231,150,1.0
11929,231,151,1.0
11930,231,157,1.0
11931,231,158,1.0
11932,231,160,1.0434782608695652
11933,231,161,1.2857142857142858
11934,231,162,1.0
11935,231,163,1.0
11936,231,164,1.0
11937,231,165,1.0
11938,231,167,1.0
11939,231,169,1.2
11940,231,170,1.0
11941,231,180,1.0
11942,231,185,1.0
11943,231,188,1.0
11944,231,194,1.0
11945,231,195,1.0
11946,231,197,1.0
11947,231,199,1.0
11948,231,208,1.1
11949,231,210,1.0
11950,231,211,1.0
11951,231,212,1.0
11952,231,216,1.0
11953,231,223,1.0
11954,231,224,1.0
11955,231,225,1.0
11956,231,228,1.0
11957,231,229,1.0526315789473684
11958,231,230,1.105263157894737
11959,231,232,1.1818181818181819
11960,231,233,1.12
11961,231,235,1.0
11962,231,236,1.0
11963,231,237,1.0
11964,231,238,1.0
11965,231,243,1.0
11966,231,245,1.0555555555555556
11967,231,248,1.0
11968,231,249,1.0
11969,231,254,1.0
11970,231,255,1.0
11971,231,260,1.105263157894737
11972,231,261,1.0
11973,231,262,1.0
11974,232,0,1.04
11975,232,3,1.0769230769230769
11976,232,6,1.1818181818181819
11977,232,11,1.125
11978,232,12,1.2377049180327868
11979,232,13,1.0
11980,232,15,1.0
11981,232,23,1.0
11982,232,24,1.0
11983,232,27,1.0
11984,232,28,1.0
11985,232,30,1.0
11986,232,32,1.1333333333333333
11987,232,33,1.0
11988,232,36,1.0
11989,232,39,1.0
11990,232,40,1.0526315789473684
11991,232,41,1.1363636363636365
11992,232,42,1.345132743362832
11993,232,44,1.1428571428571428
11994,232,47,1.2733812949640289
11995,232,48,1.0
11996,232,49,1.0985915492957747
11997,232,51,1.0
11998,232,53,1.0
11999,232,55,1.0
12000,232,60,1.0
12001,232,64,1.0416666666666667
12002,232,65,1.0
12003,232,67,1.748936170212766
12004,232,68,1.0
12005,232,69,1.0
12006,232,73,1.0869565217391304
12007,232,74,1.164179104477612
12008,232,78,1.5454545454545454
12009,232,79,1.0
12010,232,80,1.0
12011,232,81,1.0
12012,232,86,1.3275862068965518
12013,232,87,1.3185840707964602
12014,232,88,1.0
12015,232,89,1.1851851851851851
12016,232,92,1.0
12017,232,93,1.0
12018,232,94,1.0
12019,232,96,1.0
12020,232,99,1.6633165829145728
12021,232,101,1.0
12022,232,105,1.0
12023,232,106,2.0727969348659006
12024,232,111,1.0
12025,232,112,1.2574257425742574
12026,232,113,1.1855670103092784
12027,232,115,1.0
12028,232,117,1.0
12029,232,122,1.0
12030,232,124,1.0294117647058822
12031,232,125,1.0
12032,232,126,1.0
12033,232,128,1.0
12034,232,131,1.322314049586777
12035,232,134,1.0
12036,232,135,1.0
12037,232,136,1.9051383399209487
12038,232,137,1.9193548387096775
12039,232,139,2.622950819672131
12040,232,140,1.9705882352941178
12041,232,141,1.2735042735042734
12042,232,142,1.0
12043,232,143,1.2602739726027397
12044,232,144,1.0833333333333333
12045,232,145,1.0
12046,232,147,1.1973684210526316
12047,232,150,1.0
12048,232,151,1.0
12049,232,156,1.0
12050,232,157,1.0
12051,232,158,1.0
12052,232,159,1.0
12053,232,160,3.94375
12054,232,161,4.166134185303514
12055,232,162,2.145669291338583
12056,232,163,1.9268292682926829
12057,232,164,1.0
12058,232,165,1.1666666666666667
12059,232,167,1.0
12060,232,169,2.603448275862069
12061,232,178,1.0
12062,232,180,1.0
12063,232,181,1.0
12064,232,184,1.0
12065,232,185,1.967153284671533
12066,232,188,1.0
12067,232,192,1.027027027027027
12068,232,194,1.0
12069,232,195,1.0
12070,232,197,1.0
12071,232,201,1.0
12072,232,208,1.0
12073,232,210,1.1940298507462686
12074,232,216,1.0
12075,232,219,1.0
12076,232,222,1.0
12077,232,223,1.1041666666666667
12078,232,225,1.1875
12079,232,227,1.0769230769230769
12080,232,228,2.996732026143791
12081,232,229,1.9051383399209487
12082,232,230,1.3655913978494623
12083,232,231,1.1363636363636365
12084,232,233,1.9411764705882353
12085,232,234,1.0
12086,232,235,1.5497630331753554
12087,232,236,2.4554794520547945
12088,232,237,1.1666666666666667
12089,232,238,1.2297297297297298
12090,232,240,1.0
12091,232,242,1.0
12092,232,243,1.0833333333333333
12093,232,245,1.492063492063492
12094,232,246,1.0
12095,232,247,1.0
12096,232,248,1.1363636363636365
12097,232,253,1.0
12098,232,254,1.0
12099,232,255,1.0
12100,232,259,1.0
12101,232,260,1.1359223300970873
12102,232,261,1.280701754385965
12103,232,262,1.3888888888888888
12104,233,0,1.0588235294117647
12105,233,3,1.0476190476190477
12106,233,6,1.0
12107,233,11,1.05
12108,233,12,1.3333333333333333
12109,233,16,1.0
12110,233,23,1.0
12111,233,24,1.1428571428571428
12112,233,32,1.0
12113,233,33,1.0
12114,233,35,1.0
12115,233,36,1.0
12116,233,39,1.0
12117,233,40,1.0
12118,233,41,1.0
12119,233,42,1.2916666666666667
12120,233,44,1.0285714285714285
12121,233,46,1.0
12122,233,47,1.4126984126984128
12123,233,48,1.0
12124,233,49,1.15
12125,233,51,1.0
12126,233,64,1.0
12127,233,65,1.0
12128,233,67,3.2861736334405145
12129,233,68,1.0
12130,233,73,1.0
12131,233,74,1.0714285714285714
12132,233,78,1.7699530516431925
12133,233,79,1.0
12134,233,86,1.1866666666666668
12135,233,87,1.2333333333333334
12136,233,89,1.9957805907172996
12137,233,96,1.0
12138,233,99,2.203846153846154
12139,233,106,2.487704918032787
12140,233,110,1.0
12141,233,111,1.0
12142,233,112,2.6597938144329896
12143,233,113,1.9414414414414414
12144,233,115,1.0
12145,233,123,1.0
12146,233,124,1.5389610389610389
12147,233,126,1.0
12148,233,131,1.148936170212766
12149,233,133,1.0
12150,233,136,2.5650557620817844
12151,233,137,1.2834645669291338
12152,233,139,1.3333333333333333
12153,233,140,1.2727272727272727
12154,233,141,1.2452830188679245
12155,233,142,1.046875
12156,233,143,1.5892857142857142
12157,233,144,1.1111111111111112
12158,233,145,1.0
12159,233,147,1.2352941176470589
12160,233,148,1.0
12161,233,150,1.0
12162,233,151,1.0
12163,233,157,1.668639053254438
12164,233,158,1.0
12165,233,160,5.948795180722891
12166,233,161,2.935593220338983
12167,233,162,2.1796875
12168,233,163,3.10472972972973
12169,233,165,1.0666666666666667
12170,233,169,4.078549848942598
12171,233,173,1.0
12172,233,176,1.0
12173,233,178,1.0
12174,233,180,1.0
12175,233,185,2.6470588235294117
12176,233,188,1.0
12177,233,189,1.0
12178,233,192,1.0
12179,233,194,1.0
12180,233,197,1.0
12181,233,201,1.0
12182,233,208,1.0714285714285714
12183,233,210,1.565217391304348
12184,233,218,1.0
12185,233,222,1.0
12186,233,223,1.2666666666666666
12187,233,224,1.0
12188,233,225,1.0
12189,233,226,1.0
12190,233,227,1.0
12191,233,228,1.4705882352941178
12192,233,229,2.6872852233676974
12193,233,230,2.0513833992094863
12194,233,231,1.1395348837209303
12195,233,232,1.5144508670520231
12196,233,235,1.4226190476190477
12197,233,236,1.8908296943231442
12198,233,237,1.1395348837209303
12199,233,238,1.161764705882353
12200,233,242,2.0
12201,233,243,1.0
12202,233,245,3.1809210526315788
12203,233,248,2.252
12204,233,254,1.0
12205,233,255,1.0
12206,233,257,1.0
12207,233,258,1.0
12208,233,260,1.233644859813084
12209,233,261,1.0833333333333333
12210,233,262,1.0909090909090908
12211,234,2,1.0
12212,234,17,1.0
12213,234,31,1.0
12214,234,40,1.0
12215,234,41,1.0
12216,234,46,1.0
12217,234,47,1.0
12218,234,48,1.0
12219,234,49,1.0
12220,234,50,1.0
12221,234,64,1.0
12222,234,67,1.0
12223,234,68,1.0
12224,234,73,1.2
12225,234,74,1.0
12226,234,77,1.0
12227,234,93,1.0
12228,234,99,1.0
12229,234,106,1.0
12230,234,115,1.0
12231,234,118,1.0
12232,234,125,1.0
12233,234,126,1.0
12234,234,129,1.0
12235,234,133,1.0
12236,234,136,1.0
12237,234,139,1.0
12238,234,146,1.0
12239,234,150,1.0
12240,234,151,1.0
12241,234,152,1.0
12242,234,158,1.0
12243,234,160,1.0
12244,234,162,1.0
12245,234,165,1.0
12246,234,166,1.0
12247,234,167,1.0
12248,234,168,1.0
12249,234,170,1.0
12250,234,173,1.0
12251,234,181,1.0
12252,234,185,1.0
12253,234,192,1.0
12254,234,207,1.0
12255,234,212,1.0
12256,234,219,1.0
12257,234,230,1.0
12258,234,235,1.0
12259,234,237,1.0
12260,234,240,1.0
12261,234,241,1.0
12262,234,242,1.0
12263,234,243,1.0
12264,234,246,1.0
12265,234,247,1.0
12266,234,253,1.0
12267,234,258,1.0
12268,235,0,1.0
12269,235,2,1.0
12270,235,3,1.0476190476190477
12271,235,6,1.125
12272,235,11,1.0
12273,235,12,1.410071942446043
12274,235,13,1.0
12275,235,17,1.0
12276,235,19,1.0
12277,235,23,1.26
12278,235,24,1.0
12279,235,32,1.0
12280,235,33,1.0
12281,235,35,1.0
12282,235,39,1.0
12283,235,40,1.4691358024691359
12284,235,41,1.2765957446808511
12285,235,42,4.959302325581396
12286,235,44,1.0689655172413792
12287,235,47,1.794871794871795
12288,235,48,1.0
12289,235,49,1.3355263157894737
12290,235,50,1.0
12291,235,56,1.0
12292,235,64,1.0
12293,235,65,1.0769230769230769
12294,235,67,2.3197278911564627
12295,235,68,1.0
12296,235,73,2.9
12297,235,74,9.271978021978022
12298,235,78,1.123456790123457
12299,235,80,1.0
12300,235,81,1.0
12301,235,82,1.0
12302,235,86,1.1341463414634145
12303,235,87,1.3
12304,235,88,1.0
12305,235,89,1.3703703703703705
12306,235,91,1.0
12307,235,96,1.0
12308,235,99,1.7788018433179724
12309,235,105,1.0
12310,235,106,1.4709677419354839
12311,235,111,1.0
12312,235,112,1.4795918367346939
12313,235,113,1.18348623853211
12314,235,115,1.05
12315,235,124,1.027027027027027
12316,235,125,1.0
12317,235,126,1.0
12318,235,127,1.0
12319,235,128,1.0
12320,235,129,1.0
12321,235,130,1.0
12322,235,131,1.2393162393162394
12323,235,133,1.0
12324,235,135,1.0
12325,235,136,1.490909090909091
12326,235,137,2.657142857142857
12327,235,139,9.980446927374302
12328,235,140,7.952247191011236
12329,235,141,6.132564841498559
12330,235,142,2.5159010600706715
12331,235,143,1.0972222222222223
12332,235,144,1.0909090909090908
12333,235,145,1.0
12334,235,146,1.0
12335,235,147,1.0
12336,235,150,1.9260700389105059
12337,235,151,1.1694915254237288
12338,235,156,1.0
12339,235,157,1.1111111111111112
12340,235,158,1.0
12341,235,160,21.034682080924856
12342,235,161,15.147727272727273
12343,235,162,8.82492581602374
12344,235,163,2.380782918149466
12345,235,164,1.0
12346,235,165,2.1929133858267718
12347,235,166,1.0
12348,235,167,1.0666666666666667
12349,235,169,4.038585209003215
12350,235,170,1.0
12351,235,173,1.0
12352,235,178,1.0
12353,235,180,1.0
12354,235,184,1.0
12355,235,185,1.7424242424242424
12356,235,188,1.0
12357,235,191,1.0
12358,235,192,1.0
12359,235,193,1.0
12360,235,199,1.1666666666666667
12361,235,201,1.0
12362,235,208,1.0
12363,235,210,1.1917808219178083
12364,235,215,1.0
12365,235,216,1.0
12366,235,222,1.125
12367,235,223,1.0
12368,235,225,1.0
12369,235,227,1.0
12370,235,228,3.516923076923077
12371,235,229,5.134868421052632
12372,235,230,1.2657342657342658
12373,235,231,1.0
12374,235,232,1.791304347826087
12375,235,233,2.4035087719298245
12376,235,234,1.0
12377,235,236,30.176308539944902
12378,235,237,7.154285714285714
12379,235,238,6.766381766381766
12380,235,240,1.0
12381,235,241,1.0
12382,235,242,1.0333333333333334
12383,235,243,1.255813953488372
12384,235,245,2.0968992248062017
12385,235,246,1.0
12386,235,248,1.1384615384615384
12387,235,254,1.0
12388,235,255,1.0
12389,235,257,1.0
12390,235,259,1.0
12391,235,260,1.2571428571428571
12392,235,261,6.054285714285714
12393,235,262,6.654494382022472
12394,236,0,1.0740740740740742
12395,236,3,1.0526315789473684
12396,236,6,1.0869565217391304
12397,236,11,1.0
12398,236,12,1.2911392405063291
12399,236,13,1.0
12400,236,16,1.0
12401,236,23,1.103448275862069
12402,236,24,1.0
12403,236,30,1.0
12404,236,31,1.0
12405,236,32,1.0
12406,236,33,1.0
12407,236,35,1.0
12408,236,36,1.0
12409,236,39,1.0
12410,236,40,1.2236842105263157
12411,236,41,1.0851063829787233
12412,236,42,3.7400611620795106
12413,236,44,1.125
12414,236,47,1.7004608294930876
12415,236,48,1.0
12416,236,49,1.361344537815126
12417,236,51,1.0
12418,236,52,1.0
12419,236,53,1.0
12420,236,55,1.0
12421,236,62,1.0
12422,236,64,1.0
12423,236,65,1.0
12424,236,67,2.2261484098939928
12425,236,68,1.0
12426,236,69,1.0
12427,236,73,1.2903225806451613
12428,236,74,4.1
12429,236,78,1.2446808510638299
12430,236,79,1.0
12431,236,81,1.0
12432,236,82,1.0
12433,236,86,1.1343283582089552
12434,236,87,1.2115384615384615
12435,236,88,1.0
12436,236,89,1.3453237410071943
12437,236,91,1.0
12438,236,92,1.0
12439,236,94,1.0
12440,236,96,1.0
12441,236,99,1.9747899159663866
12442,236,106,1.7230046948356808
12443,236,111,1.0
12444,236,112,1.440251572327044
12445,236,113,1.2666666666666666
12446,236,114,1.0
12447,236,115,1.0
12448,236,120,1.0
12449,236,123,1.0
12450,236,124,1.105263157894737
12451,236,126,1.0
12452,236,128,1.0
12453,236,129,1.0
12454,236,131,1.1967213114754098
12455,236,133,1.0
12456,236,135,1.0
12457,236,136,1.3652694610778444
12458,236,137,2.065693430656934
12459,236,139,9.165730337078651
12460,236,140,6.191860465116279
12461,236,141,5.174698795180723
12462,236,142,2.29296875
12463,236,143,1.2285714285714286
12464,236,144,1.064516129032258
12465,236,145,1.0526315789473684
12466,236,146,1.0
12467,236,147,1.1081081081081081
12468,236,150,1.4012738853503184
12469,236,151,1.125
12470,236,156,1.0
12471,236,157,1.2272727272727273
12472,236,158,1.0
12473,236,159,1.0
12474,236,160,18.85632183908046
12475,236,161,15.227777777777778
12476,236,162,7.268656716417911
12477,236,163,2.8784722222222223
12478,236,165,1.2419354838709677
12479,236,166,1.0
12480,236,167,1.0
12481,236,168,1.0
12482,236,169,4.696696696696697
12483,236,178,1.0
12484,236,180,1.0
12485,236,181,1.0
12486,236,182,1.0
12487,236,185,1.933579335793358
12488,236,187,1.0
12489,236,189,1.0
12490,236,192,1.0
12491,236,193,1.0
12492,236,194,1.0
12493,236,195,1.5
12494,236,196,1.0
12495,236,197,1.0
12496,236,199,1.0
12497,236,201,1.0
12498,236,207,1.0
12499,236,208,1.0476190476190477
12500,236,210,1.0632911392405062
12501,236,212,1.0
12502,236,215,1.0
12503,236,216,1.5
12504,236,219,1.0
12505,236,222,1.0
12506,236,223,1.0
12507,236,225,1.0
12508,236,227,1.0
12509,236,228,3.626959247648903
12510,236,229,3.4673202614379086
12511,236,230,1.3541666666666667
12512,236,231,1.0285714285714285
12513,236,232,2.1904761904761907
12514,236,233,3.1206896551724137
12515,236,234,1.0
12516,236,235,24.994459833795013
12517,236,237,3.512987012987013
12518,236,238,4.071661237785016
12519,236,239,1.0
12520,236,242,1.0
12521,236,243,1.0909090909090908
12522,236,245,2.0613026819923372
12523,236,246,1.0
12524,236,248,1.2421052631578948
12525,236,254,1.0
12526,236,255,1.0
12527,236,257,1.0
12528,236,259,1.0909090909090908
12529,236,260,1.1333333333333333
12530,236,261,3.194888178913738
12531,236,262,5.228070175438597
12532,237,0,1.0
12533,237,3,1.0
12534,237,6,1.0
12535,237,11,1.0
12536,237,12,1.3644067796610169
12537,237,19,1.0
12538,237,23,2.0180505415162453
12539,237,24,1.0
12540,237,25,1.0
12541,237,30,1.0
12542,237,32,1.2
12543,237,33,1.0
12544,237,40,1.7227272727272727
12545,237,41,1.3658536585365855
12546,237,42,2.9968051118210863
12547,237,44,1.1111111111111112
12548,237,47,2.5
12549,237,49,1.968
12550,237,51,1.0
12551,237,53,1.0
12552,237,55,1.0
12553,237,58,1.0
12554,237,59,1.0
12555,237,60,1.0
12556,237,64,1.1111111111111112
