,origin_id,destination_id,flow
8103,224,24,1.0
8104,224,25,1.0
8105,224,27,1.0
8106,224,33,1.0
8107,224,34,1.0
8108,224,35,1.0
8109,224,36,1.25
8110,224,44,1.0
8111,224,48,1.0
8112,224,51,1.0
8113,224,60,1.1
8114,224,64,1.0
8115,224,70,1.0
8116,224,71,1.0
8117,224,75,1.0
8118,224,76,1.0
8119,224,79,1.0
8120,224,81,1.0
8121,224,86,1.0
8122,224,87,1.0
8123,224,90,1.0
8124,224,91,1.0
8125,224,94,1.0
8126,224,96,1.0
8127,224,106,1.0
8128,224,128,1.0
8129,224,131,1.0
8130,224,136,1.0
8131,224,137,1.0
8132,224,140,1.0
8133,224,143,1.0
8134,224,144,1.0
8135,224,145,1.0
8136,224,159,1.0
8137,224,161,1.0
8138,224,169,1.0
8139,224,176,1.0
8140,224,180,1.0
8141,224,185,1.0
8142,224,187,1.0
8143,224,188,1.0
8144,224,191,1.0
8145,224,192,1.0
8146,224,194,1.0
8147,224,197,1.0
8148,224,208,1.0
8149,224,209,1.0
8150,224,214,1.0
8151,224,216,1.0
8152,224,218,1.0
8153,224,221,1.0
8154,224,225,1.0
8155,224,227,1.0
8156,224,230,1.0
8157,224,233,1.0
8158,224,251,1.0
8159,224,254,1.0
8160,224,255,1.0
8161,224,259,1.0
8162,225,3,1.0
8163,225,6,1.0476190476190477
8164,225,14,1.0
8165,225,36,1.0
8166,225,42,1.0
8167,225,44,1.0
8168,225,47,1.0
8169,225,48,1.0
8170,225,49,1.0
8171,225,52,1.0
8172,225,60,1.0
8173,225,63,1.0
8174,225,64,1.0
8175,225,65,1.0
8176,225,73,1.0
8177,225,74,1.0
8178,225,81,1.0
8179,225,82,1.0
8180,225,86,1.0
8181,225,89,1.0434782608695652
8182,225,91,1.0
8183,225,92,1.0
8184,225,94,1.3333333333333333
8185,225,99,1.0
8186,225,101,1.0
8187,225,106,1.0
8188,225,111,1.0
8189,225,112,1.0
8190,225,124,1.0
8191,225,128,1.0
8192,225,129,1.0
8193,225,131,1.2352941176470589
8194,225,133,1.0
8195,225,136,1.0
8196,225,137,1.0869565217391304
8197,225,139,1.1111111111111112
8198,225,140,1.1111111111111112
8199,225,141,1.0
8200,225,142,1.0
8201,225,143,1.0
8202,225,144,1.1176470588235294
8203,225,145,1.2272727272727273
8204,225,156,1.0
8205,225,160,1.2142857142857142
8206,225,161,1.1818181818181819
8207,225,162,1.0
8208,225,163,1.0
8209,225,165,1.0
8210,225,169,1.1333333333333333
8211,225,170,1.0
8212,225,178,1.0
8213,225,185,1.0
8214,225,187,1.0
8215,225,188,1.0
8216,225,191,1.0
8217,225,192,1.0
8218,225,194,1.0
8219,225,195,1.0
8220,225,197,1.0
8221,225,201,1.0
8222,225,206,1.0
8223,225,208,1.0
8224,225,210,1.0
8225,225,215,1.0
8226,225,222,1.0
8227,225,223,1.0
8228,225,227,1.0
8229,225,228,1.0588235294117647
8230,225,229,1.0
8231,225,230,1.0
8232,225,231,1.0
8233,225,232,1.2352941176470589
8234,225,233,1.0
8235,225,235,1.0
8236,225,236,1.1764705882352942
8237,225,237,1.0
8238,225,245,1.0
8239,225,248,1.0
8240,225,254,1.0
8241,225,259,1.0
8242,225,260,1.0
8243,225,261,1.0
8244,225,262,1.0
8245,226,13,2.0
8246,226,25,1.0
8247,226,71,1.0
8248,226,177,1.0
8249,226,209,1.0
8250,226,230,1.0
8251,226,231,1.0
8252,227,12,1.0
8253,227,13,1.0
8254,227,32,1.0
8255,227,54,1.0
8256,227,64,1.0
8257,227,106,1.0
8258,227,144,1.0
8259,227,169,1.0
8260,227,180,1.0
8261,227,194,1.0
8262,227,232,1.0
8263,227,256,1.0
8264,228,0,1.0
8265,228,3,1.0
8266,228,6,1.25
8267,228,11,1.0
8268,228,12,1.375
8269,228,16,1.0
8270,228,23,1.0
8271,228,25,1.0
8272,228,32,1.1538461538461537
8273,228,40,1.0
8274,228,41,1.0
8275,228,42,1.2261904761904763
8276,228,44,1.0952380952380953
8277,228,47,1.4090909090909092
8278,228,49,1.1944444444444444
8279,228,50,1.0
8280,228,65,1.0
8281,228,67,1.8582089552238805
8282,228,68,1.0
8283,228,73,1.0789473684210527
8284,228,74,1.8962962962962964
8285,228,78,1.4193548387096775
8286,228,79,1.0
8287,228,82,1.0
8288,228,84,1.0
8289,228,86,1.3513513513513513
8290,228,87,1.3214285714285714
8291,228,89,1.1111111111111112
8292,228,94,1.0
8293,228,99,1.719298245614035
8294,228,101,1.0
8295,228,105,1.0
8296,228,106,1.8461538461538463
8297,228,112,1.1884057971014492
8298,228,113,1.075
8299,228,124,1.1428571428571428
8300,228,126,1.0
8301,228,128,1.0
8302,228,131,1.1481481481481481
8303,228,136,2.75974025974026
8304,228,137,1.6434782608695653
8305,228,139,6.19774011299435
8306,228,140,3.348101265822785
8307,228,141,1.3707865168539326
8308,228,142,1.3636363636363635
8309,228,143,1.0
8310,228,144,1.0
8311,228,145,1.0
8312,228,146,1.0
8313,228,147,1.0
8314,228,150,1.1428571428571428
8315,228,151,1.0
8316,228,156,1.0
8317,228,157,1.0
8318,228,158,1.0
8319,228,160,7.375796178343949
8320,228,161,5.700598802395209
8321,228,162,3.0272108843537415
8322,228,163,2.1779661016949152
8323,228,165,1.1176470588235294
8324,228,167,1.0666666666666667
8325,228,169,3.9407894736842106
8326,228,178,1.0
8327,228,181,1.0
8328,228,185,1.6952380952380952
8329,228,187,1.0
8330,228,188,1.0
8331,228,197,1.0
8332,228,201,1.0
8333,228,208,1.2
8334,228,210,1.0
8335,228,211,1.0
8336,228,219,1.0
8337,228,222,1.0
8338,228,223,1.0588235294117647
8339,228,225,1.0
8340,228,227,1.0
8341,228,229,2.410596026490066
8342,228,230,1.3620689655172413
8343,228,231,1.0
8344,228,232,4.032467532467533
8345,228,233,2.0875912408759123
8346,228,234,1.0
8347,228,235,3.7745664739884393
8348,228,236,4.551136363636363
8349,228,237,1.1020408163265305
8350,228,238,1.3114754098360655
8351,228,239,1.0
8352,228,242,1.0
8353,228,243,1.1333333333333333
8354,228,245,1.4148936170212767
8355,228,246,1.0
8356,228,248,1.025
8357,228,251,1.0
8358,228,254,1.0
8359,228,256,1.0
8360,228,258,1.0
8361,228,259,1.2
8362,228,260,1.1538461538461537
8363,228,261,1.5686274509803921
8364,228,262,1.8373983739837398
8365,229,0,1.3
8366,229,3,1.0
8367,229,6,1.0
8368,229,11,1.7058823529411764
8369,229,12,1.528735632183908
8370,229,23,1.0
8371,229,24,1.5
8372,229,25,1.0
8373,229,32,1.0
8374,229,35,1.0
8375,229,38,1.0
8376,229,39,1.0
8377,229,40,1.0952380952380953
8378,229,41,1.2222222222222223
8379,229,42,1.36986301369863
8380,229,44,1.0
8381,229,47,1.944055944055944
8382,229,49,2.279279279279279
8383,229,64,1.0
8384,229,65,1.0
8385,229,67,4.034883720930233
8386,229,69,1.0
8387,229,73,1.0
8388,229,74,1.1379310344827587
8389,229,78,1.1428571428571428
8390,229,79,1.0
8391,229,86,1.1333333333333333
8392,229,87,1.4880952380952381
8393,229,89,1.5
8394,229,92,1.0
8395,229,96,1.0
8396,229,99,2.260869565217391
8397,229,106,1.3692307692307693
8398,229,112,1.1935483870967742
8399,229,113,1.1923076923076923
8400,229,119,1.0
8401,229,124,1.3
8402,229,125,1.0
8403,229,128,1.0
8404,229,131,1.8636363636363635
8405,229,134,1.0
8406,229,135,1.0
8407,229,136,1.16
8408,229,137,4.82122905027933
8409,229,139,1.5063291139240507
8410,229,140,1.3863636363636365
8411,229,141,2.7142857142857144
8412,229,142,1.3478260869565217
8413,229,143,1.173913043478261
8414,229,144,1.0
8415,229,145,1.0
8416,229,147,1.125
8417,229,150,1.05
8418,229,151,1.2222222222222223
8419,229,152,1.0
8420,229,157,1.0
8421,229,160,4.177514792899408
8422,229,161,3.2838709677419353
8423,229,162,2.8066666666666666
8424,229,163,2.1037735849056602
8425,229,165,1.1538461538461537
8426,229,167,1.0
8427,229,168,1.0
8428,229,169,1.8265306122448979
8429,229,173,1.0
8430,229,178,1.0
8431,229,180,1.0
8432,229,185,3.7810650887573964
8433,229,192,1.0
8434,229,194,1.0
8435,229,208,1.3333333333333333
8436,229,210,1.1290322580645162
8437,229,211,1.0
8438,229,219,1.0
8439,229,223,1.0
8440,229,225,1.0
8441,229,227,1.0
8442,229,228,1.3114754098360655
8443,229,230,1.4285714285714286
8444,229,231,1.0
8445,229,232,2.0352941176470587
8446,229,233,1.625
8447,229,235,1.4225352112676057
8448,229,236,1.7619047619047619
8449,229,237,1.2236842105263157
8450,229,238,1.4647887323943662
8451,229,240,1.0
8452,229,242,1.0
8453,229,243,1.1923076923076923
8454,229,245,5.760273972602739
8455,229,246,1.0
8456,229,248,1.1428571428571428
8457,229,254,1.0
8458,229,259,1.0
8459,229,260,1.4193548387096775
8460,229,261,1.0
8461,229,262,1.05
8462,230,0,1.0
8463,230,3,1.0
8464,230,11,1.0
8465,230,12,2.0434782608695654
8466,230,13,1.0
8467,230,16,1.2
8468,230,23,1.0
8469,230,24,1.0
8470,230,32,1.0
8471,230,33,1.0
8472,230,36,1.0
8473,230,39,1.0
8474,230,41,1.0
8475,230,42,1.0
8476,230,44,1.2826086956521738
8477,230,47,1.225
8478,230,49,1.1538461538461537
8479,230,51,1.0
8480,230,54,1.0
8481,230,60,1.0
8482,230,64,1.0
8483,230,65,1.1666666666666667
8484,230,67,1.7272727272727273
8485,230,74,1.0
8486,230,78,1.0961538461538463
8487,230,79,1.0
8488,230,81,1.0
8489,230,86,1.2093023255813953
8490,230,87,1.0769230769230769
8491,230,88,1.0
8492,230,89,1.296875
8493,230,99,1.206896551724138
8494,230,105,1.0
8495,230,106,1.5061728395061729
8496,230,111,1.0
8497,230,112,1.75
8498,230,113,1.6105263157894736
8499,230,124,1.671875
8500,230,128,1.0
8501,230,129,1.0
8502,230,131,1.0952380952380953
8503,230,136,1.1224489795918366
8504,230,137,1.1428571428571428
8505,230,139,1.1764705882352942
8506,230,140,1.0
8507,230,141,1.0666666666666667
8508,230,142,1.0
8509,230,143,1.2678571428571428
8510,230,147,1.2
8511,230,150,1.0
8512,230,151,1.0
8513,230,157,2.1777777777777776
8514,230,160,3.0535714285714284
8515,230,161,1.9230769230769231
8516,230,162,1.7314814814814814
8517,230,163,1.3968253968253967
8518,230,164,1.0
8519,230,165,1.0
8520,230,167,1.0
8521,230,169,1.5
8522,230,180,1.0
8523,230,185,1.305084745762712
8524,230,196,1.0
8525,230,201,1.0
8526,230,208,1.1666666666666667
8527,230,210,1.8369565217391304
8528,230,215,1.0
8529,230,223,1.0
8530,230,225,1.0
8531,230,227,1.0
8532,230,228,1.0740740740740742
8533,230,229,2.256880733944954
8534,230,231,1.0
8535,230,232,1.0454545454545454
8536,230,233,2.1862745098039214
8537,230,235,1.12
8538,230,236,1.1666666666666667
8539,230,237,1.0
8540,230,238,1.0
8541,230,245,2.8217054263565893
8542,230,246,1.0
8543,230,248,1.8314606741573034
8544,230,254,1.0
8545,230,255,1.0
8546,230,260,1.1666666666666667
8547,230,261,1.0
8548,230,262,1.0
8549,231,3,1.0
8550,231,12,1.2
8551,231,16,1.0
8552,231,23,1.0
8553,231,24,1.0
8554,231,25,1.0
8555,231,33,1.0
8556,231,34,1.0
8557,231,36,1.0
8558,231,40,1.0
8559,231,41,1.0
8560,231,42,1.0
8561,231,44,1.0
8562,231,47,1.0
8563,231,49,1.0
8564,231,61,1.0
8565,231,62,1.0
8566,231,64,1.0
8567,231,65,1.0
8568,231,67,1.375
8569,231,73,1.25
8570,231,74,1.0
8571,231,78,1.25
8572,231,79,1.0
8573,231,86,1.0
8574,231,87,1.0
8575,231,88,1.0
8576,231,89,1.0
8577,231,91,1.0
8578,231,99,1.0
8579,231,106,1.0833333333333333
8580,231,112,1.1
8581,231,113,1.0
8582,231,115,1.0
8583,231,124,1.0
8584,231,131,1.0
8585,231,136,1.0434782608695652
8586,231,137,1.0
8587,231,139,1.0
8588,231,140,1.0
8589,231,141,1.0
8590,231,143,1.0
8591,231,147,1.0
8592,231,150,1.0
8593,231,151,1.0
8594,231,157,1.0
8595,231,160,1.0588235294117647
8596,231,161,1.3333333333333333
8597,231,162,1.0
8598,231,163,1.0
8599,231,165,1.0
8600,231,169,1.1666666666666667
8601,231,170,1.0
8602,231,180,1.0
8603,231,185,1.0
8604,231,194,1.0
8605,231,195,1.0
8606,231,197,1.0
8607,231,199,1.0
8608,231,208,1.0
8609,231,210,1.0
8610,231,216,1.0
8611,231,223,1.0
8612,231,224,1.0
8613,231,228,1.0
8614,231,229,1.0625
8615,231,230,1.1764705882352942
8616,231,232,1.1
8617,231,233,1.0909090909090908
8618,231,235,1.0
8619,231,236,1.0
8620,231,237,1.0
8621,231,243,1.0
8622,231,245,1.1
8623,231,248,1.0
8624,231,249,1.0
8625,231,254,1.0
8626,231,255,1.0
8627,231,260,1.25
8628,231,261,1.0
8629,231,262,1.0
8630,232,0,1.0833333333333333
8631,232,3,1.103448275862069
8632,232,6,1.2
8633,232,11,1.1666666666666667
8634,232,12,1.1481481481481481
8635,232,24,1.0
8636,232,32,1.0
8637,232,33,1.0
8638,232,40,1.0
8639,232,41,1.1428571428571428
8640,232,42,1.236842105263158
8641,232,44,1.173913043478261
8642,232,47,1.2407407407407407
8643,232,48,1.0
8644,232,49,1.1290322580645162
8645,232,55,1.0
8646,232,64,1.0
8647,232,65,1.0
8648,232,67,1.6415094339622642
8649,232,68,1.0
8650,232,69,1.0
8651,232,73,1.0
8652,232,74,1.1724137931034482
8653,232,78,1.2833333333333334
8654,232,81,1.0
8655,232,86,1.4363636363636363
8656,232,87,1.2352941176470589
8657,232,89,1.1875
8658,232,94,1.0
8659,232,96,1.0
8660,232,99,1.4216867469879517
8661,232,101,1.0
8662,232,105,1.0
8663,232,106,1.761061946902655
8664,232,111,1.0
8665,232,112,1.206896551724138
8666,232,113,1.0833333333333333
8667,232,115,1.0
8668,232,117,1.0
8669,232,124,1.0
8670,232,125,1.0
8671,232,126,1.0
8672,232,128,1.0
8673,232,131,1.2678571428571428
8674,232,135,1.0
8675,232,136,1.8070175438596492
8676,232,137,1.8373983739837398
8677,232,139,2.4161073825503356
8678,232,140,1.6984126984126984
8679,232,141,1.2
8680,232,142,1.0
8681,232,143,1.0666666666666667
8682,232,144,1.125
8683,232,145,1.0
8684,232,147,1.1333333333333333
8685,232,150,1.0
8686,232,151,1.0
8687,232,156,1.0
8688,232,157,1.0
8689,232,158,1.0
8690,232,159,1.0
8691,232,160,4.386666666666667
8692,232,161,4.552631578947368
8693,232,162,1.7809523809523808
8694,232,163,1.711340206185567
8695,232,165,1.0
8696,232,167,1.0
8697,232,169,2.2962962962962963
8698,232,178,1.0
8699,232,184,1.0
8700,232,185,1.7457627118644068
8701,232,192,1.0416666666666667
8702,232,194,1.0
8703,232,195,1.0
8704,232,208,1.0
8705,232,210,1.0526315789473684
8706,232,216,1.0
8707,232,222,1.0
8708,232,223,1.0
8709,232,225,1.0
8710,232,227,1.0
8711,232,228,2.3680555555555554
8712,232,229,1.6695652173913043
8713,232,230,1.3863636363636365
8714,232,231,1.1333333333333333
8715,232,233,1.6785714285714286
8716,232,234,1.0
8717,232,235,1.5494505494505495
8718,232,236,2.064
8719,232,237,1.0
8720,232,238,1.0
8721,232,242,1.0
8722,232,243,1.1538461538461537
8723,232,245,1.5555555555555556
8724,232,246,1.0
8725,232,248,1.0689655172413792
8726,232,253,1.0
8727,232,255,1.0
8728,232,259,1.0
8729,232,260,1.146341463414634
8730,232,261,1.2
8731,232,262,1.2272727272727273
8732,233,0,1.0
8733,233,3,1.0
8734,233,11,1.25
8735,233,12,1.3
8736,233,23,1.0
8737,233,24,1.25
8738,233,32,1.0
8739,233,41,1.0
8740,233,42,1.105263157894737
8741,233,44,1.0714285714285714
8742,233,46,1.0
8743,233,47,1.302325581395349
8744,233,48,1.0
8745,233,49,1.0851063829787233
8746,233,64,1.0
8747,233,65,1.0
8748,233,67,2.4525547445255476
8749,233,68,1.0
8750,233,73,1.0
8751,233,74,1.0625
8752,233,78,1.2876712328767124
8753,233,86,1.206896551724138
8754,233,87,1.15625
8755,233,89,1.6236559139784945
8756,233,96,1.0
8757,233,99,1.7358490566037736
8758,233,106,2.22
8759,233,111,1.0
8760,233,112,2.2357723577235773
8761,233,113,1.2985074626865671
8762,233,115,1.0
8763,233,124,1.5733333333333333
8764,233,126,1.0
8765,233,131,1.173913043478261
8766,233,133,1.0
8767,233,136,2.546153846153846
8768,233,137,1.2115384615384615
8769,233,139,1.4057971014492754
8770,233,140,1.2682926829268293
8771,233,141,1.2173913043478262
8772,233,142,1.064516129032258
8773,233,143,1.1956521739130435
8774,233,144,1.0
8775,233,145,1.0
8776,233,147,1.0
8777,233,150,1.0
8778,233,151,1.0
8779,233,157,1.4318181818181819
8780,233,160,6.162337662337662
8781,233,161,3.0985915492957745
8782,233,162,2.109090909090909
8783,233,163,2.3181818181818183
8784,233,165,1.1111111111111112
8785,233,169,3.129032258064516
8786,233,176,1.0
8787,233,178,1.0
8788,233,180,1.0
8789,233,185,1.9492753623188406
8790,233,197,1.0
8791,233,201,1.0
8792,233,208,1.0
8793,233,210,1.1904761904761905
8794,233,218,1.0
8795,233,223,1.1176470588235294
8796,233,224,1.0
8797,233,225,1.0
8798,233,228,1.1886792452830188
8799,233,229,3.0
8800,233,230,1.9166666666666667
8801,233,231,1.0909090909090908
8802,233,232,1.4482758620689655
8803,233,235,1.2222222222222223
8804,233,236,1.4787234042553192
8805,233,237,1.2272727272727273
8806,233,238,1.1176470588235294
8807,233,242,2.0
8808,233,243,1.0
8809,233,245,2.7185185185185183
8810,233,248,1.7959183673469388
8811,233,254,1.0
8812,233,255,1.0
8813,233,257,1.0
8814,233,260,1.2093023255813953
8815,233,261,1.0
8816,233,262,1.0588235294117647
8817,234,2,1.0
8818,234,31,1.0
8819,234,40,1.0
8820,234,41,1.0
8821,234,46,1.0
8822,234,47,1.0
8823,234,48,1.0
8824,234,49,1.0
8825,234,50,1.0
8826,234,64,1.0
8827,234,67,1.0
8828,234,68,1.0
8829,234,73,1.25
8830,234,74,1.0
8831,234,77,1.0
8832,234,106,1.0
8833,234,115,1.0
8834,234,118,1.0
8835,234,126,1.0
8836,234,129,1.0
8837,234,133,1.0
8838,234,136,1.0
8839,234,139,1.0
8840,234,146,1.0
8841,234,151,1.0
8842,234,152,1.0
8843,234,158,1.0
8844,234,160,1.0
8845,234,165,1.0
8846,234,166,1.0
8847,234,167,1.0
8848,234,168,1.0
8849,234,170,1.0
8850,234,173,1.0
8851,234,181,1.0
8852,234,207,1.0
8853,234,212,1.0
8854,234,219,1.0
8855,234,235,1.0
8856,234,240,1.0
8857,234,241,1.0
8858,234,242,1.0
8859,234,243,1.0
8860,234,246,1.0
8861,234,253,1.0
8862,235,0,1.0
8863,235,2,1.0
8864,235,3,1.0
8865,235,6,1.0
8866,235,11,1.0
8867,235,12,1.4880952380952381
8868,235,23,1.03125
8869,235,24,1.0
8870,235,32,1.0
8871,235,33,1.0
8872,235,39,1.0
8873,235,40,1.3650793650793651
8874,235,41,1.2
8875,235,42,4.244047619047619
8876,235,44,1.08
8877,235,47,1.6857142857142857
8878,235,49,1.3492063492063493
8879,235,50,1.0
8880,235,64,1.0
8881,235,65,1.3333333333333333
8882,235,67,2.338129496402878
8883,235,73,2.838323353293413
8884,235,74,9.703296703296703
8885,235,78,1.1
8886,235,80,1.0
8887,235,81,1.0
8888,235,86,1.16
8889,235,87,1.3333333333333333
8890,235,89,1.4074074074074074
8891,235,91,1.0
8892,235,96,1.0
8893,235,99,1.9181818181818182
8894,235,106,1.4264705882352942
8895,235,111,1.0
8896,235,112,1.5604395604395604
8897,235,113,1.065217391304348
8898,235,115,1.0
8899,235,124,1.0
8900,235,125,1.0
8901,235,126,1.0
8902,235,128,1.0
8903,235,129,1.0
8904,235,130,1.0
8905,235,131,1.303030303030303
8906,235,136,1.6296296296296295
8907,235,137,2.69375
8908,235,139,9.380681818181818
8909,235,140,5.85632183908046
8910,235,141,4.975903614457831
8911,235,142,2.5859375
8912,235,143,1.0357142857142858
8913,235,144,1.0
8914,235,145,1.0
8915,235,146,1.0
8916,235,147,1.0
8917,235,150,1.6153846153846154
8918,235,151,1.2195121951219512
8919,235,156,1.0
8920,235,157,1.0
8921,235,160,24.408536585365855
8922,235,161,15.526315789473685
8923,235,162,8.45859872611465
8924,235,163,2.3834586466165413
8925,235,165,2.057142857142857
8926,235,167,1.0
8927,235,169,4.006849315068493
8928,235,170,1.0
8929,235,173,1.0
8930,235,178,1.0
8931,235,180,1.0
8932,235,184,1.0
8933,235,185,1.7063492063492063
8934,235,188,1.0
8935,235,193,1.0
8936,235,199,1.25
8937,235,208,1.0
8938,235,210,1.103448275862069
8939,235,222,1.0
8940,235,223,1.0
8941,235,225,1.0
8942,235,227,1.0
8943,235,228,2.63265306122449
8944,235,229,6.824324324324325
8945,235,230,1.3013698630136987
8946,235,231,1.0
8947,235,232,1.7727272727272727
8948,235,233,2.448529411764706
8949,235,236,21.60220994475138
8950,235,237,6.839285714285714
8951,235,238,4.7514792899408285
8952,235,240,1.0
8953,235,241,1.0
8954,235,242,1.0
8955,235,243,1.3414634146341464
8956,235,245,2.1984126984126986
8957,235,248,1.09375
8958,235,254,1.0
8959,235,257,1.0
8960,235,259,1.0
8961,235,260,1.2222222222222223
8962,235,261,5.058479532163743
8963,235,262,4.738636363636363
8964,236,0,1.0
8965,236,3,1.125
8966,236,6,1.0
8967,236,11,1.0
8968,236,12,1.4090909090909092
8969,236,13,1.0
8970,236,23,1.0588235294117647
8971,236,24,1.0
8972,236,31,1.0
8973,236,32,1.0
8974,236,33,1.0
8975,236,35,1.0
8976,236,40,1.1111111111111112
8977,236,41,1.0555555555555556
8978,236,42,2.7066666666666666
8979,236,44,1.0
8980,236,47,1.3875
8981,236,49,1.2325581395348837
8982,236,51,1.0
8983,236,52,1.0
8984,236,62,1.0
8985,236,64,1.0
8986,236,65,1.0
8987,236,67,1.8015873015873016
8988,236,68,1.0
8989,236,73,1.2195121951219512
8990,236,74,4.6688311688311686
8991,236,78,1.0740740740740742
8992,236,81,1.0
8993,236,82,1.0
8994,236,86,1.1818181818181819
8995,236,87,1.16
8996,236,89,1.1136363636363635
8997,236,91,1.0
8998,236,92,1.0
8999,236,96,1.0
9000,236,99,1.8095238095238095
9001,236,106,1.355263157894737
9002,236,111,1.0
9003,236,112,1.1875
9004,236,113,1.2325581395348837
9005,236,115,1.0
9006,236,120,1.0
9007,236,123,1.0
9008,236,124,1.125
9009,236,126,1.0
9010,236,128,1.0
9011,236,131,1.2894736842105263
9012,236,135,1.0
9013,236,136,1.2714285714285714
9014,236,137,1.8257575757575757
9015,236,139,7.778409090909091
9016,236,140,4.254545454545455
9017,236,141,3.378205128205128
9018,236,142,1.9908256880733946
9019,236,143,1.1363636363636365
9020,236,144,1.1428571428571428
9021,236,145,1.0
9022,236,146,1.0
9023,236,147,1.0
9024,236,150,1.2459016393442623
9025,236,151,1.0
9026,236,157,1.0769230769230769
9027,236,158,1.0
9028,236,160,17.047619047619047
9029,236,161,12.831460674157304
9030,236,162,6.371794871794871
9031,236,163,2.1515151515151514
9032,236,165,1.1875
9033,236,167,1.0
9034,236,169,3.869565217391304
9035,236,182,1.0
9036,236,185,1.71875
9037,236,192,1.0
9038,236,208,1.0
9039,236,210,1.0769230769230769
9040,236,215,1.0
9041,236,216,1.0
9042,236,219,1.0
9043,236,222,1.0
9044,236,223,1.0
9045,236,225,1.0
9046,236,227,1.0
9047,236,228,2.3617021276595747
9048,236,229,3.2056737588652484
9049,236,230,1.2372881355932204
9050,236,231,1.0
9051,236,232,2.1869158878504673
9052,236,233,2.330578512396694
9053,236,235,19.156424581005588
9054,236,237,3.602836879432624
9055,236,238,2.604651162790698
9056,236,239,1.0
9057,236,242,1.0
9058,236,243,1.1071428571428572
9059,236,245,1.8403361344537814
9060,236,248,1.0434782608695652
9061,236,257,1.0
9062,236,259,1.0
9063,236,260,1.1764705882352942
9064,236,261,2.218978102189781
9065,236,262,3.409937888198758
9066,237,0,1.0
9067,237,3,1.0
9068,237,6,1.0
9069,237,11,1.0
9070,237,12,1.4805194805194806
9071,237,23,1.7355371900826446
9072,237,24,1.0
9073,237,30,1.0
9074,237,40,1.4591836734693877
9075,237,41,1.1805555555555556
9076,237,42,2.4397163120567376
9077,237,44,1.0
9078,237,47,2.2867132867132867
9079,237,49,2.1984126984126986
9080,237,53,1.0
9081,237,58,1.0
9082,237,59,1.0
9083,237,60,1.0
9084,237,67,2.46875
9085,237,68,1.0
9086,237,69,1.0
9087,237,73,1.71875
9088,237,74,4.005714285714285
9089,237,78,1.0
9090,237,86,1.0
9091,237,87,1.1304347826086956
9092,237,88,1.0
9093,237,89,1.1481481481481481
9094,237,91,1.0
9095,237,93,1.0
9096,237,99,1.6176470588235294
9097,237,106,1.1219512195121952
9098,237,112,1.1363636363636365
9099,237,113,1.0
9100,237,115,1.0789473684210527
9101,237,119,1.0
9102,237,120,1.0
9103,237,124,1.0
9104,237,125,1.0
9105,237,126,1.0
9106,237,127,1.0
9107,237,128,1.0
9108,237,131,1.0285714285714285
9109,237,136,1.4444444444444444
9110,237,137,1.6296296296296295
9111,237,139,3.7151515151515153
9112,237,140,2.2237762237762237
9113,237,141,6.067415730337078
9114,237,142,4.950617283950617
9115,237,143,1.0
9116,237,144,1.0
9117,237,145,1.0
9118,237,147,1.0
9119,237,150,2.581699346405229
9120,237,151,1.4545454545454546
9121,237,157,1.1923076923076923
9122,237,158,1.0
9123,237,160,6.120805369127517
9124,237,161,3.0684931506849313
9125,237,162,4.2303030303030305
9126,237,163,1.337837837837838
9127,237,165,5.046242774566474
9128,237,167,1.0
9129,237,169,1.4901960784313726
9130,237,170,1.0
9131,237,178,1.0
9132,237,185,1.378787878787879
9133,237,188,1.0
9134,237,193,1.0
9135,237,199,1.0
9136,237,201,1.0
9137,237,208,1.04
9138,237,210,1.0
9139,237,219,1.0
9140,237,223,1.0
9141,237,225,1.0
9142,237,228,1.3
9143,237,229,4.6824324324324325
9144,237,230,1.4489795918367347
9145,237,231,1.1111111111111112
9146,237,232,1.2096774193548387
9147,237,233,1.3287671232876712
9148,237,234,1.0
9149,237,235,7.350574712643678
9150,237,236,4.656050955414012
9151,237,238,8.312849162011172
9152,237,239,1.0
9153,237,240,1.0
9154,237,241,1.0
9155,237,242,1.0606060606060606
9156,237,243,2.128
9157,237,245,2.8507462686567164
9158,237,246,1.0
9159,237,248,1.0769230769230769
9160,237,252,1.0
9161,237,254,1.0
9162,237,258,1.0
9163,237,260,1.1111111111111112
9164,237,261,1.5949367088607596
9165,237,262,2.1925925925925926
9166,238,0,1.1714285714285715
9167,238,3,1.0444444444444445
9168,238,6,1.0
9169,238,10,1.0
9170,238,11,1.0
9171,238,12,1.7195121951219512
9172,238,23,1.574468085106383
9173,238,32,1.0
9174,238,33,1.0
9175,238,39,1.0
9176,238,40,1.3157894736842106
9177,238,41,1.08
9178,238,42,2.678832116788321
9179,238,44,1.0
9180,238,47,2.970059880239521
9181,238,49,1.936936936936937
9182,238,53,1.0
9183,238,67,3.239766081871345
9184,238,68,1.0
9185,238,73,1.2428571428571429
9186,238,74,2.5448275862068965
9187,238,77,1.0
9188,238,78,1.0
9189,238,86,1.2857142857142858
9190,238,87,1.0526315789473684
9191,238,89,1.1967213114754098
9192,238,93,1.0
9193,238,94,1.0
9194,238,99,1.7142857142857142
9195,238,105,1.0
9196,238,106,1.1
9197,238,112,1.1111111111111112
9198,238,113,1.0454545454545454
9199,238,115,1.037037037037037
9200,238,118,1.0
9201,238,119,1.0
9202,238,120,1.0588235294117647
9203,238,124,1.0588235294117647
9204,238,126,1.0
